dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,182,13,231,3559,17.795,1670480701.6500545
1,0,0,4,32,True,182,13,206,3534,17.67,1670480701.6500545
0,1,0,4,32,False,54,13,4,3332,16.66,1670480701.7274206
1,1,0,4,32,True,54,12,236,3308,16.54,1670480701.7274206
0,2,0,4,32,False,181,14,38,3622,18.11,1670480701.789585
1,2,0,4,32,True,181,14,13,3597,17.985,1670480701.789585
0,3,0,4,32,False,53,13,166,3494,17.47,1670480701.8817925
1,3,0,4,32,True,53,13,141,3469,17.345,1670480701.8817925
0,4,0,4,32,False,180,13,237,3565,17.825,1670480701.9439619
1,4,0,4,32,True,180,13,212,3540,17.7,1670480701.9439619
0,5,0,4,32,False,52,13,91,3419,17.095,1670480702.0356143
1,5,0,4,32,True,52,13,66,3394,16.97,1670480702.0356143
0,6,0,4,32,False,179,14,91,3675,18.375,1670480702.113881
1,6,0,4,32,True,179,14,67,3651,18.255,1670480702.113881
0,7,0,4,32,False,51,13,182,3510,17.55,1670480702.1912827
1,7,0,4,32,True,51,13,158,3486,17.43,1670480702.1922963
0,8,0,4,32,False,179,14,26,3610,18.05,1670480702.2693734
1,8,0,4,32,True,179,14,1,3585,17.925,1670480702.2693734
0,9,0,4,32,False,50,13,159,3487,17.435,1670480702.348493
1,9,0,4,32,True,50,13,135,3463,17.315,1670480702.348493
0,10,0,4,32,False,178,13,114,3442,17.21,1670480702.4094052
1,10,0,4,32,True,178,13,89,3417,17.085,1670480702.4094052
0,11,0,4,32,False,49,13,194,3522,17.61,1670480702.501684
1,11,0,4,32,True,49,13,169,3497,17.485,1670480702.501684
0,12,0,4,32,False,177,12,229,3301,16.505,1670480702.5636542
1,12,0,4,32,True,177,12,205,3277,16.385,1670480702.5636542
0,13,0,4,32,False,48,14,8,3592,17.96,1670480702.6415286
1,13,0,4,32,True,48,13,239,3567,17.835,1670480702.6415286
0,14,0,4,32,False,176,13,131,3459,17.295,1670480702.7314775
1,14,0,4,32,True,176,13,106,3434,17.17,1670480702.7314775
0,15,0,4,32,False,47,13,218,3546,17.73,1670480702.809861
1,15,0,4,32,True,47,13,194,3522,17.61,1670480702.809861
0,16,0,4,32,False,175,14,49,3633,18.165,1670480702.871569
1,16,0,4,32,True,175,14,24,3608,18.04,1670480702.871569
0,17,0,4,32,False,47,13,119,3447,17.235,1670480702.963728
1,17,0,4,32,True,47,13,94,3422,17.11,1670480702.9647975
0,18,0,4,32,False,174,13,238,3566,17.83,1670480703.0401914
1,18,0,4,32,True,174,13,214,3542,17.71,1670480703.0401914
0,19,0,4,32,False,46,13,216,3544,17.72,1670480703.1174302
1,19,0,4,32,True,46,13,191,3519,17.595,1670480703.1174302
