dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,232,6,253,1789,8.945,1670470140.357274
1,0,0,4,23,True,232,6,227,1763,8.815,1670470140.3574996
0,1,0,4,3,False,103,6,246,1782,8.91,1670470140.4336112
1,1,0,4,23,True,103,6,221,1757,8.785,1670470140.4336112
0,2,0,4,3,False,231,6,207,1743,8.715,1670470140.5262656
1,2,0,4,23,True,231,6,181,1717,8.585,1670470140.5262656
0,3,0,4,3,False,102,7,44,1836,9.18,1670470140.6015816
1,3,0,4,23,True,102,7,18,1810,9.05,1670470140.6015816
0,4,0,4,3,False,230,7,20,1812,9.06,1670470140.664049
1,4,0,4,23,True,230,6,250,1786,8.93,1670470140.664049
0,5,0,4,3,False,102,7,31,1823,9.115,1670470140.760023
1,5,0,4,23,True,102,7,5,1797,8.985,1670470140.760023
0,6,0,4,3,False,229,6,210,1746,8.73,1670470140.8376486
1,6,0,4,23,True,229,6,185,1721,8.605,1670470140.8376486
0,7,0,4,3,False,101,7,63,1855,9.275,1670470140.9137738
1,7,0,4,23,True,101,7,37,1829,9.145,1670470140.9137738
0,8,0,4,3,False,228,7,40,1832,9.16,1670470140.9916496
1,8,0,4,23,True,228,7,14,1806,9.03,1670470140.9916496
0,9,0,4,3,False,100,6,214,1750,8.75,1670470141.0676355
1,9,0,4,23,True,100,6,189,1725,8.625,1670470141.0676355
0,10,0,4,3,False,227,6,220,1756,8.78,1670470141.12995
1,10,0,4,23,True,227,6,195,1731,8.655,1670470141.12995
0,11,0,4,3,False,99,6,244,1780,8.9,1670470141.2076426
1,11,0,4,23,True,99,6,218,1754,8.77,1670470141.2076426
0,12,0,4,3,False,226,7,23,1815,9.075,1670470141.3016684
1,12,0,4,23,True,226,6,253,1789,8.945,1670470141.3026679
0,13,0,4,3,False,98,6,253,1789,8.945,1670470141.3775618
1,13,0,4,23,True,98,6,228,1764,8.82,1670470141.3785617
0,14,0,4,3,False,226,7,10,1802,9.01,1670470141.4403613
1,14,0,4,23,True,225,6,241,1777,8.885,1670470141.4403613
0,15,0,4,3,False,97,6,233,1769,8.845,1670470141.5322688
1,15,0,4,23,True,97,6,207,1743,8.715,1670470141.5322688
0,16,0,4,3,False,225,6,233,1769,8.845,1670470141.6096554
1,16,0,4,23,True,225,6,207,1743,8.715,1670470141.610654
0,17,0,4,3,False,96,7,30,1822,9.11,1670470141.671532
1,17,0,4,23,True,96,7,3,1795,8.975,1670470141.671532
0,18,0,4,3,False,224,6,228,1764,8.82,1670470141.765579
1,18,0,4,23,True,224,6,202,1738,8.69,1670470141.766578
0,19,0,4,3,False,95,6,251,1787,8.935,1670470141.8580825
1,19,0,4,23,True,95,6,225,1761,8.805,1670470141.8590815
0,20,0,4,3,False,223,6,212,1748,8.74,1670470141.9055047
1,20,0,4,23,True,223,6,186,1722,8.61,1670470141.9055047
0,21,0,4,3,False,94,6,173,1709,8.545,1670470141.983775
1,21,0,4,23,True,94,6,147,1683,8.415,1670470141.983775
0,22,0,4,3,False,222,6,246,1782,8.91,1670470142.0755968
1,22,0,4,23,True,222,6,220,1756,8.78,1670470142.0755968
0,23,0,4,3,False,93,6,212,1748,8.74,1670470142.1375582
1,23,0,4,23,True,93,6,186,1722,8.61,1670470142.1375582
0,24,0,4,3,False,221,6,236,1772,8.86,1670470142.2158449
1,24,0,4,23,True,221,6,211,1747,8.735,1670470142.2158449
0,25,0,4,3,False,93,6,218,1754,8.77,1670470142.307665
1,25,0,4,23,True,93,6,192,1728,8.64,1670470142.3086648
0,26,0,4,3,False,220,6,239,1775,8.875,1670470142.384289
1,26,0,4,23,True,220,6,213,1749,8.745,1670470142.384289
0,27,0,4,3,False,92,6,152,1688,8.44,1670470142.459576
1,27,0,4,23,True,92,6,126,1662,8.31,1670470142.459576
0,28,0,4,3,False,219,6,163,1699,8.495,1670470142.538209
1,28,0,4,23,True,219,6,137,1673,8.365,1670470142.538209
0,29,0,4,3,False,91,6,198,1734,8.67,1670470142.6155438
1,29,0,4,23,True,91,6,172,1708,8.54,1670470142.6165435
0,30,0,4,3,False,218,7,3,1795,8.975,1670470142.6920683
1,30,0,4,23,True,218,6,233,1769,8.845,1670470142.6920683
0,31,0,4,3,False,90,6,157,1693,8.465,1670470142.7555285
1,31,0,4,23,True,90,6,131,1667,8.335,1670470142.7555285
0,32,0,4,3,False,217,6,239,1775,8.875,1670470142.8476875
1,32,0,4,23,True,217,6,213,1749,8.745,1670470142.8487048
0,33,0,4,3,False,89,6,208,1744,8.72,1670470142.9254339
1,33,0,4,23,True,89,6,182,1718,8.59,1670470142.9254339
