dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,166,7,56,1848,9.24,1670474384.8552134
1,0,0,4,27,True,166,7,26,1818,9.09,1670474384.8552134
0,1,0,4,2,False,38,7,147,1939,9.695,1670474384.9150746
1,1,0,4,27,True,38,7,117,1909,9.545,1670474384.9150746
0,2,0,4,2,False,168,0,245,245,1.225,1670474384.9633188
1,2,0,4,27,True,167,0,214,214,1.07,1670474384.9633188
0,3,0,4,2,False,148,9,122,2426,12.13,1670474385.0090756
1,3,0,4,27,True,148,9,62,2366,11.83,1670474385.0090756
0,4,0,4,2,False,37,7,248,2040,10.2,1670474385.071903
1,4,0,4,27,True,37,7,218,2010,10.05,1670474385.071903
0,5,0,4,2,False,165,7,100,1892,9.46,1670474385.1500475
1,5,0,4,27,True,165,7,69,1861,9.305,1670474385.1500475
0,6,0,4,2,False,36,9,155,2459,12.295,1670474385.2277653
1,6,0,4,27,True,36,9,95,2399,11.995,1670474385.2277653
0,7,0,4,2,False,164,7,163,1955,9.775,1670474385.319905
1,7,0,4,27,True,164,7,132,1924,9.62,1670474385.319905
0,8,0,4,2,False,35,7,125,1917,9.585,1670474385.3953142
1,8,0,4,27,True,35,7,94,1886,9.43,1670474385.3953142
0,9,0,4,2,False,163,7,76,1868,9.34,1670474385.4731812
1,9,0,4,27,True,163,7,46,1838,9.19,1670474385.4731812
0,10,0,4,2,False,34,7,102,1894,9.47,1670474385.5512452
1,10,0,4,27,True,34,7,72,1864,9.32,1670474385.5512452
0,11,0,4,2,False,162,7,240,2032,10.16,1670474385.6151826
1,11,0,4,27,True,162,7,208,2000,10.0,1670474385.6151826
0,12,0,4,2,False,254,8,62,2110,10.55,1670474385.7076328
1,12,0,4,27,True,254,8,2,2050,10.25,1670474385.7076328
0,13,0,4,2,False,161,8,119,2167,10.835,1670474385.7552276
1,13,0,4,27,True,161,8,58,2106,10.53,1670474385.7552276
0,14,0,4,2,False,33,7,141,1933,9.665,1670474385.8632395
1,14,0,4,27,True,33,7,110,1902,9.51,1670474385.864238
0,15,0,4,2,False,160,7,190,1982,9.91,1670474385.927318
1,15,0,4,27,True,160,7,159,1951,9.755,1670474385.927318
0,16,0,4,2,False,32,6,201,1737,8.685,1670474386.005095
1,16,0,4,27,True,32,6,170,1706,8.53,1670474386.005095
0,17,0,4,2,False,159,7,131,1923,9.615,1670474386.0835648
1,17,0,4,27,True,159,7,100,1892,9.46,1670474386.0835648
0,18,0,4,2,False,31,7,10,1802,9.01,1670474386.145101
1,18,0,4,27,True,31,6,236,1772,8.86,1670474386.145101
0,19,0,4,2,False,158,7,194,1986,9.93,1670474386.2393506
1,19,0,4,27,True,158,7,163,1955,9.775,1670474386.2393506
0,20,0,4,2,False,30,7,74,1866,9.33,1670474386.3013601
1,20,0,4,27,True,30,7,43,1835,9.175,1670474386.3013601
0,21,0,4,2,False,157,7,82,1874,9.37,1670474386.3795185
1,21,0,4,27,True,157,7,51,1843,9.215,1670474386.3795185
0,22,0,4,2,False,29,7,162,1954,9.77,1670474386.4552712
1,22,0,4,27,True,29,7,133,1925,9.625,1670474386.4552712
0,23,0,4,2,False,156,7,129,1921,9.605,1670474386.5492136
1,23,0,4,27,True,156,7,99,1891,9.455,1670474386.5492136
0,24,0,4,2,False,28,7,107,1899,9.495,1670474386.611035
1,24,0,4,27,True,28,7,77,1869,9.345,1670474386.611035
0,25,0,4,2,False,123,8,34,2082,10.41,1670474386.7031791
1,25,0,4,27,True,122,7,230,2022,10.11,1670474386.7041776
0,26,0,4,2,False,27,7,108,1900,9.5,1670474386.765096
1,26,0,4,27,True,27,7,78,1870,9.35,1670474386.765096
0,27,0,4,2,False,155,7,176,1968,9.84,1670474386.8595269
1,27,0,4,27,True,155,7,145,1937,9.685,1670474386.8595269
0,28,0,4,2,False,26,7,137,1929,9.645,1670474386.9213772
1,28,0,4,27,True,26,7,107,1899,9.495,1670474386.9213772
0,29,0,4,2,False,154,7,146,1938,9.69,1670474387.0150144
1,29,0,4,27,True,154,7,115,1907,9.535,1670474387.0150144
0,30,0,4,2,False,25,7,80,1872,9.36,1670474387.0910103
1,30,0,4,27,True,25,7,49,1841,9.205,1670474387.0910103
0,31,0,4,2,False,153,8,13,2061,10.305,1670474387.1691027
1,31,0,4,27,True,153,7,238,2030,10.15,1670474387.1691027
0,32,0,4,2,False,25,7,169,1961,9.805,1670474387.2331305
1,32,0,4,27,True,24,7,138,1930,9.65,1670474387.2331305
0,33,0,4,2,False,83,0,216,216,1.08,1670474387.2771938
1,33,0,4,27,True,83,0,184,184,0.92,1670474387.2771938
0,34,0,4,2,False,152,7,140,1932,9.66,1670474387.3261054
1,34,0,4,27,True,152,7,109,1901,9.505,1670474387.3261054
0,35,0,4,2,False,26,9,204,2508,12.54,1670474387.4011335
1,35,0,4,27,True,26,9,143,2447,12.235,1670474387.4011335
0,36,0,4,2,False,151,7,36,1828,9.14,1670474387.4653459
1,36,0,4,27,True,151,7,6,1798,8.99,1670474387.4653459
0,37,0,4,2,False,23,7,214,2006,10.03,1670474387.5572724
1,37,0,4,27,True,23,7,184,1976,9.88,1670474387.5572724
0,38,0,4,2,False,150,7,121,1913,9.565,1670474387.619978
1,38,0,4,27,True,150,7,91,1883,9.415,1670474387.619978
0,39,0,4,2,False,22,8,0,2048,10.24,1670474387.6975749
1,39,0,4,27,True,22,7,225,2017,10.085,1670474387.6975749
0,40,0,4,2,False,149,7,228,2020,10.1,1670474387.789132
1,40,0,4,27,True,149,7,197,1989,9.945,1670474387.789132
0,41,0,4,2,False,21,7,151,1943,9.715,1670474387.8510501
1,41,0,4,27,True,21,7,121,1913,9.565,1670474387.8510501
0,42,0,4,2,False,148,8,54,2102,10.51,1670474387.9430606
1,42,0,4,27,True,148,7,250,2042,10.21,1670474387.944062
0,43,0,4,2,False,20,7,125,1917,9.585,1670474388.0210478
1,43,0,4,27,True,20,7,94,1886,9.43,1670474388.0210478
0,44,0,4,2,False,25,8,33,2081,10.405,1670474388.0818172
1,44,0,4,27,True,25,7,227,2019,10.095,1670474388.0818172
0,45,0,4,2,False,19,7,113,1905,9.525,1670474388.1751695
1,45,0,4,27,True,19,7,83,1875,9.375,1670474388.176187
0,46,0,4,2,False,147,7,53,1845,9.225,1670474388.2521174
1,46,0,4,27,True,147,7,23,1815,9.075,1670474388.252188
0,47,0,4,2,False,18,8,61,2109,10.545,1670474388.3148608
1,47,0,4,27,True,18,8,0,2048,10.24,1670474388.3158596
0,48,0,4,2,False,146,7,99,1891,9.455,1670474388.410162
1,48,0,4,27,True,146,7,68,1860,9.3,1670474388.410162
0,49,0,4,2,False,0,7,210,2002,10.01,1670474388.4850752
1,49,0,4,27,True,0,7,149,1941,9.705,1670474388.4850752
0,50,0,4,2,False,50,0,62,62,0.31,1670474388.5335407
1,50,0,4,27,True,50,0,52,52,0.26,1670474388.5335407
0,51,0,4,2,False,145,7,168,1960,9.8,1670474388.5791495
1,51,0,4,27,True,145,7,130,1922,9.61,1670474388.5791495
0,52,0,4,2,False,16,8,107,2155,10.775,1670474388.6255054
1,52,0,4,27,True,16,8,45,2093,10.465,1670474388.6255054
0,53,0,4,2,False,66,7,251,2043,10.215,1670474388.7037854
1,53,0,4,27,True,66,7,190,1982,9.91,1670474388.7037854
0,54,0,4,2,False,16,7,227,2019,10.095,1670474388.795032
1,54,0,4,27,True,15,7,196,1988,9.94,1670474388.795032
0,55,0,4,2,False,143,7,116,1908,9.54,1670474388.8592632
1,55,0,4,27,True,143,7,85,1877,9.385,1670474388.8592632
0,56,0,4,2,False,105,0,130,130,0.65,1670474388.920993
1,56,0,4,27,True,105,0,100,100,0.5,1670474388.920993
0,57,0,4,2,False,15,7,112,1904,9.52,1670474388.9540272
1,57,0,4,27,True,15,7,81,1873,9.365,1670474388.9540272
