dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,0,5,88,1368,6.84,1670476049.2377563
1,0,0,4,28,True,0,5,61,1341,6.705,1670476049.2377563
0,1,0,4,22,False,127,6,168,1704,8.52,1670476049.2833092
1,1,0,4,28,True,127,6,140,1676,8.38,1670476049.2833092
0,2,0,4,22,False,255,5,129,1409,7.045,1670476049.3753245
1,2,0,4,28,True,255,5,101,1381,6.905,1670476049.3753245
0,3,0,4,22,False,212,7,0,1792,8.96,1670476049.4539099
1,3,0,4,28,True,212,6,195,1731,8.655,1670476049.4539099
0,4,0,4,22,False,254,9,0,2304,11.52,1670476049.4989767
1,4,0,4,28,True,254,8,200,2248,11.24,1670476049.4989767
0,5,0,4,22,False,180,1,186,442,2.21,1670476049.5463529
1,5,0,4,28,True,180,1,157,413,2.065,1670476049.5463529
0,6,0,4,22,False,125,7,11,1803,9.015,1670476049.5773783
1,6,0,4,28,True,125,6,239,1775,8.875,1670476049.5773783
0,7,0,4,22,False,253,6,230,1766,8.83,1670476049.669196
1,7,0,4,28,True,253,6,203,1739,8.695,1670476049.669196
0,8,0,4,22,False,251,2,56,568,2.84,1670476049.7154276
1,8,0,4,28,True,251,2,28,540,2.7,1670476049.7154276
0,9,0,4,22,False,208,6,123,1659,8.295,1670476049.7471008
1,9,0,4,28,True,208,6,66,1602,8.01,1670476049.7471008
0,10,0,4,22,False,252,7,121,1913,9.565,1670476049.8256052
1,10,0,4,28,True,252,7,94,1886,9.43,1670476049.8256052
0,11,0,4,22,False,123,7,197,1989,9.945,1670476049.903355
1,11,0,4,28,True,123,7,142,1934,9.67,1670476049.903355
0,12,0,4,22,False,242,7,88,1880,9.4,1670476049.9814215
1,12,0,4,28,True,242,7,32,1824,9.12,1670476049.9814215
0,13,0,4,22,False,122,7,174,1966,9.83,1670476050.0613554
1,13,0,4,28,True,122,7,146,1938,9.69,1670476050.0613554
0,14,0,4,22,False,250,6,178,1714,8.57,1670476050.1233609
1,14,0,4,28,True,250,6,150,1686,8.43,1670476050.1233609
0,15,0,4,22,False,122,7,42,1834,9.17,1670476050.203346
1,15,0,4,28,True,121,7,14,1806,9.03,1670476050.203346
0,16,0,4,22,False,77,8,83,2131,10.655,1670476050.2951813
1,16,0,4,28,True,77,8,14,2062,10.31,1670476050.296184
0,17,0,4,22,False,178,1,115,371,1.855,1670476050.3253145
1,17,0,4,28,True,178,1,87,343,1.715,1670476050.3253145
0,18,0,4,22,False,121,6,55,1591,7.955,1670476050.3714004
1,18,0,4,28,True,121,6,27,1563,7.815,1670476050.3714004
0,19,0,4,22,False,248,6,230,1766,8.83,1670476050.433237
1,19,0,4,28,True,248,6,202,1738,8.69,1670476050.433237
0,20,0,4,22,False,214,8,224,2272,11.36,1670476050.5251951
1,20,0,4,28,True,214,8,169,2217,11.085,1670476050.5251951
0,21,0,4,22,False,247,7,208,2000,10.0,1670476050.5708299
1,21,0,4,28,True,247,7,152,1944,9.72,1670476050.5708299
0,22,0,4,22,False,119,6,92,1628,8.14,1670476050.679355
1,22,0,4,28,True,119,6,64,1600,8.0,1670476050.679355
0,23,0,4,22,False,246,7,29,1821,9.105,1670476050.7713413
1,23,0,4,28,True,246,7,1,1793,8.965,1670476050.7713413
0,24,0,4,22,False,127,9,215,2519,12.595,1670476050.8333166
1,24,0,4,28,True,127,9,131,2435,12.175,1670476050.8333166
0,25,0,4,22,False,246,5,236,1516,7.58,1670476050.9093583
1,25,0,4,28,True,245,5,208,1488,7.44,1670476050.9093583
0,26,0,4,22,False,186,3,173,941,4.705,1670476050.9571612
1,26,0,4,28,True,186,3,117,885,4.425,1670476050.9571612
0,27,0,4,22,False,117,6,231,1767,8.835,1670476051.003212
1,27,0,4,28,True,117,6,203,1739,8.695,1670476051.003212
0,28,0,4,22,False,245,7,57,1849,9.245,1670476051.0824206
1,28,0,4,28,True,245,7,29,1821,9.105,1670476051.0824773
0,29,0,4,22,False,116,8,101,2149,10.745,1670476051.1271343
1,29,0,4,28,True,116,8,46,2094,10.47,1670476051.1271343
0,30,0,4,22,False,244,7,133,1925,9.625,1670476051.233237
1,30,0,4,28,True,244,7,106,1898,9.49,1670476051.234234
0,31,0,4,22,False,109,9,211,2515,12.575,1670476051.3113902
1,31,0,4,28,True,109,9,156,2460,12.3,1670476051.3120987
0,32,0,4,22,False,109,0,23,23,0.115,1670476051.357267
1,32,0,4,28,True,109,0,12,12,0.06,1670476051.357267
0,33,0,4,22,False,243,6,55,1591,7.955,1670476051.4035096
1,33,0,4,28,True,243,6,27,1563,7.815,1670476051.4035096
0,34,0,4,22,False,114,5,248,1528,7.64,1670476051.4502952
1,34,0,4,28,True,114,5,220,1500,7.5,1670476051.4502952
0,35,0,4,22,False,174,1,87,343,1.715,1670476051.4972947
1,35,0,4,28,True,174,1,58,314,1.57,1670476051.4972947
0,36,0,4,22,False,242,6,147,1683,8.415,1670476051.543414
1,36,0,4,28,True,242,6,110,1646,8.23,1670476051.5445225
0,37,0,4,22,False,114,6,119,1655,8.275,1670476051.6200118
1,37,0,4,28,True,114,6,91,1627,8.135,1670476051.6200118
0,38,0,4,22,False,241,7,96,1888,9.44,1670476051.6979012
1,38,0,4,28,True,241,7,68,1860,9.3,1670476051.6979012
0,39,0,4,22,False,113,7,51,1843,9.215,1670476051.775297
1,39,0,4,28,True,113,6,249,1785,8.925,1670476051.775297
0,40,0,4,22,False,91,5,92,1372,6.86,1670476051.80713
1,40,0,4,28,True,91,5,8,1288,6.44,1670476051.80713
0,41,0,4,22,False,240,6,173,1709,8.545,1670476051.8371193
1,41,0,4,28,True,240,6,146,1682,8.41,1670476051.8371193
0,42,0,4,22,False,233,9,17,2321,11.605,1670476051.9312549
1,42,0,4,28,True,233,8,217,2265,11.325,1670476051.9312549
0,43,0,4,22,False,239,8,125,2173,10.865,1670476051.9794967
1,43,0,4,28,True,239,8,69,2117,10.585,1670476051.9794967
0,44,0,4,22,False,111,7,214,2006,10.03,1670476052.0712466
1,44,0,4,28,True,111,7,159,1951,9.755,1670476052.0723855
0,45,0,4,22,False,238,5,234,1514,7.57,1670476052.1492946
1,45,0,4,28,True,238,5,207,1487,7.435,1670476052.1492946
0,46,0,4,22,False,110,6,70,1606,8.03,1670476052.2412453
1,46,0,4,28,True,110,6,42,1578,7.89,1670476052.2412453
0,47,0,4,22,False,237,6,171,1707,8.535,1670476052.3207512
1,47,0,4,28,True,237,6,143,1679,8.395,1670476052.3207512
0,48,0,4,22,False,109,6,122,1658,8.29,1670476052.36741
1,48,0,4,28,True,109,6,94,1630,8.15,1670476052.36741
0,49,0,4,22,False,254,7,224,2016,10.08,1670476052.4602435
1,49,0,4,28,True,254,7,168,1960,9.8,1670476052.4602435
0,50,0,4,22,False,108,6,110,1646,8.23,1670476052.5492866
1,50,0,4,28,True,108,6,82,1618,8.09,1670476052.5492866
0,51,0,4,22,False,182,7,49,1841,9.205,1670476052.6271777
1,51,0,4,28,True,182,6,249,1785,8.925,1670476052.6271777
0,52,0,4,22,False,107,6,198,1734,8.67,1670476052.6891694
1,52,0,4,28,True,107,6,170,1706,8.53,1670476052.6891694
0,53,0,4,22,False,113,0,252,252,1.26,1670476052.7357569
1,53,0,4,28,True,113,0,223,223,1.115,1670476052.7357569
0,54,0,4,22,False,235,6,242,1778,8.89,1670476052.767133
1,54,0,4,28,True,235,6,214,1750,8.75,1670476052.767133
0,55,0,4,22,False,106,5,255,1535,7.675,1670476052.8616495
1,55,0,4,28,True,106,5,228,1508,7.54,1670476052.8616495
0,56,0,4,22,False,234,7,188,1980,9.9,1670476052.923347
1,56,0,4,28,True,234,7,160,1952,9.76,1670476052.923347
0,57,0,4,22,False,105,5,212,1492,7.46,1670476052.9872804
1,57,0,4,28,True,105,5,184,1464,7.32,1670476052.9872804
0,58,0,4,22,False,233,6,242,1778,8.89,1670476053.07729
1,58,0,4,28,True,233,6,186,1722,8.61,1670476053.07729
0,59,0,4,22,False,104,5,203,1483,7.415,1670476053.1408248
1,59,0,4,28,True,104,5,175,1455,7.275,1670476053.1408248
0,60,0,4,22,False,3,8,155,2203,11.015,1670476053.2194302
1,60,0,4,28,True,3,8,71,2119,10.595,1670476053.2194302
0,61,0,4,22,False,104,7,57,1849,9.245,1670476053.311252
1,61,0,4,28,True,104,7,2,1794,8.97,1670476053.311252
0,62,0,4,22,False,231,6,113,1649,8.245,1670476053.3731346
1,62,0,4,28,True,231,6,86,1622,8.11,1670476053.3731346
0,63,0,4,22,False,103,9,4,2308,11.54,1670476053.44919
1,63,0,4,28,True,103,8,204,2252,11.26,1670476053.4502091
0,64,0,4,22,False,110,3,33,801,4.005,1670476053.4955788
1,64,0,4,28,True,110,3,5,773,3.865,1670476053.4955788
0,65,0,4,22,False,230,8,23,2071,10.355,1670476053.5432522
1,65,0,4,28,True,230,7,224,2016,10.08,1670476053.5432522
0,66,0,4,22,False,102,5,228,1508,7.54,1670476053.605338
1,66,0,4,28,True,102,5,201,1481,7.405,1670476053.605338
0,67,0,4,22,False,224,9,32,2336,11.68,1670476053.6970792
1,67,0,4,28,True,224,8,232,2280,11.4,1670476053.6970792
0,68,0,4,22,False,101,6,160,1696,8.48,1670476053.7752526
1,68,0,4,28,True,101,6,132,1668,8.34,1670476053.7762496
0,69,0,4,22,False,129,2,180,692,3.46,1670476053.8073337
1,69,0,4,28,True,129,2,152,664,3.32,1670476053.8073337
0,70,0,4,22,False,228,6,16,1552,7.76,1670476053.8519075
1,70,0,4,28,True,228,5,244,1524,7.62,1670476053.8519075
0,71,0,4,22,False,100,6,225,1761,8.805,1670476053.92949
1,71,0,4,28,True,100,6,197,1733,8.665,1670476053.92949
0,72,0,4,22,False,238,0,160,160,0.8,1670476053.9757192
1,72,0,4,28,True,238,0,132,132,0.66,1670476053.9757192
0,73,0,4,22,False,227,7,77,1869,9.345,1670476054.024089
1,73,0,4,28,True,227,7,50,1842,9.21,1670476054.024089
0,74,0,4,22,False,99,6,247,1783,8.915,1670476054.0851657
1,74,0,4,28,True,99,6,219,1755,8.775,1670476054.0861526
0,75,0,4,22,False,85,1,84,340,1.7,1670476054.1311913
