dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,238,13,147,3475,17.375,1670453848.1401553
1,0,0,4,7,True,238,13,122,3450,17.25,1670453848.1401553
0,1,0,4,24,False,109,13,146,3474,17.37,1670453848.2318342
1,1,0,4,7,True,109,13,122,3450,17.25,1670453848.2318342
0,2,0,4,24,False,237,15,5,3845,19.225,1670453848.3076575
1,2,0,4,7,True,237,14,236,3820,19.1,1670453848.3076575
0,3,0,4,24,False,109,14,70,3654,18.27,1670453848.3867297
1,3,0,4,7,True,109,14,46,3630,18.15,1670453848.3867297
0,4,0,4,24,False,236,13,178,3506,17.53,1670453848.46183
1,4,0,4,7,True,236,13,154,3482,17.41,1670453848.4628263
0,5,0,4,24,False,108,14,32,3616,18.08,1670453848.5396454
1,5,0,4,7,True,108,14,7,3591,17.955,1670453848.5396454
0,6,0,4,24,False,235,13,231,3559,17.795,1670453848.6165218
1,6,0,4,7,True,235,13,206,3534,17.67,1670453848.6165218
0,7,0,4,24,False,107,13,170,3498,17.49,1670453848.6963696
1,7,0,4,7,True,107,13,145,3473,17.365,1670453848.6963696
0,8,0,4,24,False,234,14,120,3704,18.52,1670453848.7739964
1,8,0,4,7,True,234,14,96,3680,18.4,1670453848.7739964
0,9,0,4,24,False,106,13,100,3428,17.14,1670453848.837913
1,9,0,4,7,True,106,13,75,3403,17.015,1670453848.837913
0,10,0,4,24,False,233,13,236,3564,17.82,1670453848.899809
1,10,0,4,7,True,233,13,211,3539,17.695,1670453848.899809
0,11,0,4,24,False,105,14,92,3676,18.38,1670453848.9782045
1,11,0,4,7,True,105,14,67,3651,18.255,1670453848.9782045
0,12,0,4,24,False,233,14,61,3645,18.225,1670453849.0560362
1,12,0,4,7,True,233,14,36,3620,18.1,1670453849.0560362
0,13,0,4,24,False,11,0,85,85,0.425,1670453849.1017647
1,13,0,4,7,True,11,0,68,68,0.34,1670453849.1017647
0,14,0,4,24,False,104,15,10,3850,19.25,1670453849.1339083
1,14,0,4,7,True,104,14,217,3801,19.005,1670453849.1339083
0,15,0,4,24,False,246,0,162,162,0.81,1670453849.181583
1,15,0,4,7,True,104,0,137,137,0.685,1670453849.181583
0,16,0,4,24,False,232,13,131,3459,17.295,1670453849.2278025
1,16,0,4,7,True,232,13,106,3434,17.17,1670453849.2289214
0,17,0,4,24,False,103,13,209,3537,17.685,1670453849.30375
1,17,0,4,7,True,103,13,184,3512,17.56,1670453849.3047476
0,18,0,4,24,False,231,13,68,3396,16.98,1670453849.365649
1,18,0,4,7,True,231,13,41,3369,16.845,1670453849.365649
0,19,0,4,24,False,102,13,250,3578,17.89,1670453849.4597301
1,19,0,4,7,True,102,13,225,3553,17.765,1670453849.4607291
0,20,0,4,24,False,61,13,165,3493,17.465,1670453849.5377414
1,20,0,4,7,True,61,13,115,3443,17.215,1670453849.5377414
0,21,0,4,24,False,101,14,4,3588,17.94,1670453849.5997028
1,21,0,4,7,True,101,13,234,3562,17.81,1670453849.5997028
0,22,0,4,61,False,4,7,229,2021,10.105,1670453849.679941
1,22,1,7,9,True,4,8,229,2277,11.385,1670453849.68089
2,22,1,7,46,False,61,13,61,3389,16.945,1670453849.68089
0,23,0,4,24,False,101,13,89,3417,17.085,1670453849.7559462
1,23,0,4,7,True,100,13,64,3392,16.96,1670453849.7559462
0,24,0,4,24,False,242,0,157,157,0.785,1670453849.8037567
1,24,0,4,7,True,242,0,132,132,0.66,1670453849.8037567
0,25,0,4,24,False,111,15,62,3902,19.51,1670453849.8335779
1,25,0,4,7,True,111,15,12,3852,19.26,1670453849.8335779
0,26,0,4,24,False,243,15,90,3930,19.65,1670453849.927584
1,26,0,4,7,True,242,15,39,3879,19.395,1670453849.927584
0,27,0,4,24,False,227,13,226,3554,17.77,1670453849.9896195
1,27,0,4,7,True,227,13,201,3529,17.645,1670453849.9896195
0,28,0,4,24,False,99,14,69,3653,18.265,1670453850.0677245
1,28,0,4,7,True,99,14,44,3628,18.14,1670453850.0677245
0,29,0,4,24,False,226,13,130,3458,17.29,1670453850.1467133
1,29,0,4,7,True,226,13,105,3433,17.165,1670453850.1469529
0,30,0,4,24,False,98,13,229,3557,17.785,1670453850.2239614
1,30,0,4,7,True,98,13,204,3532,17.66,1670453850.2239614
0,31,0,4,24,False,225,13,122,3450,17.25,1670453850.3017411
1,31,0,4,7,True,225,13,97,3425,17.125,1670453850.3017411
0,32,0,4,24,False,164,0,148,148,0.74,1670453850.3637297
1,32,0,4,7,True,164,0,123,123,0.615,1670453850.3637297
0,33,0,4,24,False,97,13,244,3572,17.86,1670453850.3960826
1,33,0,4,7,True,97,13,219,3547,17.735,1670453850.3960826
0,34,0,4,24,False,224,13,174,3502,17.51,1670453850.4745836
1,34,0,4,7,True,224,13,149,3477,17.385,1670453850.4745836
0,35,0,4,24,False,190,1,5,261,1.305,1670453850.5195723
1,35,0,4,7,True,190,0,236,236,1.18,1670453850.5195723
0,36,0,4,24,False,96,13,167,3495,17.475,1670453850.5662148
1,36,0,4,7,True,96,13,142,3470,17.35,1670453850.5662148
0,37,0,4,24,False,224,14,100,3684,18.42,1670453850.6117048
1,37,0,4,7,True,224,14,76,3660,18.3,1670453850.6117048
0,38,0,4,24,False,73,15,74,3914,19.57,1670453850.7038047
1,38,0,4,7,True,73,15,24,3864,19.32,1670453850.7038047
0,39,0,4,24,False,223,14,127,3711,18.555,1670453850.7797403
1,39,0,4,7,True,223,14,102,3686,18.43,1670453850.7797403
0,40,0,4,24,False,94,14,57,3641,18.205,1670453850.8577178
