dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,216,14,193,3777,18.885,1670459361.2312834
1,0,0,4,12,True,216,14,160,3744,18.72,1670459361.2312834
0,1,0,4,30,False,87,12,173,3245,16.225,1670459361.3088634
1,1,0,4,12,True,87,12,155,3227,16.135,1670459361.3090773
0,2,0,4,30,False,180,3,78,846,4.23,1670459361.3563962
1,2,0,4,12,True,180,3,45,813,4.065,1670459361.3563962
2,2,0,4,30,False,215,11,25,2841,14.205,1670459361.3563962
3,2,0,4,12,True,215,11,9,2825,14.125,1670459361.357478
0,3,0,4,30,False,112,0,104,104,0.52,1670459361.4001348
1,3,0,4,12,True,112,0,94,94,0.47,1670459361.4001348
0,4,0,4,30,False,198,14,191,3775,18.875,1670459361.447462
1,4,0,4,12,True,198,14,129,3713,18.565,1670459361.447677
0,5,0,4,30,False,214,13,63,3391,16.955,1670459361.5234923
1,5,0,4,12,True,214,13,29,3357,16.785,1670459361.5234923
0,6,0,4,30,False,24,0,224,224,1.12,1670459361.5553937
1,6,0,4,12,True,24,0,209,209,1.045,1670459361.5553937
0,7,0,4,30,False,85,12,162,3234,16.17,1670459361.602322
1,7,0,4,12,True,85,12,145,3217,16.085,1670459361.602664
0,8,0,4,30,False,245,3,179,947,4.735,1670459361.647611
1,8,0,4,12,True,245,3,130,898,4.49,1670459361.647611
0,9,0,4,30,False,61,15,152,3992,19.96,1670459361.6933858
1,9,0,4,12,True,61,15,116,3956,19.78,1670459361.6933858
0,10,0,4,30,False,243,0,111,111,0.555,1670459361.739525
1,10,0,4,12,True,243,0,98,98,0.49,1670459361.739525
0,11,0,4,30,False,221,0,93,93,0.465,1670459361.7714794
1,11,0,4,12,True,221,0,45,45,0.225,1670459361.7714794
0,12,0,4,30,False,146,1,82,338,1.69,1670459361.8181763
1,12,0,4,12,True,146,1,66,322,1.61,1670459361.8181763
0,13,0,4,30,False,230,13,233,3561,17.805,1670459361.8638012
1,13,0,4,12,True,230,13,199,3527,17.635,1670459361.8638012
0,14,0,4,30,False,84,14,73,3657,18.285,1670459361.9113693
1,14,0,4,12,True,83,14,39,3623,18.115,1670459361.9113693
0,15,0,4,30,False,75,2,82,594,2.97,1670459361.9553893
1,15,0,4,12,True,74,2,56,568,2.84,1670459361.956381
0,16,0,4,30,False,122,12,130,3202,16.01,1670459362.0016425
1,16,0,4,12,True,122,12,134,3206,16.03,1670459362.0027943
0,17,0,4,30,False,89,2,69,581,2.905,1670459362.0494692
1,17,0,4,12,True,89,2,37,549,2.745,1670459362.0494692
0,18,0,4,30,False,83,11,99,2915,14.575,1670459362.0958984
1,18,0,4,12,True,83,11,82,2898,14.49,1670459362.0958984
0,19,0,4,30,False,210,12,168,3240,16.2,1670459362.1414611
1,19,0,4,12,True,210,12,151,3223,16.115,1670459362.1414611
0,20,0,4,30,False,43,14,227,3811,19.055,1670459362.2336216
1,20,0,4,12,True,43,14,176,3760,18.8,1670459362.2346206
0,21,0,4,30,False,14,2,96,608,3.04,1670459362.2815933
1,21,0,4,12,True,14,2,80,592,2.96,1670459362.2826724
0,22,0,4,30,False,209,12,60,3132,15.66,1670459362.3282511
1,22,0,4,12,True,209,12,43,3115,15.575,1670459362.3282511
0,23,0,4,30,False,81,15,178,4018,20.09,1670459362.374289
1,23,0,4,12,True,81,15,145,3985,19.925,1670459362.374289
0,24,0,4,30,False,6,13,207,3535,17.675,1670459362.4516444
1,24,0,4,12,True,6,13,174,3502,17.51,1670459362.4516444
0,25,0,4,30,False,6,0,61,61,0.305,1670459362.5274854
1,25,0,2,4,False,30,2,13,525,2.625,1670459362.528485
2,25,26,0,4,False,140,10,13,2573,12.865,1670459362.528485
3,25,22,0,61,False,61,13,61,3389,16.945,1670459362.528485
0,26,0,4,30,False,0,1,7,263,1.315,1670459362.5735028
1,26,0,4,12,True,0,1,10,266,1.33,1670459362.5735028
0,27,0,4,30,False,208,12,201,3273,16.365,1670459362.6219387
1,27,0,4,12,True,207,12,175,3247,16.235,1670459362.6219387
0,28,0,4,30,False,8,15,133,3973,19.865,1670459362.6994083
1,28,0,4,12,True,7,15,100,3940,19.7,1670459362.6994083
0,29,0,4,30,False,71,2,168,680,3.4,1670459362.7783256
1,29,0,4,12,True,71,2,73,585,2.925,1670459362.778595
0,30,0,4,30,False,78,15,12,3852,19.26,1670459362.8234706
1,30,0,4,12,True,78,14,235,3819,19.095,1670459362.8234706
0,31,0,4,30,False,206,14,189,3773,18.865,1670459362.9021704
1,31,0,4,12,True,206,14,155,3739,18.695,1670459362.9021704
0,32,0,4,30,False,49,2,189,701,3.505,1670459362.9476082
1,32,0,4,12,True,49,2,172,684,3.42,1670459362.9476082
0,33,0,4,30,False,77,12,8,3080,15.4,1670459362.9935622
1,33,0,4,12,True,77,11,246,3062,15.31,1670459362.994673
0,34,0,4,30,False,205,14,72,3656,18.28,1670459363.0553308
1,34,0,4,12,True,205,14,39,3623,18.115,1670459363.0553308
0,35,0,4,30,False,158,1,167,423,2.115,1670459363.117226
1,35,0,4,12,True,158,1,150,406,2.03,1670459363.118329
0,36,0,4,30,False,38,14,94,3678,18.39,1670459363.1645215
1,36,0,4,12,True,37,14,61,3645,18.225,1670459363.1645215
0,37,0,4,30,False,239,2,145,657,3.285,1670459363.2105453
1,37,0,4,12,True,239,2,119,631,3.155,1670459363.2107642
0,38,0,4,30,False,204,12,12,3084,15.42,1670459363.2559154
1,38,0,4,12,True,204,11,251,3067,15.335,1670459363.2559154
0,39,0,4,30,False,76,1,119,375,1.875,1670459363.304412
1,39,0,4,12,True,75,1,90,346,1.73,1670459363.304412
0,40,0,4,30,False,203,12,173,3245,16.225,1670459363.381742
1,40,0,4,12,True,203,12,155,3227,16.135,1670459363.381742
0,41,0,4,30,False,75,12,104,3176,15.88,1670459363.4583585
1,41,0,4,12,True,75,12,124,3196,15.98,1670459363.4583585
2,41,0,4,30,False,141,1,22,278,1.39,1670459363.4583585
3,41,0,4,12,True,141,1,4,260,1.3,1670459363.4583585
0,42,0,4,30,False,202,13,80,3408,17.04,1670459363.521492
1,42,0,4,12,True,202,13,47,3375,16.875,1670459363.521492
0,43,0,4,30,False,74,12,73,3145,15.725,1670459363.6134503
1,43,0,4,12,True,74,12,55,3127,15.635,1670459363.6134503
2,43,0,4,30,False,203,0,165,165,0.825,1670459363.6134503
