dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,179,9,144,2448,12.24,1670453567.5908594
1,0,0,4,7,True,179,9,121,2425,12.125,1670453567.5908594
0,1,0,4,15,False,50,9,247,2551,12.755,1670453567.6660933
1,1,0,4,7,True,50,9,223,2527,12.635,1670453567.667096
0,2,0,4,15,False,178,9,184,2488,12.44,1670453567.7277067
1,2,0,4,7,True,178,9,160,2464,12.32,1670453567.7277067
0,3,0,4,15,False,49,9,152,2456,12.28,1670453567.8197713
1,3,0,4,7,True,49,9,129,2433,12.165,1670453567.8197713
0,4,0,4,15,False,177,9,220,2524,12.62,1670453567.8797486
1,4,0,4,7,True,177,9,197,2501,12.505,1670453567.8797486
0,5,0,4,15,False,49,9,134,2438,12.19,1670453567.9577029
1,5,0,4,7,True,49,9,110,2414,12.07,1670453567.9577029
0,6,0,4,15,False,176,9,216,2520,12.6,1670453568.0356348
1,6,0,4,7,True,176,9,193,2497,12.485,1670453568.0366359
0,7,0,4,15,False,48,9,189,2493,12.465,1670453568.1276443
1,7,0,4,7,True,48,9,166,2470,12.35,1670453568.1276443
0,8,0,4,15,False,175,9,162,2466,12.33,1670453568.1896508
1,8,0,4,7,True,175,9,137,2441,12.205,1670453568.1896508
0,9,0,4,15,False,47,9,180,2484,12.42,1670453568.283712
1,9,0,4,7,True,47,9,157,2461,12.305,1670453568.283712
0,10,0,4,15,False,174,9,144,2448,12.24,1670453568.345773
1,10,0,4,7,True,174,9,121,2425,12.125,1670453568.345773
0,11,0,4,15,False,46,9,202,2506,12.53,1670453568.437841
1,11,0,4,7,True,46,9,179,2483,12.415,1670453568.437841
0,12,0,4,15,False,173,10,81,2641,13.205,1670453568.499692
1,12,0,4,7,True,173,10,57,2617,13.085,1670453568.499692
0,13,0,4,15,False,45,9,185,2489,12.445,1670453568.5781217
1,13,0,4,7,True,45,9,161,2465,12.325,1670453568.5781217
0,14,0,4,15,False,173,9,218,2522,12.61,1670453568.6724136
1,14,0,4,7,True,173,9,195,2499,12.495,1670453568.6724136
0,15,0,4,15,False,44,9,243,2547,12.735,1670453568.7497957
1,15,0,4,7,True,44,9,220,2524,12.62,1670453568.750793
0,16,0,4,15,False,172,9,239,2543,12.715,1670453568.8116248
1,16,0,4,7,True,172,9,214,2518,12.59,1670453568.8116248
0,17,0,4,15,False,43,9,151,2455,12.275,1670453568.8877876
1,17,0,4,7,True,43,9,127,2431,12.155,1670453568.8877876
0,18,0,4,15,False,171,9,130,2434,12.17,1670453568.9802315
1,18,0,4,7,True,171,9,107,2411,12.055,1670453568.9802315
0,19,0,4,15,False,42,9,253,2557,12.785,1670453569.0576122
1,19,0,4,7,True,42,9,230,2534,12.67,1670453569.0576122
0,20,0,4,15,False,170,9,100,2404,12.02,1670453569.1338582
1,20,0,4,7,True,170,9,77,2381,11.905,1670453569.1338582
0,21,0,4,15,False,41,9,214,2518,12.59,1670453569.2107542
1,21,0,4,7,True,41,9,191,2495,12.475,1670453569.2107542
0,22,0,4,15,False,169,9,138,2442,12.21,1670453569.2737787
1,22,0,4,7,True,169,9,115,2419,12.095,1670453569.2737787
0,23,0,4,15,False,40,9,130,2434,12.17,1670453569.351887
1,23,0,4,7,True,40,9,106,2410,12.05,1670453569.351887
0,24,0,4,15,False,168,9,250,2554,12.77,1670453569.4437351
1,24,0,4,7,True,168,9,226,2530,12.65,1670453569.4447336
0,25,0,4,15,False,40,9,174,2478,12.39,1670453569.5218422
1,25,0,4,7,True,40,9,151,2455,12.275,1670453569.5228426
0,26,0,4,15,False,167,9,189,2493,12.465,1670453569.5981424
