dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,43,8,131,2179,10.895,1670458840.971623
1,0,0,4,12,True,43,8,110,2158,10.79,1670458840.9718416
0,1,0,4,13,False,170,9,30,2334,11.67,1670458841.078493
1,1,0,4,12,True,170,9,8,2312,11.56,1670458841.0795014
0,2,0,4,13,False,42,8,236,2284,11.42,1670458841.1541612
1,2,0,4,12,True,42,8,215,2263,11.315,1670458841.1541612
0,3,0,4,13,False,170,8,199,2247,11.235,1670458841.231687
1,3,0,4,12,True,169,8,178,2226,11.13,1670458841.231687
0,4,0,4,13,False,57,1,47,303,1.515,1670458841.2779167
1,4,0,4,12,True,57,1,26,282,1.41,1670458841.278914
0,5,0,4,13,False,41,8,207,2255,11.275,1670458841.323891
1,5,0,4,12,True,41,8,186,2234,11.17,1670458841.3248906
0,6,0,4,13,False,169,8,198,2246,11.23,1670458841.3703523
1,6,0,4,12,True,169,8,177,2225,11.125,1670458841.3703523
0,7,0,4,13,False,40,8,200,2248,11.24,1670458841.4637246
1,7,0,4,12,True,40,8,178,2226,11.13,1670458841.4637246
0,8,0,4,13,False,241,2,142,654,3.27,1670458841.5096686
1,8,0,4,12,True,241,2,121,633,3.165,1670458841.5096686
0,9,0,4,13,False,168,8,164,2212,11.06,1670458841.557877
1,9,0,4,12,True,168,8,143,2191,10.955,1670458841.5588763
0,10,0,4,13,False,39,8,193,2241,11.205,1670458841.6038358
1,10,0,4,12,True,39,8,172,2220,11.1,1670458841.6038358
0,11,0,4,13,False,167,8,203,2251,11.255,1670458841.6819763
1,11,0,4,12,True,167,8,181,2229,11.145,1670458841.6819763
0,12,0,4,13,False,178,1,208,464,2.32,1670458841.7266943
1,12,0,4,12,True,178,1,186,442,2.21,1670458841.7266943
0,13,0,4,13,False,38,8,148,2196,10.98,1670458841.773803
1,13,0,4,12,True,38,8,126,2174,10.87,1670458841.774802
0,14,0,4,13,False,166,8,229,2277,11.385,1670458841.8336556
1,14,0,4,12,True,166,8,207,2255,11.275,1670458841.8336556
0,15,0,4,13,False,37,8,188,2236,11.18,1670458841.9278154
1,15,0,4,12,True,37,8,166,2214,11.07,1670458841.9289103
0,16,0,4,13,False,165,8,248,2296,11.48,1670458841.9898424
1,16,0,4,12,True,165,8,227,2275,11.375,1670458841.9898424
0,17,0,4,13,False,37,8,215,2263,11.315,1670458842.0827444
1,17,0,4,12,True,37,8,194,2242,11.21,1670458842.0827444
0,18,0,4,13,False,164,8,158,2206,11.03,1670458842.141797
1,18,0,4,12,True,164,8,137,2185,10.925,1670458842.141797
0,19,0,4,13,False,36,8,151,2199,10.995,1670458842.2339716
1,19,0,4,12,True,36,8,129,2177,10.885,1670458842.2350922
0,20,0,4,13,False,163,8,162,2210,11.05,1670458842.312517
1,20,0,4,12,True,163,8,141,2189,10.945,1670458842.312517
0,21,0,4,13,False,35,8,167,2215,11.075,1670458842.3743565
1,21,0,4,12,True,35,8,146,2194,10.97,1670458842.3743565
0,22,0,4,13,False,124,0,168,168,0.84,1670458842.4196947
1,22,0,4,12,True,124,0,147,147,0.735,1670458842.4196947
0,23,0,4,13,False,162,8,251,2299,11.495,1670458842.4661243
1,23,0,4,12,True,162,8,230,2278,11.39,1670458842.4661243
0,24,0,4,13,False,34,8,204,2252,11.26,1670458842.543627
1,24,0,4,12,True,34,8,183,2231,11.155,1670458842.543627
0,25,0,4,13,False,161,8,214,2262,11.31,1670458842.6076946
1,25,0,4,12,True,161,8,192,2240,11.2,1670458842.6076946
0,26,0,4,13,False,33,8,188,2236,11.18,1670458842.6996963
1,26,0,4,12,True,33,8,167,2215,11.075,1670458842.7006962
0,27,0,4,13,False,161,8,177,2225,11.125,1670458842.7778866
1,27,0,4,12,True,160,8,155,2203,11.015,1670458842.7790158
0,28,0,4,13,False,32,9,22,2326,11.63,1670458842.8546696
1,28,0,4,12,True,32,9,1,2305,11.525,1670458842.8546696
0,29,0,4,13,False,160,8,221,2269,11.345,1670458842.932742
1,29,0,4,12,True,160,8,199,2247,11.235,1670458842.932742
0,30,0,4,13,False,31,8,240,2288,11.44,1670458843.009779
1,30,0,4,12,True,31,8,219,2267,11.335,1670458843.009779
0,31,0,4,13,False,159,8,169,2217,11.085,1670458843.0738723
1,31,0,4,12,True,159,8,148,2196,10.98,1670458843.0738723
0,32,0,4,13,False,30,8,172,2220,11.1,1670458843.16584
1,32,0,4,12,True,30,8,152,2200,11.0,1670458843.16584
0,33,0,4,13,False,158,8,134,2182,10.91,1670458843.226373
1,33,0,4,12,True,158,8,113,2161,10.805,1670458843.226373
0,34,0,4,13,False,29,8,183,2231,11.155,1670458843.3200269
1,34,0,4,12,True,29,8,161,2209,11.045,1670458843.3200269
0,35,0,4,13,False,157,8,194,2242,11.21,1670458843.379599
1,35,0,4,12,True,157,8,173,2221,11.105,1670458843.379599
0,36,0,4,13,False,28,8,212,2260,11.3,1670458843.474838
1,36,0,4,12,True,28,8,191,2239,11.195,1670458843.474838
0,37,0,4,13,False,156,8,181,2229,11.145,1670458843.537494
1,37,0,4,12,True,156,8,160,2208,11.04,1670458843.537494
0,38,0,4,13,False,28,8,197,2245,11.225,1670458843.63023
1,38,0,4,12,True,28,8,176,2224,11.12,1670458843.63023
