dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,220,4,221,1245,6.225,1670482388.3889923
1,0,0,4,34,True,220,4,188,1212,6.06,1670482388.3889923
0,1,0,4,17,False,91,5,52,1332,6.66,1670482388.4803154
1,1,0,4,34,True,91,5,20,1300,6.5,1670482388.4803154
0,2,0,4,17,False,219,5,17,1297,6.485,1670482388.5567455
1,2,0,4,34,True,219,4,240,1264,6.32,1670482388.5568168
0,3,0,4,17,False,91,5,44,1324,6.62,1670482388.6176639
1,3,0,4,34,True,91,5,12,1292,6.46,1670482388.6176639
0,4,0,4,17,False,218,5,42,1322,6.61,1670482388.6956642
1,4,0,4,34,True,218,5,10,1290,6.45,1670482388.6956642
0,5,0,4,17,False,90,5,91,1371,6.855,1670482388.7902257
1,5,0,4,34,True,90,5,58,1338,6.69,1670482388.7902257
0,6,0,4,17,False,217,5,65,1345,6.725,1670482388.8656769
1,6,0,4,34,True,217,5,33,1313,6.565,1670482388.8656769
0,7,0,4,17,False,89,5,75,1355,6.775,1670482388.930416
1,7,0,4,34,True,89,5,42,1322,6.61,1670482388.9305105
0,8,0,4,17,False,216,5,89,1369,6.845,1670482389.0217278
1,8,0,4,34,True,216,5,57,1337,6.685,1670482389.0217278
0,9,0,4,17,False,88,5,16,1296,6.48,1670482389.097613
1,9,0,4,34,True,88,4,239,1263,6.315,1670482389.097613
0,10,0,4,17,False,215,5,57,1337,6.685,1670482389.1759152
1,10,0,4,34,True,215,5,24,1304,6.52,1670482389.1759152
0,11,0,4,17,False,87,5,41,1321,6.605,1670482389.2516527
1,11,0,4,34,True,87,5,8,1288,6.44,1670482389.2516527
0,12,0,4,17,False,215,5,26,1306,6.53,1670482389.3297076
1,12,0,4,34,True,215,4,248,1272,6.36,1670482389.3297076
0,13,0,4,17,False,86,4,231,1255,6.275,1670482389.3923995
1,13,0,4,34,True,86,4,199,1223,6.115,1670482389.3923995
0,14,0,4,17,False,214,5,51,1331,6.655,1670482389.4837391
1,14,0,4,34,True,214,5,18,1298,6.49,1670482389.4837391
0,15,0,4,17,False,85,5,10,1290,6.45,1670482389.5604563
1,15,0,4,34,True,85,4,234,1258,6.29,1670482389.5604563
0,16,0,4,17,False,213,5,34,1314,6.57,1670482389.6378558
1,16,0,4,34,True,213,5,1,1281,6.405,1670482389.6388524
0,17,0,4,17,False,84,5,66,1346,6.73,1670482389.699311
1,17,0,4,34,True,84,5,34,1314,6.57,1670482389.7003586
0,18,0,4,17,False,212,5,73,1353,6.765,1670482389.7763975
1,18,0,4,34,True,212,5,40,1320,6.6,1670482389.7763975
0,19,0,4,17,False,196,5,179,1459,7.295,1670482389.8678234
1,19,0,4,34,True,196,5,111,1391,6.955,1670482389.8678234
0,20,0,4,17,False,211,5,117,1397,6.985,1670482389.946002
1,20,0,4,34,True,211,5,84,1364,6.82,1670482389.946002
0,21,0,4,17,False,82,5,37,1317,6.585,1670482390.0217996
1,21,0,4,34,True,82,5,4,1284,6.42,1670482390.0217996
0,22,0,4,17,False,210,5,2,1282,6.41,1670482390.1005077
1,22,0,4,34,True,210,4,226,1250,6.25,1670482390.1007445
0,23,0,4,17,False,82,5,41,1321,6.605,1670482390.1780126
1,23,0,4,34,True,82,5,9,1289,6.445,1670482390.1780126
0,24,0,4,17,False,209,5,39,1319,6.595,1670482390.2394667
1,24,0,4,34,True,209,5,8,1288,6.44,1670482390.2405622
0,25,0,4,17,False,81,5,59,1339,6.695,1670482390.333754
1,25,0,4,34,True,81,5,26,1306,6.53,1670482390.333754
0,26,0,4,17,False,208,5,35,1315,6.575,1670482390.4101791
1,26,0,4,34,True,208,5,2,1282,6.41,1670482390.4101791
0,27,0,4,17,False,80,5,10,1290,6.45,1670482390.4876063
1,27,0,4,34,True,80,4,233,1257,6.285,1670482390.4876063
0,28,0,4,17,False,207,5,109,1389,6.945,1670482390.5505311
1,28,0,4,34,True,207,5,76,1356,6.78,1670482390.5505311
0,29,0,4,17,False,79,5,22,1302,6.51,1670482390.6421802
1,29,0,4,34,True,79,4,245,1269,6.345,1670482390.6421802
0,30,0,4,17,False,206,5,56,1336,6.68,1670482390.7041426
1,30,0,4,34,True,206,5,23,1303,6.515,1670482390.7041426
0,31,0,4,17,False,78,5,53,1333,6.665,1670482390.7816179
1,31,0,4,34,True,78,5,20,1300,6.5,1670482390.7816179
0,32,0,4,17,False,206,5,31,1311,6.555,1670482390.8735278
1,32,0,4,34,True,206,4,255,1279,6.395,1670482390.8735278
0,33,0,4,17,False,77,5,99,1379,6.895,1670482390.9517143
1,33,0,4,34,True,77,5,67,1347,6.735,1670482390.9517143
0,34,0,4,17,False,205,5,52,1332,6.66,1670482391.027755
1,34,0,4,34,True,205,5,19,1299,6.495,1670482391.028754
0,35,0,4,17,False,76,4,224,1248,6.24,1670482391.1067119
1,35,0,4,34,True,76,4,191,1215,6.075,1670482391.1067119
0,36,0,4,17,False,204,5,59,1339,6.695,1670482391.1847038
1,36,0,4,34,True,204,5,26,1306,6.53,1670482391.1847038
0,37,0,4,17,False,75,5,53,1333,6.665,1670482391.2602317
1,37,0,4,34,True,75,5,21,1301,6.505,1670482391.2602317
0,38,0,4,17,False,203,5,60,1340,6.7,1670482391.3375742
1,38,0,4,34,True,203,5,27,1307,6.535,1670482391.3375742
0,39,0,4,17,False,74,5,31,1311,6.555,1670482391.4024024
1,39,0,4,34,True,74,4,255,1279,6.395,1670482391.4024024
0,40,0,4,17,False,202,5,12,1292,6.46,1670482391.4935982
1,40,0,4,34,True,202,4,236,1260,6.3,1670482391.4935982
0,41,0,4,17,False,74,4,236,1260,6.3,1670482391.5576582
1,41,0,4,34,True,74,4,203,1227,6.135,1670482391.5576582
0,42,0,4,17,False,201,5,71,1351,6.755,1670482391.6336737
1,42,0,4,34,True,201,5,39,1319,6.595,1670482391.6336737
0,43,0,4,17,False,73,5,37,1317,6.585,1670482391.709825
1,43,0,4,34,True,73,5,5,1285,6.425,1670482391.709825
0,44,0,4,17,False,200,5,44,1324,6.62,1670482391.8041258
1,44,0,4,34,True,200,5,13,1293,6.465,1670482391.8041258
0,45,0,4,17,False,170,0,231,231,1.155,1670482391.8506665
1,45,0,4,34,True,170,0,199,199,0.995,1670482391.8506665
2,45,0,4,17,False,72,5,23,1303,6.515,1670482391.8506665
3,45,0,4,34,True,72,4,247,1271,6.355,1670482391.8506665
0,46,0,4,17,False,199,5,87,1367,6.835,1670482391.9447854
1,46,0,4,34,True,199,5,54,1334,6.67,1670482391.9447854
0,47,0,4,17,False,71,5,57,1337,6.685,1670482392.036611
1,47,0,4,34,True,71,5,25,1305,6.525,1670482392.036611
0,48,0,4,17,False,198,5,54,1334,6.67,1670482392.0977247
1,48,0,4,34,True,198,5,21,1301,6.505,1670482392.0977247
0,49,0,4,17,False,70,5,47,1327,6.635,1670482392.190576
1,49,0,4,34,True,70,5,14,1294,6.47,1670482392.190576
0,50,0,4,17,False,197,5,173,1453,7.265,1670482392.2515502
1,50,0,4,34,True,197,5,106,1386,6.93,1670482392.2526553
0,51,0,4,17,False,69,5,55,1335,6.675,1670482392.3293946
1,51,0,4,34,True,69,5,22,1302,6.51,1670482392.3293946
0,52,0,4,17,False,197,5,48,1328,6.64,1670482392.4075353
1,52,0,4,34,True,197,5,15,1295,6.475,1670482392.4075353
0,53,0,4,17,False,68,5,52,1332,6.66,1670482392.4856498
1,53,0,4,34,True,68,5,19,1299,6.495,1670482392.4856498
0,54,0,4,17,False,196,5,85,1365,6.825,1670482392.5645635
1,54,0,4,34,True,196,5,52,1332,6.66,1670482392.5645635
0,55,0,4,17,False,67,5,88,1368,6.84,1670482392.639487
1,55,0,4,34,True,67,5,56,1336,6.68,1670482392.639487
0,56,0,4,17,False,195,5,117,1397,6.985,1670482392.717849
1,56,0,4,34,True,195,5,85,1365,6.825,1670482392.717849
0,57,0,4,17,False,66,5,89,1369,6.845,1670482392.8106098
1,57,0,4,34,True,66,5,57,1337,6.685,1670482392.8106098
0,58,0,4,17,False,194,5,57,1337,6.685,1670482392.8875165
1,58,0,4,34,True,194,5,24,1304,6.52,1670482392.8875165
0,59,0,4,17,False,65,5,82,1362,6.81,1670482392.9665284
1,59,0,4,34,True,65,5,49,1329,6.645,1670482392.9665284
0,60,0,4,17,False,193,5,58,1338,6.69,1670482393.0439847
1,60,0,4,34,True,193,5,26,1306,6.53,1670482393.0439847
0,61,0,4,17,False,64,5,53,1333,6.665,1670482393.1055627
1,61,0,4,34,True,64,5,21,1301,6.505,1670482393.1065624
0,62,0,4,17,False,192,5,76,1356,6.78,1670482393.181449
1,62,0,4,34,True,192,5,43,1323,6.615,1670482393.181449
0,63,0,4,17,False,64,5,6,1286,6.43,1670482393.2757258
1,63,0,4,34,True,64,4,230,1254,6.27,1670482393.2769036
0,64,0,4,17,False,191,5,95,1375,6.875,1670482393.354226
1,64,0,4,34,True,191,5,63,1343,6.715,1670482393.354226
0,65,0,4,17,False,63,5,52,1332,6.66,1670482393.4316678
1,65,0,4,34,True,63,5,19,1299,6.495,1670482393.4316678
0,66,0,4,17,False,190,5,111,1391,6.955,1670482393.5102005
1,66,0,4,34,True,190,5,79,1359,6.795,1670482393.5102005
0,67,0,4,17,False,62,5,139,1419,7.095,1670482393.5555894
1,67,0,4,34,True,62,5,65,1345,6.725,1670482393.5555894
0,68,0,4,17,False,189,5,36,1316,6.58,1670482393.647555
1,68,0,4,34,True,189,5,3,1283,6.415,1670482393.647555
0,69,0,4,17,False,61,5,87,1367,6.835,1670482393.7419884
1,69,0,4,34,True,61,5,55,1335,6.675,1670482393.7419884
0,70,0,4,17,False,188,5,79,1359,6.795,1670482393.8196855
1,70,0,4,34,True,188,5,46,1326,6.63,1670482393.8196855
0,71,0,4,17,False,60,5,20,1300,6.5,1670482393.8814929
1,71,0,4,34,True,60,4,244,1268,6.34,1670482393.8814929
0,72,0,4,17,False,188,5,72,1352,6.76,1670482393.9737892
1,72,0,4,34,True,188,5,40,1320,6.6,1670482393.9737892
0,73,0,4,17,False,59,5,34,1314,6.57,1670482394.053032
1,73,0,4,34,True,59,5,2,1282,6.41,1670482394.0531526
0,74,0,4,17,False,187,5,121,1401,7.005,1670482394.0996633
1,74,0,4,34,True,187,5,88,1368,6.84,1670482394.0996633
0,75,0,4,17,False,58,5,62,1342,6.71,1670482394.177432
1,75,0,4,34,True,58,5,30,1310,6.55,1670482394.177432
0,76,0,4,17,False,186,5,99,1379,6.895,1670482394.2704773
1,76,0,4,34,True,186,5,66,1346,6.73,1670482394.2708824
0,77,0,4,17,False,66,6,2,1538,7.69,1670482394.3458111
1,77,0,4,34,True,66,5,191,1471,7.355,1670482394.3468206
0,78,0,4,17,False,185,5,15,1295,6.475,1670482394.4243138
1,78,0,4,34,True,185,4,239,1263,6.315,1670482394.4243987
0,79,0,4,17,False,56,4,224,1248,6.24,1670482394.4855418
1,79,0,4,34,True,56,4,192,1216,6.08,1670482394.4855418
0,80,0,4,17,False,184,5,86,1366,6.83,1670482394.578414
1,80,0,4,34,True,184,5,54,1334,6.67,1670482394.578414
0,81,0,4,17,False,55,5,32,1312,6.56,1670482394.640129
1,81,0,4,34,True,56,5,0,1280,6.4,1670482394.640129
0,82,0,4,17,False,183,5,103,1383,6.915,1670482394.7477486
1,82,0,4,34,True,183,5,71,1351,6.755,1670482394.7477486
0,83,0,4,17,False,55,5,15,1295,6.475,1670482394.8234937
1,83,0,4,34,True,55,4,239,1263,6.315,1670482394.8244934
0,84,0,4,17,False,182,5,28,1308,6.54,1670482394.8855784
1,84,0,4,34,True,182,4,252,1276,6.38,1670482394.8855784
0,85,0,4,17,False,54,5,117,1397,6.985,1670482394.961631
1,85,0,4,34,True,54,5,85,1365,6.825,1670482394.961631
0,86,0,4,17,False,181,5,23,1303,6.515,1670482395.0417657
1,86,0,4,34,True,181,4,246,1270,6.35,1670482395.0427039
0,87,0,4,17,False,53,5,57,1337,6.685,1670482395.1036355
1,87,0,4,34,True,53,5,25,1305,6.525,1670482395.1036355
0,88,0,4,17,False,180,5,31,1311,6.555,1670482395.2116206
1,88,0,4,34,True,180,4,254,1278,6.39,1670482395.2126203
0,89,0,4,17,False,52,4,220,1244,6.22,1670482395.287535
1,89,0,4,34,True,52,4,187,1211,6.055,1670482395.288535
0,90,0,4,17,False,179,5,71,1351,6.755,1670482395.349522
1,90,0,4,34,True,179,5,39,1319,6.595,1670482395.349522
0,91,0,4,17,False,51,5,144,1424,7.12,1670482395.4414582
1,91,0,4,34,True,51,5,112,1392,6.96,1670482395.4414582
0,92,0,4,17,False,179,5,60,1340,6.7,1670482395.5175483
1,92,0,4,34,True,179,5,27,1307,6.535,1670482395.5185444
0,93,0,4,17,False,50,4,239,1263,6.315,1670482395.5959988
1,93,0,4,34,True,50,4,206,1230,6.15,1670482395.5959988
0,94,0,4,17,False,178,5,64,1344,6.72,1670482395.6575925
1,94,0,4,34,True,178,5,31,1311,6.555,1670482395.6575925
0,95,0,4,17,False,49,4,243,1267,6.335,1670482395.7357824
1,95,0,4,34,True,49,4,211,1235,6.175,1670482395.7357824
