dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,20,0,243,243,1.215,1670449232.2657695
1,0,0,4,3,True,20,0,220,220,1.1,1670449232.2659678
0,1,0,4,9,False,148,0,185,185,0.925,1670449232.370266
1,1,0,4,3,True,148,0,163,163,0.815,1670449232.370266
0,2,0,4,9,False,19,0,70,70,0.35,1670449232.4336476
1,2,0,4,3,True,19,0,46,46,0.23,1670449232.434647
0,3,0,4,9,False,147,15,245,4085,20.425,1670449232.5102947
1,3,0,4,3,True,147,15,222,4062,20.31,1670449232.5102947
0,4,0,4,9,False,18,15,139,3979,19.895,1670449232.6044521
1,4,0,4,3,True,18,15,116,3956,19.78,1670449232.6044521
0,5,0,4,9,False,146,1,25,281,1.405,1670449232.6665397
1,5,0,4,3,True,146,1,3,259,1.295,1670449232.6665397
0,6,0,4,9,False,18,2,44,556,2.78,1670449232.759043
1,6,0,4,3,True,146,2,21,533,2.665,1670449232.759043
0,7,0,4,9,False,145,0,61,61,0.305,1670449232.8202257
1,7,0,4,3,True,145,0,38,38,0.19,1670449232.8202257
0,8,0,4,9,False,17,0,216,216,1.08,1670449232.9123251
1,8,0,4,3,True,17,0,194,194,0.97,1670449232.9123251
0,9,0,4,9,False,144,0,183,183,0.915,1670449232.973851
1,9,0,4,3,True,144,0,159,159,0.795,1670449232.973851
0,10,0,4,9,False,16,1,45,301,1.505,1670449233.0544171
1,10,0,4,3,True,16,1,22,278,1.39,1670449233.0544171
0,11,0,4,9,False,143,0,42,42,0.21,1670449233.1473546
1,11,0,4,3,True,143,0,19,19,0.095,1670449233.1474228
0,12,0,4,9,False,15,15,223,4063,20.315,1670449233.2242835
1,12,0,4,3,True,15,15,199,4039,20.195,1670449233.2252822
0,13,0,4,9,False,142,0,29,29,0.145,1670449233.286302
1,13,0,4,3,True,142,0,7,7,0.035,1670449233.286302
0,14,0,4,9,False,14,1,149,405,2.025,1670449233.3642569
1,14,0,4,3,True,14,1,126,382,1.91,1670449233.3642569
0,15,0,4,9,False,142,15,243,4083,20.415,1670449233.442415
1,15,0,4,3,True,141,15,221,4061,20.305,1670449233.442415
0,16,0,4,9,False,13,15,247,4087,20.435,1670449233.5204492
1,16,0,4,3,True,13,15,225,4065,20.325,1670449233.5204492
0,17,0,4,9,False,141,0,46,46,0.23,1670449233.5823977
1,17,0,4,3,True,141,0,23,23,0.115,1670449233.5823977
0,18,0,4,9,False,12,15,180,4020,20.1,1670449233.675079
1,18,0,4,3,True,12,15,157,3997,19.985,1670449233.675079
0,19,0,4,9,False,140,15,248,4088,20.44,1670449233.7384238
1,19,0,4,3,True,140,15,225,4065,20.325,1670449233.7384238
0,20,0,4,9,False,11,0,137,137,0.685,1670449233.8162415
1,20,0,4,3,True,11,0,113,113,0.565,1670449233.8162415
0,21,0,4,9,False,139,3,48,816,4.08,1670449233.9086728
1,21,0,4,3,True,139,3,3,771,3.855,1670449233.9086728
0,22,0,4,9,False,10,14,145,3729,18.645,1670449233.9704854
1,22,0,4,3,True,10,14,121,3705,18.525,1670449233.9704854
0,23,0,4,9,False,138,15,103,3943,19.715,1670449234.0483148
1,23,0,4,3,True,138,15,80,3920,19.6,1670449234.0483148
0,24,0,4,9,False,9,0,168,168,0.84,1670449234.1241684
1,24,0,4,3,True,9,0,146,146,0.73,1670449234.1241684
