dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,170,7,7,1799,8.995,1670455513.5924044
1,0,0,4,9,True,170,4,165,1189,5.945,1670455513.5934045
0,1,0,4,10,False,181,14,230,3814,19.07,1670455513.6396444
1,1,0,4,9,True,181,14,14,3598,17.99,1670455513.6396444
0,2,0,4,10,False,11,9,171,2475,12.375,1670455513.6707728
1,2,0,4,9,True,10,8,93,2141,10.705,1670455513.6707728
0,3,0,4,10,False,195,11,103,2919,14.595,1670455513.717165
1,3,0,4,9,True,195,10,203,2763,13.815,1670455513.717165
0,4,0,4,10,False,206,0,77,77,0.385,1670455513.7652752
1,4,0,4,9,True,206,14,175,3759,18.795,1670455513.7652752
0,5,0,4,10,False,6,11,152,2968,14.84,1670455513.8103354
1,5,0,4,9,True,6,10,21,2581,12.905,1670455513.8103354
0,6,0,4,10,False,105,7,199,1991,9.955,1670455513.8573139
1,6,0,4,61,False,61,4,10,1034,5.17,1670455513.8573139
2,6,0,4,10,False,244,7,244,2036,10.18,1670455513.8573139
3,6,0,4,9,True,244,6,167,1703,8.515,1670455513.8573139
0,7,0,4,10,False,61,0,1,1,0.005,1670455513.9037435
1,7,30,0,4,False,10,8,11,2059,10.295,1670455513.9037435
2,7,6,5,4,False,137,8,9,2057,10.285,1670455513.9037435
3,7,11,5,61,False,61,13,61,3389,16.945,1670455513.9047396
0,8,0,4,10,False,63,5,92,1372,6.86,1670455513.9484143
1,8,0,4,9,True,63,3,74,842,4.21,1670455513.9494233
0,9,0,4,10,False,173,6,236,1772,8.86,1670455513.9953804
1,9,0,4,9,True,173,6,18,1554,7.77,1670455513.9953804
0,10,0,4,10,False,140,8,242,2290,11.45,1670455514.0403435
1,10,0,4,9,True,140,7,111,1903,9.515,1670455514.0403435
0,11,0,4,10,False,61,6,2,1538,7.69,1670455514.0873125
1,11,0,7,4,False,10,7,15,1807,9.035,1670455514.0873125
2,11,0,2,4,False,137,7,14,1806,9.03,1670455514.0873125
3,11,4,1,61,False,61,13,61,3389,16.945,1670455514.0883098
0,12,0,2,31,False,2,1,4,260,1.3,1670455514.11727
1,12,0,2,50,True,5,2,61,573,2.865,1670455514.11727
0,13,0,4,10,False,22,1,218,474,2.37,1670455514.165404
1,13,0,4,9,True,21,0,251,251,1.255,1670455514.165404
2,13,0,4,10,False,250,1,58,314,1.57,1670455514.165404
3,13,0,4,9,True,250,1,35,291,1.455,1670455514.165404
0,14,0,4,10,False,156,5,224,1504,7.52,1670455514.2102814
1,14,0,4,9,True,156,4,241,1265,6.325,1670455514.2102814
0,15,0,4,10,False,21,13,83,3411,17.055,1670455514.2564785
1,15,0,4,9,True,21,12,162,3234,16.17,1670455514.2564785
0,16,0,4,10,False,231,4,106,1130,5.65,1670455514.3033273
1,16,0,4,9,True,231,3,145,913,4.565,1670455514.3033273
0,17,0,4,10,False,41,10,92,2652,13.26,1670455514.3484392
1,17,0,4,9,True,40,9,32,2336,11.68,1670455514.3495839
0,18,0,4,10,False,121,10,209,2769,13.845,1670455514.3948748
1,18,0,4,9,True,121,9,199,2503,12.515,1670455514.3948748
