dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,148,13,67,3395,16.975,1670446020.668015
1,0,0,4,0,True,148,13,36,3364,16.82,1670446020.668015
0,1,0,4,7,False,20,14,105,3689,18.445,1670446020.7297447
1,1,0,4,0,True,20,14,73,3657,18.285,1670446020.7297447
0,2,0,4,7,False,147,13,69,3397,16.985,1670446020.8230283
1,2,0,4,0,True,147,13,38,3366,16.83,1670446020.8230283
0,3,0,4,7,False,19,13,159,3487,17.435,1670446020.899766
1,3,0,4,0,True,19,13,128,3456,17.28,1670446020.899766
0,4,0,4,7,False,146,13,40,3368,16.84,1670446020.9780433
1,4,0,4,0,True,146,13,10,3338,16.69,1670446020.9780433
0,5,0,4,7,False,18,12,254,3326,16.63,1670446021.0400178
1,5,0,4,0,True,18,12,223,3295,16.475,1670446021.0400178
0,6,0,4,7,False,145,13,136,3464,17.32,1670446021.115769
1,6,0,4,0,True,145,13,105,3433,17.165,1670446021.115769
0,7,0,4,7,False,17,13,147,3475,17.375,1670446021.2087674
1,7,0,4,0,True,17,13,116,3444,17.22,1670446021.2087674
0,8,0,4,7,False,145,13,36,3364,16.82,1670446021.285718
1,8,0,4,0,True,145,13,6,3334,16.67,1670446021.285718
0,9,0,4,7,False,16,13,38,3366,16.83,1670446021.3477116
1,9,0,4,0,True,16,13,7,3335,16.675,1670446021.3477116
0,10,0,4,7,False,144,13,90,3418,17.09,1670446021.4405115
1,10,0,4,0,True,144,13,59,3387,16.935,1670446021.4405115
0,11,0,4,7,False,15,13,174,3502,17.51,1670446021.5177686
1,11,0,4,0,True,15,13,143,3471,17.355,1670446021.518844
0,12,0,4,7,False,143,13,85,3413,17.065,1670446021.579802
1,12,0,4,0,True,143,13,54,3382,16.91,1670446021.579802
0,13,0,4,7,False,14,13,158,3486,17.43,1670446021.6741898
1,13,0,4,0,True,14,13,127,3455,17.275,1670446021.6741898
0,14,0,4,7,False,142,13,120,3448,17.24,1670446021.7507162
1,14,0,4,0,True,142,13,90,3418,17.09,1670446021.7507162
0,15,0,4,7,False,13,13,36,3364,16.82,1670446021.8279498
1,15,0,4,0,True,13,13,4,3332,16.66,1670446021.8289723
0,16,0,4,7,False,141,13,112,3440,17.2,1670446021.904521
1,16,0,4,0,True,141,13,81,3409,17.045,1670446021.9050052
0,17,0,4,7,False,13,13,177,3505,17.525,1670446021.981766
1,17,0,4,0,True,12,13,146,3474,17.37,1670446021.981766
0,18,0,4,7,False,140,13,171,3499,17.495,1670446022.0598464
1,18,0,4,0,True,140,13,140,3468,17.34,1670446022.0598464
0,19,0,4,7,False,12,13,186,3514,17.57,1670446022.1362195
1,19,0,4,0,True,12,13,155,3483,17.415,1670446022.1362195
0,20,0,4,7,False,139,13,9,3337,16.685,1670446022.200278
1,20,0,4,0,True,139,12,234,3306,16.53,1670446022.200278
0,21,0,4,7,False,11,13,136,3464,17.32,1670446022.2928603
1,21,0,4,0,True,11,13,105,3433,17.165,1670446022.2928603
0,22,0,4,7,False,138,12,187,3259,16.295,1670446022.3557487
1,22,0,4,0,True,138,12,157,3229,16.145,1670446022.3557487
0,23,0,4,7,False,10,14,86,3670,18.35,1670446022.4199255
1,23,0,4,0,True,10,14,55,3639,18.195,1670446022.4199255
0,24,0,4,7,False,137,12,196,3268,16.34,1670446022.5120993
1,24,0,4,0,True,137,12,165,3237,16.185,1670446022.5131807
0,25,0,4,7,False,9,13,113,3441,17.205,1670446022.5903583
1,25,0,4,0,True,9,13,82,3410,17.05,1670446022.5903583
0,26,0,4,7,False,136,13,210,3538,17.69,1670446022.6522806
1,26,0,4,0,True,136,13,179,3507,17.535,1670446022.6522806
0,27,0,4,7,False,8,13,146,3474,17.37,1670446022.7444904
1,27,0,4,0,True,8,13,116,3444,17.22,1670446022.7444904
0,28,0,4,7,False,136,12,237,3309,16.545,1670446022.8198006
1,28,0,4,0,True,136,12,205,3277,16.385,1670446022.8198006
0,29,0,4,7,False,7,13,225,3553,17.765,1670446022.913885
1,29,0,4,0,True,7,13,194,3522,17.61,1670446022.913885
0,30,0,4,7,False,135,13,196,3524,17.62,1670446022.9896724
1,30,0,4,0,True,135,13,165,3493,17.465,1670446022.9896724
0,31,0,4,7,False,6,13,170,3498,17.49,1670446023.0678089
1,31,0,4,0,True,6,13,138,3466,17.33,1670446023.0678089
0,32,0,4,7,False,134,13,83,3411,17.055,1670446023.1274662
1,32,0,4,0,True,134,13,53,3381,16.905,1670446023.1274662
0,33,0,4,7,False,5,13,207,3535,17.675,1670446023.2083914
1,33,0,4,0,True,5,13,176,3504,17.52,1670446023.2083914
0,34,0,4,7,False,133,12,146,3218,16.09,1670446023.2884104
1,34,0,4,0,True,133,12,115,3187,15.935,1670446023.2884104
0,35,0,4,7,False,4,14,30,3614,18.07,1670446023.3659337
1,35,0,4,0,True,4,13,255,3583,17.915,1670446023.3659337
0,36,0,4,7,False,132,13,0,3328,16.64,1670446023.4276798
1,36,0,4,0,True,132,12,225,3297,16.485,1670446023.4276798
0,37,0,4,7,False,4,13,167,3495,17.475,1670446023.5201
1,37,0,4,0,True,4,13,137,3465,17.325,1670446023.5201
0,38,0,4,7,False,131,13,213,3541,17.705,1670446023.5977774
1,38,0,4,0,True,131,13,182,3510,17.55,1670446023.5987763
0,39,0,4,7,False,3,13,68,3396,16.98,1670446023.674415
1,39,0,4,0,True,3,13,37,3365,16.825,1670446023.674415
0,40,0,4,7,False,130,13,88,3416,17.08,1670446023.7378538
1,40,0,4,0,True,130,13,57,3385,16.925,1670446023.7378538
0,41,0,4,7,False,2,13,26,3354,16.77,1670446023.8180525
1,41,0,4,0,True,2,12,251,3323,16.615,1670446023.8180525
0,42,0,4,7,False,129,13,164,3492,17.46,1670446023.9096963
1,42,0,4,0,True,129,13,133,3461,17.305,1670446023.9096963
0,43,0,4,7,False,1,12,235,3307,16.535,1670446023.98585
1,43,0,4,0,True,1,12,204,3276,16.38,1670446023.98585
0,44,0,4,7,False,128,13,212,3540,17.7,1670446024.0498734
1,44,0,4,0,True,128,13,181,3509,17.545,1670446024.0498734
0,45,0,4,7,False,0,13,83,3411,17.055,1670446024.1256628
1,45,0,4,0,True,0,13,52,3380,16.9,1670446024.126664
0,46,0,4,7,False,127,14,36,3620,18.1,1670446024.2188027
1,46,0,4,0,True,127,14,5,3589,17.945,1670446024.2188027
0,47,0,4,7,False,255,13,91,3419,17.095,1670446024.2818894
1,47,0,4,0,True,255,13,60,3388,16.94,1670446024.2818894
0,48,0,4,7,False,127,13,55,3383,16.915,1670446024.3737836
1,48,0,4,0,True,127,13,24,3352,16.76,1670446024.3747957
0,49,0,4,7,False,254,13,153,3481,17.405,1670446024.4518065
1,49,0,4,0,True,254,13,122,3450,17.25,1670446024.4528053
0,50,0,4,7,False,126,13,142,3470,17.35,1670446024.52785
1,50,0,4,0,True,126,13,111,3439,17.195,1670446024.52785
0,51,0,4,7,False,253,12,191,3263,16.315,1670446024.6038213
1,51,0,4,0,True,253,12,160,3232,16.16,1670446024.6038213
0,52,0,4,7,False,125,14,18,3602,18.01,1670446024.681696
1,52,0,4,0,True,125,13,243,3571,17.855,1670446024.681696
0,53,0,4,7,False,252,13,142,3470,17.35,1670446024.7436626
1,53,0,4,0,True,252,13,110,3438,17.19,1670446024.7436626
0,54,0,4,7,False,124,13,25,3353,16.765,1670446024.8218699
1,54,0,4,0,True,124,12,251,3323,16.615,1670446024.8218699
0,55,0,4,7,False,251,13,78,3406,17.03,1670446024.900009
1,55,0,4,0,True,251,13,47,3375,16.875,1670446024.900009
0,56,0,4,7,False,123,12,235,3307,16.535,1670446024.9922552
1,56,0,4,0,True,123,12,204,3276,16.38,1670446024.9922552
0,57,0,4,7,False,251,13,153,3481,17.405,1670446025.068751
1,57,0,4,0,True,250,13,122,3450,17.25,1670446025.068751
0,58,0,4,7,False,122,13,136,3464,17.32,1670446025.1458082
