dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,19,12,211,3283,16.415,1670460265.425157
1,0,0,4,13,True,19,12,189,3261,16.305,1670460265.425157
0,1,0,4,24,False,146,10,85,2645,13.225,1670460265.4887798
1,1,0,4,13,True,146,10,61,2621,13.105,1670460265.4887798
0,2,0,4,24,False,18,13,187,3515,17.575,1670460265.5808647
1,2,0,4,13,True,18,13,163,3491,17.455,1670460265.5808647
0,3,0,4,24,False,146,11,110,2926,14.63,1670460265.656854
1,3,0,4,13,True,146,11,86,2902,14.51,1670460265.656854
0,4,0,4,24,False,17,13,214,3542,17.71,1670460265.7350738
1,4,0,4,13,True,17,13,191,3519,17.595,1670460265.7350738
0,5,0,4,24,False,145,11,217,3033,15.165,1670460265.7971542
1,5,0,4,13,True,145,11,194,3010,15.05,1670460265.7971542
0,6,0,4,24,False,16,12,125,3197,15.985,1670460265.8737009
1,6,0,4,13,True,16,12,102,3174,15.87,1670460265.8737009
0,7,0,4,24,False,144,10,198,2758,13.79,1670460265.9669185
1,7,0,4,13,True,144,10,174,2734,13.67,1670460265.9669185
0,8,0,4,24,False,15,11,236,3052,15.26,1670460266.0452435
1,8,0,4,13,True,15,11,214,3030,15.15,1670460266.0452435
0,9,0,4,24,False,143,12,97,3169,15.845,1670460266.1089368
1,9,0,4,13,True,143,12,74,3146,15.73,1670460266.1089368
0,10,0,4,24,False,14,12,182,3254,16.27,1670460266.199414
1,10,0,4,13,True,14,12,159,3231,16.155,1670460266.199414
0,11,0,4,24,False,142,11,163,2979,14.895,1670460266.2767859
1,11,0,4,13,True,142,11,140,2956,14.78,1670460266.2767859
0,12,0,4,24,False,14,11,250,3066,15.33,1670460266.3528907
1,12,0,4,13,True,13,11,226,3042,15.21,1670460266.3528907
0,13,0,4,24,False,141,11,11,2827,14.135,1670460266.4312465
1,13,0,4,13,True,141,10,243,2803,14.015,1670460266.4312465
0,14,0,4,24,False,13,13,213,3541,17.705,1670460266.4935603
