dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,206,10,178,2738,13.69,1670459142.985574
1,0,0,4,12,True,206,10,143,2703,13.515,1670459142.985574
0,1,0,4,23,False,77,11,4,2820,14.1,1670459143.078609
1,1,0,4,12,True,77,10,225,2785,13.925,1670459143.0787451
0,2,0,4,23,False,205,11,139,2955,14.775,1670459143.1553855
1,2,0,4,12,True,205,11,103,2919,14.595,1670459143.1553855
0,3,0,4,23,False,76,11,58,2874,14.37,1670459143.2314718
1,3,0,4,12,True,76,11,21,2837,14.185,1670459143.2314718
0,4,0,4,23,False,204,11,21,2837,14.185,1670459143.3094475
1,4,0,4,12,True,204,10,241,2801,14.005,1670459143.3094475
0,5,0,4,23,False,75,10,196,2756,13.78,1670459143.3885343
1,5,0,4,12,True,75,10,160,2720,13.6,1670459143.3887186
0,6,0,4,23,False,203,10,149,2709,13.545,1670459143.4494584
1,6,0,4,12,True,203,10,114,2674,13.37,1670459143.4494584
0,7,0,4,23,False,75,10,197,2757,13.785,1670459143.5415926
1,7,0,4,12,True,75,10,161,2721,13.605,1670459143.5415926
0,8,0,4,23,False,202,11,4,2820,14.1,1670459143.6036694
1,8,0,4,12,True,202,10,223,2783,13.915,1670459143.6036694
0,9,0,4,23,False,74,11,122,2938,14.69,1670459143.6814237
1,9,0,4,12,True,74,11,86,2902,14.51,1670459143.6814237
0,10,0,4,23,False,201,11,156,2972,14.86,1670459143.7734234
1,10,0,4,12,True,201,11,119,2935,14.675,1670459143.7734234
0,11,0,4,23,False,73,11,91,2907,14.535,1670459143.8356738
1,11,0,4,12,True,73,11,55,2871,14.355,1670459143.8356738
0,12,0,4,23,False,200,10,241,2801,14.005,1670459143.9134278
1,12,0,4,12,True,200,10,205,2765,13.825,1670459143.9134278
0,13,0,4,23,False,72,10,252,2812,14.06,1670459143.991613
1,13,0,4,12,True,72,10,216,2776,13.88,1670459143.991613
0,14,0,4,23,False,199,11,152,2968,14.84,1670459144.0841818
1,14,0,4,12,True,199,11,116,2932,14.66,1670459144.0841818
0,15,0,4,23,False,71,11,104,2920,14.6,1670459144.1461713
1,15,0,4,12,True,71,11,67,2883,14.415,1670459144.1461713
0,16,0,4,23,False,198,11,30,2846,14.23,1670459144.237894
1,16,0,4,12,True,198,10,251,2811,14.055,1670459144.237894
0,17,0,4,23,False,70,11,89,2905,14.525,1670459144.2994597
1,17,0,4,12,True,70,11,53,2869,14.345,1670459144.2994597
0,18,0,4,23,False,198,11,19,2835,14.175,1670459144.3918946
1,18,0,4,12,True,198,10,240,2800,14.0,1670459144.3918946
0,19,0,4,23,False,69,10,204,2764,13.82,1670459144.4540641
1,19,0,4,12,True,69,10,168,2728,13.64,1670459144.4540641
0,20,0,4,23,False,197,10,251,2811,14.055,1670459144.5479574
1,20,0,4,12,True,197,10,215,2775,13.875,1670459144.5479574
0,21,0,4,23,False,68,10,243,2803,14.015,1670459144.6096456
1,21,0,4,12,True,68,10,207,2767,13.835,1670459144.6096456
0,22,0,4,23,False,196,11,3,2819,14.095,1670459144.703688
1,22,0,4,12,True,196,10,223,2783,13.915,1670459144.703688
0,23,0,4,23,False,67,11,92,2908,14.54,1670459144.78166
1,23,0,4,12,True,67,11,57,2873,14.365,1670459144.782659
0,24,0,4,23,False,195,11,147,2963,14.815,1670459144.8456252
1,24,0,4,12,True,195,11,112,2928,14.64,1670459144.8456252
0,25,0,4,23,False,66,10,239,2799,13.995,1670459144.924281
1,25,0,4,12,True,66,10,202,2762,13.81,1670459144.924281
0,26,0,4,23,False,194,11,17,2833,14.165,1670459145.0027437
1,26,0,4,12,True,194,10,238,2798,13.99,1670459145.0027437
0,27,0,4,23,False,66,11,41,2857,14.285,1670459145.0780363
1,27,0,4,12,True,66,11,6,2822,14.11,1670459145.0780363
0,28,0,4,23,False,193,11,13,2829,14.145,1670459145.1538005
1,28,0,4,12,True,193,10,233,2793,13.965,1670459145.1538005
0,29,0,4,23,False,65,11,133,2949,14.745,1670459145.2313452
