dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,239,10,56,2616,13.08,1670462801.9680367
1,0,0,4,16,True,239,10,22,2582,12.91,1670462801.9680367
0,1,0,4,3,False,111,9,176,2480,12.4,1670462802.0458996
1,1,0,4,16,True,111,9,142,2446,12.23,1670462802.0458996
0,2,0,4,3,False,238,9,108,2412,12.06,1670462802.1258712
1,2,0,4,16,True,238,9,74,2378,11.89,1670462802.1258712
0,3,0,4,3,False,110,9,179,2483,12.415,1670462802.2039604
1,3,0,4,16,True,110,9,145,2449,12.245,1670462802.2039604
0,4,0,4,3,False,237,9,94,2398,11.99,1670462802.2659428
1,4,0,4,16,True,237,9,61,2365,11.825,1670462802.2659428
0,5,0,4,3,False,109,9,170,2474,12.37,1670462802.3439357
1,5,0,4,16,True,109,9,136,2440,12.2,1670462802.3439357
0,6,0,4,3,False,237,9,194,2498,12.49,1670462802.4363902
1,6,0,4,16,True,237,9,160,2464,12.32,1670462802.4363902
0,7,0,4,3,False,108,9,212,2516,12.58,1670462802.51189
1,7,0,4,16,True,108,9,178,2482,12.41,1670462802.51189
0,8,0,4,3,False,236,9,55,2359,11.795,1670462802.5900385
1,8,0,4,16,True,236,9,22,2326,11.63,1670462802.5900385
0,9,0,4,3,False,107,9,111,2415,12.075,1670462802.6680603
1,9,0,4,16,True,107,9,77,2381,11.905,1670462802.6680603
0,10,0,4,3,False,235,9,65,2369,11.845,1670462802.7610226
1,10,0,4,16,True,235,9,31,2335,11.675,1670462802.7610226
0,11,0,4,3,False,106,9,102,2406,12.03,1670462802.8386998
1,11,0,4,16,True,106,9,68,2372,11.86,1670462802.8386998
0,12,0,4,3,False,234,9,33,2337,11.685,1670462802.9139805
1,12,0,4,16,True,234,8,255,2303,11.515,1670462802.9149938
0,13,0,4,3,False,105,9,91,2395,11.975,1670462802.9918084
1,13,0,4,16,True,105,9,57,2361,11.805,1670462802.9918084
0,14,0,4,3,False,233,9,139,2443,12.215,1670462803.054555
1,14,0,4,16,True,233,9,105,2409,12.045,1670462803.054555
0,15,0,4,3,False,105,10,25,2585,12.925,1670462803.1320536
1,15,0,4,16,True,104,9,247,2551,12.755,1670462803.1320536
0,16,0,4,3,False,232,9,130,2434,12.17,1670462803.2248566
1,16,0,4,16,True,232,9,96,2400,12.0,1670462803.2248566
0,17,0,4,3,False,104,10,104,2664,13.32,1670462803.3002532
1,17,0,4,16,True,104,10,70,2630,13.15,1670462803.3002532
0,18,0,4,3,False,231,9,126,2430,12.15,1670462803.3780005
1,18,0,4,16,True,231,9,92,2396,11.98,1670462803.3790133
0,19,0,4,3,False,103,9,240,2544,12.72,1670462803.4542675
1,19,0,4,16,True,103,9,206,2510,12.55,1670462803.4542675
0,20,0,4,3,False,230,9,160,2464,12.32,1670462803.5166607
1,20,0,4,16,True,230,9,126,2430,12.15,1670462803.5166607
0,21,0,4,3,False,102,9,8,2312,11.56,1670462803.5938787
1,21,0,4,16,True,102,8,230,2278,11.39,1670462803.5938787
0,22,0,4,3,False,229,9,208,2512,12.56,1670462803.6861541
1,22,0,4,16,True,229,9,174,2478,12.39,1670462803.6861541
0,23,0,4,3,False,101,9,42,2346,11.73,1670462803.7619095
1,23,0,4,16,True,101,9,8,2312,11.56,1670462803.7619095
0,24,0,4,3,False,228,9,96,2400,12.0,1670462803.8397882
1,24,0,4,16,True,228,9,62,2366,11.83,1670462803.8397882
0,25,0,4,3,False,100,9,201,2505,12.525,1670462803.9019728
1,25,0,4,16,True,100,9,167,2471,12.355,1670462803.9019728
0,26,0,4,3,False,228,9,188,2492,12.46,1670462803.992778
1,26,0,4,16,True,228,9,154,2458,12.29,1670462803.992778
0,27,0,4,3,False,99,9,158,2462,12.31,1670462804.0546198
1,27,0,4,16,True,99,9,124,2428,12.14,1670462804.0546198
0,28,0,4,3,False,227,9,202,2506,12.53,1670462804.1317823
1,28,0,4,16,True,227,9,169,2473,12.365,1670462804.1317823
0,29,0,4,3,False,98,9,172,2476,12.38,1670462804.2240098
1,29,0,4,16,True,98,9,138,2442,12.21,1670462804.2240098
0,30,0,4,3,False,226,9,95,2399,11.995,1670462804.2856972
1,30,0,4,16,True,226,9,61,2365,11.825,1670462804.2856972
0,31,0,4,3,False,97,9,112,2416,12.08,1670462804.3790438
1,31,0,4,16,True,97,9,79,2383,11.915,1670462804.3791506
0,32,0,4,3,False,225,9,159,2463,12.315,1670462804.4407506
1,32,0,4,16,True,225,9,125,2429,12.145,1670462804.4407506
0,33,0,4,3,False,96,9,180,2484,12.42,1670462804.5319283
1,33,0,4,16,True,96,9,147,2451,12.255,1670462804.5329332
0,34,0,4,3,False,224,9,149,2453,12.265,1670462804.5943456
1,34,0,4,16,True,224,9,115,2419,12.095,1670462804.5943456
0,35,0,4,3,False,95,9,155,2459,12.295,1670462804.6725895
1,35,0,4,16,True,95,9,121,2425,12.125,1670462804.6725895
0,36,0,4,3,False,223,9,74,2378,11.89,1670462804.7658138
1,36,0,4,16,True,223,9,41,2345,11.725,1670462804.7658138
0,37,0,4,3,False,95,9,206,2510,12.55,1670462804.8275743
1,37,0,4,16,True,95,9,172,2476,12.38,1670462804.8275743
0,38,0,4,3,False,222,9,216,2520,12.6,1670462804.9057324
1,38,0,4,16,True,222,9,182,2486,12.43,1670462804.9057324
0,39,0,4,3,False,94,9,15,2319,11.595,1670462804.9982605
1,39,0,4,16,True,94,8,237,2285,11.425,1670462804.9982605
0,40,0,4,3,False,221,9,44,2348,11.74,1670462805.0759
1,40,0,4,16,True,221,9,10,2314,11.57,1670462805.0759
0,41,0,4,3,False,93,9,99,2403,12.015,1670462805.1547859
1,41,0,4,16,True,93,9,65,2369,11.845,1670462805.1547859
0,42,0,4,3,False,220,9,99,2403,12.015,1670462805.2157393
1,42,0,4,16,True,220,9,65,2369,11.845,1670462805.2157393
0,43,0,4,3,False,92,9,121,2425,12.125,1670462805.293599
