dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,129,6,92,1628,8.14,1670452564.088827
1,0,0,4,6,True,129,6,75,1611,8.055,1670452564.088827
0,1,0,4,15,False,0,6,60,1596,7.98,1670452564.1669586
1,1,0,4,6,True,0,6,42,1578,7.89,1670452564.1669586
0,2,0,4,15,False,128,6,91,1627,8.135,1670452564.2608407
1,2,0,4,6,True,128,6,74,1610,8.05,1670452564.2618752
0,3,0,4,15,False,255,6,137,1673,8.365,1670452564.3228076
1,3,0,4,6,True,255,6,120,1656,8.28,1670452564.3228076
0,4,0,4,15,False,127,6,133,1669,8.345,1670452564.4156647
1,4,0,4,6,True,127,6,116,1652,8.26,1670452564.4156647
0,5,0,4,15,False,254,6,124,1660,8.3,1670452564.493243
1,5,0,4,6,True,254,6,107,1643,8.215,1670452564.493243
0,6,0,4,15,False,126,6,43,1579,7.895,1670452564.554777
1,6,0,4,6,True,126,6,26,1562,7.81,1670452564.554777
0,7,0,4,15,False,254,6,79,1615,8.075,1670452564.6304843
1,7,0,4,6,True,253,6,62,1598,7.99,1670452564.6304843
0,8,0,4,15,False,125,6,168,1704,8.52,1670452564.7087226
1,8,0,4,6,True,125,6,151,1687,8.435,1670452564.7087226
0,9,0,4,15,False,253,6,64,1600,8.0,1670452564.8038154
1,9,0,4,6,True,253,6,46,1582,7.91,1670452564.8038154
0,10,0,4,15,False,124,6,68,1604,8.02,1670452564.8808553
1,10,0,4,6,True,124,6,52,1588,7.94,1670452564.8808553
0,11,0,4,15,False,252,6,75,1611,8.055,1670452564.929263
1,11,0,4,6,True,252,6,58,1594,7.97,1670452564.929263
0,12,0,4,15,False,123,6,44,1580,7.9,1670452565.0217285
1,12,0,4,6,True,123,6,26,1562,7.81,1670452565.0217285
0,13,0,4,15,False,251,6,74,1610,8.05,1670452565.0991902
1,13,0,4,6,True,251,6,57,1593,7.965,1670452565.0991902
0,14,0,4,15,False,122,6,110,1646,8.23,1670452565.1609259
1,14,0,4,6,True,122,6,93,1629,8.145,1670452565.1609259
0,15,0,4,15,False,250,6,84,1620,8.1,1670452565.2387092
1,15,0,4,6,True,250,6,68,1604,8.02,1670452565.2387092
0,16,0,4,15,False,121,6,81,1617,8.085,1670452565.3307984
1,16,0,4,6,True,121,6,64,1600,8.0,1670452565.3307984
0,17,0,4,15,False,249,6,76,1612,8.06,1670452565.3926592
1,17,0,4,6,True,249,6,59,1595,7.975,1670452565.3926592
0,18,0,4,15,False,121,6,93,1629,8.145,1670452565.4866872
1,18,0,4,6,True,121,6,76,1612,8.06,1670452565.4876862
0,19,0,4,15,False,248,6,144,1680,8.4,1670452565.548705
1,19,0,4,6,True,248,6,127,1663,8.315,1670452565.548705
