dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,190,1,235,491,2.455,1670469250.4792147
1,0,0,4,22,True,190,0,167,167,0.835,1670469250.4792147
0,1,0,4,8,False,21,12,103,3175,15.875,1670469250.573382
1,1,0,4,22,True,21,11,198,3014,15.07,1670469250.5743785
0,2,0,4,8,False,74,1,32,288,1.44,1670469250.619317
1,2,0,4,8,False,74,1,79,335,1.675,1670469250.6203082
2,2,0,4,22,True,74,0,177,177,0.885,1670469250.6203082
0,3,0,4,8,False,35,4,230,1254,6.27,1670469250.6492193
1,3,0,4,22,True,35,4,134,1158,5.79,1670469250.6492193
0,4,0,4,8,False,175,11,60,2876,14.38,1670469250.6971617
1,4,0,4,22,True,175,10,221,2781,13.905,1670469250.6971617
0,5,0,4,8,False,100,5,119,1399,6.995,1670469250.7458978
1,5,0,4,22,True,100,4,248,1272,6.36,1670469250.7458978
0,6,0,4,8,False,73,12,91,3163,15.815,1670469250.791405
1,6,0,4,22,True,73,11,219,3035,15.175,1670469250.791405
0,7,0,4,8,False,124,4,175,1199,5.995,1670469250.8397267
1,7,0,4,22,True,124,4,79,1103,5.515,1670469250.8397267
0,8,0,4,8,False,123,12,196,3268,16.34,1670469250.8853605
1,8,0,4,22,True,123,12,68,3140,15.7,1670469250.8863478
0,9,0,4,8,False,72,14,69,3653,18.265,1670469250.9314005
1,9,0,4,22,True,72,13,133,3461,17.305,1670469250.9314005
0,10,0,4,8,False,199,10,84,2644,13.22,1670469251.0231788
1,10,0,4,22,True,199,9,244,2548,12.74,1670469251.0231788
0,11,0,4,8,False,151,1,237,493,2.465,1670469251.0693495
1,11,0,4,22,True,151,1,199,455,2.275,1670469251.0703568
0,12,0,4,8,False,215,11,24,2840,14.2,1670469251.115322
1,12,0,4,22,True,215,10,181,2741,13.705,1670469251.1163192
0,13,0,4,8,False,129,11,22,2838,14.19,1670469251.176934
1,13,0,4,22,True,129,10,159,2719,13.595,1670469251.1779318
0,14,0,4,8,False,211,6,7,1543,7.715,1670469251.224304
1,14,0,4,22,True,211,5,135,1415,7.075,1670469251.224304
0,15,0,4,8,False,70,9,202,2506,12.53,1670469251.271153
1,15,0,4,22,True,70,9,115,2419,12.095,1670469251.2721534
0,16,0,4,8,False,198,12,7,3079,15.395,1670469251.3172731
1,16,0,4,22,True,198,11,146,2962,14.81,1670469251.3172731
0,17,0,4,8,False,246,4,100,1124,5.62,1670469251.3632557
1,17,0,4,22,True,246,3,228,996,4.98,1670469251.3632557
0,18,0,4,8,False,20,1,62,318,1.59,1670469251.4093158
1,18,0,4,8,False,69,12,172,3244,16.22,1670469251.4103234
2,18,0,4,22,True,69,12,46,3118,15.59,1670469251.4103234
0,19,0,4,8,False,227,2,99,611,3.055,1670469251.439831
1,19,0,4,22,True,227,2,41,553,2.765,1670469251.439831
0,20,0,4,8,False,46,11,15,2831,14.155,1670469251.4879746
1,20,0,4,22,True,46,10,149,2709,13.545,1670469251.4879746
0,21,0,4,8,False,88,6,195,1731,8.655,1670469251.5337584
1,21,0,4,22,True,88,6,69,1605,8.025,1670469251.5337584
0,22,0,4,8,False,16,13,92,3420,17.1,1670469251.5793486
1,22,0,4,22,True,16,12,221,3293,16.465,1670469251.5803728
0,23,0,4,8,False,196,10,52,2612,13.06,1670469251.6264145
1,23,0,4,22,True,196,9,205,2509,12.545,1670469251.6264145
2,23,0,4,8,False,157,1,200,456,2.28,1670469251.6264145
3,23,0,4,22,True,157,1,169,425,2.125,1670469251.6264145
0,24,0,4,8,False,237,6,41,1577,7.885,1670469251.6723452
1,24,0,4,22,True,237,5,202,1482,7.41,1670469251.6723452
0,25,0,4,8,False,79,15,61,3901,19.505,1670469251.7171578
1,25,0,4,22,True,79,14,159,3743,18.715,1670469251.7171578
0,26,0,4,8,False,86,2,113,625,3.125,1670469251.74919
