dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,43,6,65,1601,8.005,1670449967.610729
1,0,0,4,3,True,43,4,122,1146,5.73,1670449967.610729
2,0,0,4,34,False,43,7,222,2014,10.07,1670449967.610729
3,0,0,4,3,True,43,5,253,1533,7.665,1670449967.610729
4,0,0,4,34,False,241,7,131,1923,9.615,1670449967.610729
5,0,0,4,3,True,241,7,111,1903,9.515,1670449967.610729
0,1,0,4,34,False,47,11,85,2901,14.505,1670449967.658814
1,1,0,4,3,True,47,14,6,3590,17.95,1670449967.658814
2,1,0,4,34,False,47,15,48,3888,19.44,1670449967.658814
3,1,0,4,3,True,47,1,198,454,2.27,1670449967.658814
4,1,0,4,34,False,0,5,223,1503,7.515,1670449967.6598136
5,1,0,4,3,True,0,5,202,1482,7.41,1670449967.6598136
0,2,0,4,34,False,187,5,158,1438,7.19,1670449967.689893
1,2,0,4,3,True,187,8,126,2174,10.87,1670449967.689893
2,2,0,4,34,False,187,10,248,2808,14.04,1670449967.6908932
3,2,0,4,3,True,187,13,189,3517,17.585,1670449967.6908932
0,3,0,4,34,False,229,5,66,1346,6.73,1670449967.7364154
1,3,0,4,3,True,229,11,158,2974,14.87,1670449967.7374153
2,3,0,4,34,False,229,5,77,1357,6.785,1670449967.7374153
3,3,0,4,3,True,176,14,248,3832,19.16,1670449967.7374153
4,3,0,4,34,False,176,7,193,1985,9.925,1670449967.7374153
5,3,0,4,3,True,176,3,60,828,4.14,1670449967.7374153
0,4,0,4,34,False,77,12,235,3307,16.535,1670449967.783007
1,4,0,4,3,True,77,0,106,106,0.53,1670449967.783007
2,4,0,4,34,False,77,1,159,415,2.075,1670449967.783007
3,4,0,4,3,True,24,3,230,998,4.99,1670449967.783007
4,4,0,4,34,False,24,5,251,1531,7.655,1670449967.783007
5,4,0,4,3,True,24,10,235,2795,13.975,1670449967.783007
0,5,0,4,34,False,40,0,200,200,1.0,1670449967.8281503
1,5,0,4,3,True,40,3,139,907,4.535,1670449967.8281503
2,5,0,4,34,False,40,2,175,687,3.435,1670449967.8291476
3,5,0,4,3,True,40,5,88,1368,6.84,1670449967.8291476
0,6,0,4,34,False,231,8,36,2084,10.42,1670449967.874878
1,6,0,4,34,False,148,7,18,1810,9.05,1670449967.874878
2,6,0,4,3,True,148,9,252,2556,12.78,1670449967.874878
3,6,0,4,34,False,148,6,117,1653,8.265,1670449967.874878
4,6,0,4,3,True,148,9,68,2372,11.86,1670449967.874878
0,7,0,4,34,False,81,8,221,2269,11.345,1670449967.9208052
1,7,0,4,34,False,98,14,164,3748,18.74,1670449967.9208052
2,7,0,4,3,True,98,0,245,245,1.225,1670449967.9208052
3,7,0,4,34,False,98,8,93,2141,10.705,1670449967.9208052
4,7,0,4,3,True,98,10,148,2708,13.54,1670449967.9208052
5,7,0,4,34,False,46,8,25,2073,10.365,1670449967.9208052
6,7,0,4,3,True,46,8,5,2053,10.265,1670449967.9208052
0,8,0,4,34,False,213,4,109,1133,5.665,1670449967.9529557
1,8,0,4,3,True,213,7,111,1903,9.515,1670449967.9529557
2,8,0,4,34,False,213,12,34,3106,15.53,1670449967.9529557
3,8,0,4,3,True,213,15,9,3849,19.245,1670449967.9529557
4,8,0,4,34,False,156,8,79,2127,10.635,1670449967.9529557
5,8,0,4,3,True,156,8,59,2107,10.535,1670449967.9529557
0,9,0,4,34,False,64,14,67,3651,18.255,1670449968.0007713
1,9,0,4,3,True,64,4,163,1187,5.935,1670449968.0007713
2,9,0,4,34,False,64,4,7,1031,5.155,1670449968.0007713
3,9,0,4,3,True,64,10,77,2637,13.185,1670449968.0007713
4,9,0,4,34,False,10,8,88,2136,10.68,1670449968.0007713
5,9,0,4,3,True,10,8,67,2115,10.575,1670449968.0007713
0,10,0,4,34,False,102,8,173,2221,11.105,1670449968.0469503
1,10,0,4,3,True,102,12,19,3091,15.455,1670449968.0469503
2,10,0,4,34,False,62,7,46,1838,9.19,1670449968.0469503
3,10,0,4,3,True,62,7,25,1817,9.085,1670449968.0469503
0,11,0,4,61,False,4,3,9,777,3.885,1670449968.0921695
1,11,0,6,15,False,4,2,209,721,3.605,1670449968.093169
2,11,1,1,34,True,4,3,209,977,4.885,1670449968.093169
3,11,0,0,18,True,4,2,209,721,3.605,1670449968.093169
4,11,1,1,36,True,4,3,209,977,4.885,1670449968.093169
5,11,1,4,58,True,61,13,61,3389,16.945,1670449968.094166
6,11,0,4,34,False,167,9,88,2392,11.96,1670449968.094166
7,11,0,4,3,True,167,9,67,2371,11.855,1670449968.094166
0,12,0,4,34,False,18,1,161,417,2.085,1670449968.1406796
1,12,0,4,3,True,18,3,251,1019,5.095,1670449968.1406796
2,12,7,5,4,False,34,2,12,524,2.62,1670449968.1406796
3,12,10,3,4,False,131,2,14,526,2.63,1670449968.141677
4,12,18,3,61,False,61,13,61,3389,16.945,1670449968.141677
5,12,0,4,34,False,210,5,247,1527,7.635,1670449968.141677
6,12,0,4,3,True,210,5,226,1506,7.53,1670449968.141677
0,13,0,4,34,False,155,11,143,2959,14.795,1670449968.1848042
1,13,0,4,3,True,155,14,102,3686,18.43,1670449968.1848042
2,13,0,4,34,False,97,8,159,2207,11.035,1670449968.1853492
3,13,0,4,3,True,97,8,137,2185,10.925,1670449968.1853492
0,14,0,5,24,True,4,2,106,618,3.09,1670449968.2307749
1,14,0,6,5,False,4,3,106,874,4.37,1670449968.2307749
2,14,0,1,32,False,61,13,61,3389,16.945,1670449968.2307749
3,14,0,4,34,False,106,7,237,2029,10.145,1670449968.2307749
4,14,0,4,3,True,106,0,142,142,0.71,1670449968.2307749
0,15,0,4,34,False,60,7,61,1853,9.265,1670449968.2768512
1,15,0,1,4,False,2,9,0,2304,11.52,1670449968.2768512
2,15,0,3,4,False,131,9,4,2308,11.54,1670449968.2768512
3,15,10,7,61,False,61,13,61,3389,16.945,1670449968.2778428
4,15,0,4,34,False,139,6,161,1697,8.485,1670449968.2778428
5,15,0,4,3,True,139,6,139,1675,8.375,1670449968.2778428
0,16,0,4,34,False,40,5,89,1369,6.845,1670449968.3229625
1,16,0,4,3,True,229,2,121,633,3.165,1670449968.3229625
2,16,0,4,34,False,229,8,196,2244,11.22,1670449968.3229625
3,16,0,4,3,True,229,0,54,54,0.27,1670449968.3229625
0,17,0,4,34,False,179,13,7,3335,16.675,1670449968.370883
1,17,12,2,4,False,34,15,8,3848,19.24,1670449968.370883
2,17,15,3,4,False,3,15,13,3853,19.265,1670449968.3718793
3,17,11,2,61,False,61,13,61,3389,16.945,1670449968.3718793
4,17,0,4,34,False,111,7,14,1806,9.03,1670449968.3718793
5,17,0,4,3,True,111,9,211,2515,12.575,1670449968.3718793
0,18,0,4,34,False,143,5,166,1446,7.23,1670449968.4170632
1,18,0,4,34,False,143,15,165,4005,20.025,1670449968.4170632
2,18,0,4,3,True,143,2,120,632,3.16,1670449968.4170632
3,18,0,4,34,False,92,5,75,1355,6.775,1670449968.4170632
4,18,0,4,3,True,92,5,55,1335,6.675,1670449968.4170632
0,19,0,4,34,False,14,15,135,3975,19.875,1670449968.4627242
1,19,0,4,3,True,14,1,202,458,2.29,1670449968.4627242
2,19,0,4,34,False,14,13,155,3483,17.415,1670449968.4627242
3,19,0,4,3,True,14,15,196,4036,20.18,1670449968.4627242
0,20,0,4,34,False,64,12,74,3146,15.73,1670449968.508749
1,20,0,4,3,True,64,15,194,4034,20.17,1670449968.508749
2,20,0,4,34,False,64,15,234,4074,20.37,1670449968.508749
3,20,0,4,3,True,64,3,72,840,4.2,1670449968.508749
0,21,0,4,34,False,121,15,244,4084,20.42,1670449968.554302
1,21,0,4,3,True,181,2,230,742,3.71,1670449968.554302
2,21,0,4,34,False,121,14,59,3643,18.215,1670449968.554302
3,21,0,4,3,True,181,1,18,274,1.37,1670449968.554302
4,21,0,4,34,False,73,8,104,2152,10.76,1670449968.555301
