dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,244,10,9,2569,12.845,1670450653.5211508
1,0,0,4,4,True,244,9,239,2543,12.715,1670450653.521368
0,1,0,4,21,False,116,10,24,2584,12.92,1670450653.627186
1,1,0,4,4,True,116,9,253,2557,12.785,1670450653.627186
0,2,0,4,21,False,243,10,73,2633,13.165,1670450653.6898222
1,2,0,4,4,True,243,10,47,2607,13.035,1670450653.6898222
0,3,0,4,21,False,115,10,60,2620,13.1,1670450653.7810447
1,3,0,4,4,True,115,10,34,2594,12.97,1670450653.7810447
0,4,0,4,21,False,242,10,30,2590,12.95,1670450653.8432872
1,4,0,4,4,True,242,10,4,2564,12.82,1670450653.8432872
0,5,0,4,21,False,114,9,253,2557,12.785,1670450653.9210968
1,5,0,4,4,True,114,9,227,2531,12.655,1670450653.9210968
0,6,0,4,21,False,241,9,202,2506,12.53,1670450653.996661
1,6,0,4,4,True,241,9,177,2481,12.405,1670450653.996661
0,7,0,4,21,False,113,10,34,2594,12.97,1670450654.0755506
1,7,0,4,4,True,113,10,8,2568,12.84,1670450654.0758085
0,8,0,4,21,False,241,9,201,2505,12.525,1670450654.167266
1,8,0,4,4,True,240,9,175,2479,12.395,1670450654.167266
0,9,0,4,21,False,112,10,9,2569,12.845,1670450654.2450802
1,9,0,4,4,True,112,9,238,2542,12.71,1670450654.2450802
0,10,0,4,21,False,240,10,38,2598,12.99,1670450654.307583
1,10,0,4,4,True,240,10,12,2572,12.86,1670450654.307583
0,11,0,4,21,False,111,9,253,2557,12.785,1670450654.3992305
1,11,0,4,4,True,111,9,227,2531,12.655,1670450654.4002314
0,12,0,4,21,False,239,10,5,2565,12.825,1670450654.4613132
1,12,0,4,4,True,239,9,235,2539,12.695,1670450654.4613132
0,13,0,4,21,False,110,10,31,2591,12.955,1670450654.5551174
1,13,0,4,4,True,110,10,4,2564,12.82,1670450654.5551174
0,14,0,4,21,False,238,10,36,2596,12.98,1670450654.6309774
1,14,0,4,4,True,238,10,10,2570,12.85,1670450654.6309774
0,15,0,4,21,False,109,10,88,2648,13.24,1670450654.7091253
1,15,0,4,4,True,109,10,62,2622,13.11,1670450654.7091253
0,16,0,4,21,False,237,10,53,2613,13.065,1670450654.788345
1,16,0,4,4,True,237,10,26,2586,12.93,1670450654.7884326
0,17,0,4,21,False,108,10,5,2565,12.825,1670450654.8657029
1,17,0,4,4,True,108,9,235,2539,12.695,1670450654.8657029
0,18,0,4,21,False,236,10,86,2646,13.23,1670450654.9273038
1,18,0,4,4,True,236,10,60,2620,13.1,1670450654.9273038
0,19,0,4,21,False,108,9,206,2510,12.55,1670450655.0050938
1,19,0,4,4,True,108,9,179,2483,12.415,1670450655.0050938
0,20,0,4,21,False,235,10,107,2667,13.335,1670450655.0970938
1,20,0,4,4,True,235,10,81,2641,13.205,1670450655.0970938
0,21,0,4,21,False,107,10,43,2603,13.015,1670450655.1730192
1,21,0,4,4,True,107,10,16,2576,12.88,1670450655.1730192
0,22,0,4,21,False,234,10,39,2599,12.995,1670450655.2515273
1,22,0,4,4,True,234,10,13,2573,12.865,1670450655.2515273
0,23,0,4,21,False,106,10,49,2609,13.045,1670450655.313638
1,23,0,4,4,True,106,10,22,2582,12.91,1670450655.313638
0,24,0,4,21,False,233,10,19,2579,12.895,1670450655.4055312
1,24,0,4,4,True,233,9,248,2552,12.76,1670450655.4055312
0,25,0,4,21,False,105,9,222,2526,12.63,1670450655.4674826
1,25,0,4,4,True,105,9,196,2500,12.5,1670450655.4674826
0,26,0,4,21,False,232,10,37,2597,12.985,1670450655.545124
1,26,0,4,4,True,232,10,11,2571,12.855,1670450655.545124
0,27,0,4,21,False,104,10,4,2564,12.82,1670450655.6235993
1,27,0,4,4,True,104,9,233,2537,12.685,1670450655.6235993
0,28,0,4,21,False,232,9,220,2524,12.62,1670450655.715169
1,28,0,4,4,True,231,9,193,2497,12.485,1670450655.7161663
0,29,0,4,21,False,103,10,83,2643,13.215,1670450655.793245
1,29,0,4,4,True,103,10,57,2617,13.085,1670450655.7942314
0,30,0,4,21,False,231,9,226,2530,12.65,1670450655.871062
1,30,0,4,4,True,231,9,200,2504,12.52,1670450655.871062
0,31,0,4,21,False,102,10,56,2616,13.08,1670450655.9491503
1,31,0,4,4,True,102,10,30,2590,12.95,1670450655.9501474
0,32,0,4,21,False,230,10,39,2599,12.995,1670450656.0271142
1,32,0,4,4,True,230,10,13,2573,12.865,1670450656.0281227
0,33,0,4,21,False,101,9,219,2523,12.615,1670450656.0892277
1,33,0,4,4,True,101,9,193,2497,12.485,1670450656.0892277
0,34,0,4,21,False,229,9,205,2509,12.545,1670450656.1811495
1,34,0,4,4,True,229,9,180,2484,12.42,1670450656.1821787
0,35,0,4,21,False,100,9,184,2488,12.44,1670450656.2432106
1,35,0,4,4,True,100,9,157,2461,12.305,1670450656.2432106
0,36,0,4,21,False,228,10,105,2665,13.325,1670450656.3209255
1,36,0,4,4,True,228,10,79,2639,13.195,1670450656.3209255
0,37,0,4,21,False,99,10,59,2619,13.095,1670450656.4154882
