dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,67,2,74,586,2.93,1670462052.1303215
1,0,0,4,15,True,67,2,80,592,2.96,1670462052.1303215
0,1,0,4,15,True,66,0,2,2,0.01,1670462052.16236
0,2,0,4,13,False,97,1,211,467,2.335,1670462052.2069855
1,2,0,4,15,True,97,4,176,1200,6.0,1670462052.2077916
0,3,0,4,13,False,128,9,221,2525,12.625,1670462052.2546065
1,3,0,4,15,True,128,5,61,1341,6.705,1670462052.2546065
2,3,0,4,13,False,245,3,154,922,4.61,1670462052.2546065
3,3,0,4,15,True,245,3,139,907,4.535,1670462052.2546065
0,4,0,4,13,False,112,2,6,518,2.59,1670462052.3012633
1,4,0,4,15,True,112,2,47,559,2.795,1670462052.3012633
2,4,7,5,4,False,5,0,8,8,0.04,1670462052.3022606
3,4,17,7,4,False,143,0,0,0,0.0,1670462052.3022606
4,4,0,0,61,False,61,13,61,3389,16.945,1670462052.3022606
0,5,0,4,13,False,245,9,147,2451,12.255,1670462052.347583
1,5,0,4,61,False,5,5,8,1288,6.44,1670462052.347583
2,5,31,5,4,False,13,5,0,1280,6.4,1670462052.347583
3,5,21,4,4,False,143,13,3,3331,16.655,1670462052.347583
4,5,27,0,4,False,13,2,3,515,2.575,1670462052.3485794
5,5,10,4,4,False,143,10,3,2563,12.815,1670462052.3485794
6,5,8,4,61,False,61,13,61,3389,16.945,1670462052.3485794
7,5,0,4,13,False,185,4,198,1222,6.11,1670462052.3485794
8,5,0,4,13,False,185,10,144,2704,13.52,1670462052.3485794
9,5,0,4,15,True,185,10,113,2673,13.365,1670462052.3485794
