dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,219,11,13,2829,14.145,1670474197.7699952
1,0,0,4,26,True,219,9,4,2308,11.54,1670474197.7699952
0,1,0,4,31,False,177,6,59,1595,7.975,1670474197.8175516
1,1,0,4,26,True,177,5,150,1430,7.15,1670474197.8175516
2,1,0,4,31,False,62,0,235,235,1.175,1670474197.8175516
3,1,0,4,26,True,62,0,201,201,1.005,1670474197.8175516
0,2,0,4,31,False,248,3,191,959,4.795,1670474197.8626866
1,2,0,4,26,True,248,2,151,663,3.315,1670474197.8626866
0,3,0,4,31,False,6,13,36,3364,16.82,1670474197.9087794
1,3,0,4,26,True,6,12,130,3202,16.01,1670474197.9087794
0,4,0,4,31,False,35,6,199,1735,8.675,1670474197.9572186
1,4,0,4,26,True,35,6,36,1572,7.86,1670474197.9573753
0,5,0,4,31,False,160,12,15,3087,15.435,1670474198.002194
1,5,0,4,26,True,160,11,140,2956,14.78,1670474198.002194
0,6,0,4,31,False,244,8,187,2235,11.175,1670474198.0481575
1,6,0,4,26,True,244,7,245,2037,10.185,1670474198.0491507
0,7,0,4,31,False,95,2,213,725,3.625,1670474198.0801945
1,7,0,4,26,True,95,1,208,464,2.32,1670474198.0801945
0,8,0,4,31,False,149,8,58,2106,10.53,1670474198.1122959
1,8,0,4,26,True,149,7,153,1945,9.725,1670474198.1122959
0,9,0,4,31,False,203,9,198,2502,12.51,1670474198.1563883
1,9,0,4,26,True,203,9,64,2368,11.84,1670474198.1563883
0,10,0,4,31,False,23,4,118,1142,5.71,1670474198.2025473
1,10,0,4,26,True,23,4,21,1045,5.225,1670474198.2025473
0,11,0,4,31,False,89,14,128,3712,18.56,1670474198.251245
1,11,0,4,26,True,89,13,224,3552,17.76,1670474198.251245
0,12,0,4,31,False,99,13,69,3397,16.985,1670474198.2963006
1,12,0,4,26,True,99,12,193,3265,16.325,1670474198.2963006
0,13,0,4,31,False,21,10,67,2627,13.135,1670474198.3425157
1,13,0,4,26,True,21,9,78,2382,11.91,1670474198.3425157
0,14,0,4,31,False,117,2,186,698,3.49,1670474198.388242
1,14,0,4,26,True,117,1,181,437,2.185,1670474198.388242
0,15,0,4,31,False,252,6,138,1674,8.37,1670474198.4182866
1,15,0,4,26,True,252,6,10,1546,7.73,1670474198.4182866
0,16,0,4,31,False,162,15,165,4005,20.025,1670474198.467329
1,16,0,4,26,True,162,14,230,3814,19.07,1670474198.467329
0,17,0,4,31,False,139,3,153,921,4.605,1670474198.5109348
1,17,0,4,26,True,139,3,54,822,4.11,1670474198.5109348
0,18,0,4,31,False,130,14,10,3594,17.97,1670474198.5569909
1,18,0,4,26,True,130,13,67,3395,16.975,1670474198.5569909
0,19,0,4,31,False,80,0,150,150,0.75,1670474198.6047046
1,19,0,4,26,True,80,15,176,4016,20.08,1670474198.6047046
0,20,0,4,31,False,139,8,225,2273,11.365,1670474198.6501107
1,20,0,4,26,True,120,7,203,1995,9.975,1670474198.6501107
0,21,0,4,31,False,6,12,4,3076,15.38,1670474198.6822793
1,21,0,4,26,True,6,11,164,2980,14.9,1670474198.6822793
0,22,0,4,31,False,109,5,177,1457,7.285,1670474198.7286508
1,22,0,4,26,True,109,5,48,1328,6.64,1670474198.7286508
0,23,0,4,31,False,52,14,90,3674,18.37,1670474198.7601311
1,23,0,4,26,True,52,13,152,3480,17.4,1670474198.7601311
0,24,0,4,31,False,55,7,212,2004,10.02,1670474198.792213
1,24,0,4,26,True,55,7,51,1843,9.215,1670474198.792213
0,25,0,4,31,False,88,0,106,106,0.53,1670474198.8390777
1,25,0,4,26,True,88,15,135,3975,19.875,1670474198.8391511
0,26,0,4,31,False,171,0,11,11,0.055,1670474198.8843904
1,26,0,4,26,True,171,14,197,3781,18.905,1670474198.8853903
0,27,0,4,31,False,108,13,225,3553,17.765,1670474198.9308987
1,27,0,4,26,True,108,13,61,3389,16.945,1670474198.9308987
0,28,0,4,31,False,217,9,107,2411,12.055,1670474198.9762356
1,28,0,4,26,True,217,8,139,2187,10.935,1670474198.9762356
0,29,0,4,31,False,172,13,223,3551,17.755,1670474199.0223925
1,29,0,4,26,True,172,13,60,3388,16.94,1670474199.0223925
0,30,0,4,31,False,64,0,73,73,0.365,1670474199.069076
1,30,0,4,26,True,64,15,100,3940,19.7,1670474199.069076
0,31,0,4,31,False,136,10,179,2739,13.695,1670474199.1139886
1,31,0,4,26,True,136,9,174,2478,12.39,1670474199.1139886
0,32,0,4,31,False,21,13,11,3339,16.695,1670474199.160707
1,32,0,4,26,True,21,12,137,3209,16.045,1670474199.160707
0,33,0,4,31,False,187,7,0,1792,8.96,1670474199.2073047
1,33,0,4,26,True,187,6,10,1546,7.73,1670474199.2073047
2,33,0,4,31,False,79,0,190,190,0.95,1670474199.2073047
3,33,0,4,26,True,79,0,153,153,0.765,1670474199.2073047
0,34,0,4,31,False,9,15,231,4071,20.355,1670474199.252162
1,34,0,4,26,True,9,15,36,3876,19.38,1670474199.2531638
0,35,0,4,31,False,166,12,209,3281,16.405,1670474199.2983258
1,35,0,4,26,True,166,12,80,3152,15.76,1670474199.2993543
0,36,0,4,31,False,148,3,184,952,4.76,1670474199.3303552
1,36,0,4,26,True,198,4,4,1028,5.14,1670474199.3303552
2,36,0,4,31,False,198,0,207,207,1.035,1670474199.3303552
0,37,0,4,31,False,249,14,20,3604,18.02,1670474199.3901489
1,37,0,4,26,True,249,13,149,3477,17.385,1670474199.3911488
0,38,0,4,31,False,55,10,130,2690,13.45,1670474199.4382026
1,38,0,4,26,True,55,9,188,2492,12.46,1670474199.4382026
0,39,0,4,31,False,92,15,66,3906,19.53,1670474199.4679968
1,39,0,4,26,True,92,14,78,3662,18.31,1670474199.4679968
0,40,0,4,31,False,200,4,96,1120,5.6,1670474199.5161002
1,40,0,4,26,True,200,3,255,1023,5.115,1670474199.5170999
0,41,0,4,31,False,52,13,92,3420,17.1,1670474199.5601876
1,41,0,4,26,True,52,12,187,3259,16.295,1670474199.5611866
0,42,0,4,31,False,142,13,132,3460,17.3,1670474199.6088605
1,42,0,4,26,True,142,12,229,3301,16.505,1670474199.6088605
0,43,0,4,31,False,108,5,240,1520,7.6,1670474199.6562304
1,43,0,4,26,True,108,5,79,1359,6.795,1670474199.6562304
0,44,0,4,31,False,101,13,150,3478,17.39,1670474199.7020078
1,44,0,4,26,True,101,12,243,3315,16.575,1670474199.7020078
0,45,0,4,31,False,102,6,242,1778,8.89,1670474199.748182
1,45,0,4,26,True,102,6,82,1618,8.09,1670474199.748182
0,46,0,4,31,False,133,11,203,3019,15.095,1670474199.7948184
1,46,0,4,26,True,133,11,70,2886,14.43,1670474199.7948184
0,47,0,4,31,False,132,3,180,948,4.74,1670474199.8406856
1,47,0,4,26,True,132,2,173,685,3.425,1670474199.8406856
0,48,0,4,31,False,127,7,245,2037,10.185,1670474199.8862145
1,48,0,4,26,True,127,7,15,1807,9.035,1670474199.8872359
0,49,0,4,31,False,138,11,183,2999,14.995,1670474199.9187644
1,49,0,4,26,True,138,11,53,2869,14.345,1670474199.9187644
0,50,0,4,31,False,202,4,209,1233,6.165,1670474199.9662802
1,50,0,4,26,True,202,4,45,1069,5.345,1670474199.9672766
0,51,0,4,31,False,4,14,2,3586,17.93,1670474200.012214
1,51,0,4,26,True,4,13,60,3388,16.94,1670474200.013213
0,52,0,4,31,False,72,2,254,766,3.83,1670474200.0585294
1,52,0,4,26,True,72,2,190,702,3.51,1670474200.0585294
0,53,0,4,31,False,194,14,248,3832,19.16,1670474200.0899806
1,53,0,4,26,True,194,14,23,3607,18.035,1670474200.0899806
0,54,0,4,31,False,86,0,131,131,0.655,1670474200.152102
1,54,0,4,26,True,86,15,159,3999,19.995,1670474200.152102
0,55,0,4,31,False,165,12,221,3293,16.465,1670474200.19813
1,55,0,4,26,True,165,11,251,3067,15.335,1670474200.19813
0,56,0,4,31,False,249,12,41,3113,15.565,1670474200.2441437
1,56,0,4,26,True,249,11,165,2981,14.905,1670474200.2441437
0,57,0,4,31,False,80,15,178,4018,20.09,1670474200.2900703
1,57,0,4,26,True,80,14,72,3656,18.28,1670474200.2900703
0,58,0,4,31,False,250,13,73,3401,17.005,1670474200.3381813
1,58,0,4,26,True,250,12,131,3203,16.015,1670474200.3381813
0,59,0,4,31,False,14,13,91,3419,17.095,1670474200.3822107
1,59,0,4,26,True,14,12,184,3256,16.28,1670474200.383222
2,59,0,4,31,False,18,1,187,443,2.215,1670474200.383222
3,59,0,4,26,True,18,1,154,410,2.05,1670474200.383222
0,60,0,4,31,False,211,15,112,3952,19.76,1670474200.4308474
1,60,0,4,26,True,211,14,5,3589,17.945,1670474200.4308474
2,60,0,4,31,False,74,1,205,461,2.305,1670474200.4308474
3,60,0,4,26,True,74,1,172,428,2.14,1670474200.4308474
0,61,0,4,31,False,75,2,116,628,3.14,1670474200.4761758
1,61,0,4,26,True,75,1,109,365,1.825,1670474200.477196
0,62,0,4,31,False,121,4,56,1080,5.4,1670474200.5222802
1,62,0,4,26,True,121,3,215,983,4.915,1670474200.5222802
