dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,105,12,6,3078,15.39,1670447227.097853
1,0,0,4,1,True,105,11,86,2902,14.51,1670447227.097853
0,1,0,4,12,False,182,1,157,413,2.065,1670447227.1441154
1,1,0,4,1,True,182,1,90,346,1.73,1670447227.1442735
0,2,0,4,12,False,9,10,184,2744,13.72,1670447227.189131
1,2,0,4,1,True,9,10,52,2612,13.06,1670447227.189131
0,3,0,4,12,False,45,8,47,2095,10.475,1670447227.2515566
1,3,0,4,1,True,45,7,237,2029,10.145,1670447227.2515566
0,4,0,4,12,False,173,7,153,1945,9.725,1670447227.342981
1,4,0,4,1,True,173,7,120,1912,9.56,1670447227.342981
0,5,0,4,12,False,113,2,238,750,3.75,1670447227.3874872
1,5,0,4,1,True,113,2,140,652,3.26,1670447227.3874872
0,6,0,4,12,False,175,7,232,2024,10.12,1670447227.433386
1,6,0,4,1,True,175,7,167,1959,9.795,1670447227.433386
0,7,0,4,12,False,172,8,59,2107,10.535,1670447227.4974384
1,7,0,4,1,True,172,8,26,2074,10.37,1670447227.4974384
0,8,0,4,12,False,43,13,196,3524,17.62,1670447227.5590818
1,8,0,4,1,True,43,13,97,3425,17.125,1670447227.5590818
0,9,0,4,12,False,43,0,40,40,0.2,1670447227.6049423
1,9,0,4,1,True,43,0,31,31,0.155,1670447227.6059504
0,10,0,4,12,False,171,9,22,2326,11.63,1670447227.652963
1,10,0,4,1,True,171,8,190,2238,11.19,1670447227.652963
0,11,0,4,12,False,193,2,113,625,3.125,1670447227.6990633
1,11,0,4,1,True,193,2,80,592,2.96,1670447227.6990633
0,12,0,4,12,False,105,9,66,2370,11.85,1670447227.7455406
1,12,0,4,1,True,105,8,241,2289,11.445,1670447227.7455406
0,13,0,4,12,False,170,9,13,2317,11.585,1670447227.7916632
1,13,0,4,1,True,170,8,203,2251,11.255,1670447227.7916632
0,14,0,4,12,False,96,0,231,231,1.155,1670447227.839181
1,14,0,4,1,True,96,0,197,197,0.985,1670447227.839181
0,15,0,4,12,False,68,9,30,2334,11.67,1670447227.885623
1,15,0,4,1,True,68,8,196,2244,11.22,1670447227.885623
0,16,0,4,12,False,169,8,57,2105,10.525,1670447227.9630828
1,16,0,4,1,True,169,8,23,2071,10.355,1670447227.9630828
0,17,0,4,12,False,78,0,164,164,0.82,1670447227.9956348
1,17,0,4,1,True,77,0,131,131,0.655,1670447227.9956348
0,18,0,4,12,False,41,10,119,2679,13.395,1670447228.0415215
1,18,0,4,1,True,41,10,76,2636,13.18,1670447228.0415215
0,19,0,4,12,False,150,1,227,483,2.415,1670447228.087945
1,19,0,4,1,True,150,1,194,450,2.25,1670447228.087945
0,20,0,4,12,False,38,10,94,2654,13.27,1670447228.1337957
1,20,0,4,1,True,38,9,232,2536,12.68,1670447228.1337957
0,21,0,4,12,False,40,8,60,2108,10.54,1670447228.1790788
1,21,0,4,1,True,40,8,27,2075,10.375,1670447228.1790788
0,22,0,4,12,False,167,9,74,2378,11.89,1670447228.257525
1,22,0,4,1,True,167,9,8,2312,11.56,1670447228.257525
0,23,0,4,12,False,39,7,191,1983,9.915,1670447228.3352938
1,23,0,4,1,True,39,7,158,1950,9.75,1670447228.3352938
0,24,0,4,12,False,195,0,92,92,0.46,1670447228.3830228
1,24,0,4,1,True,195,0,68,68,0.34,1670447228.384036
0,25,0,4,12,False,34,10,71,2631,13.155,1670447228.4290864
1,25,0,4,1,True,34,9,229,2533,12.665,1670447228.4290864
0,26,0,4,12,False,38,8,154,2202,11.01,1670447228.4771879
1,26,0,4,1,True,38,8,61,2109,10.545,1670447228.4771879
0,27,0,4,12,False,166,9,181,2485,12.425,1670447228.571101
1,27,0,4,1,True,166,9,115,2419,12.095,1670447228.572101
2,27,0,4,12,False,27,0,229,229,1.145,1670447228.572101
3,27,0,4,1,True,27,0,196,196,0.98,1670447228.572101
0,28,0,4,12,False,179,0,95,95,0.475,1670447228.6178675
1,28,0,4,1,True,179,0,69,69,0.345,1670447228.6178675
0,29,0,4,12,False,11,9,193,2497,12.485,1670447228.64884
1,29,0,4,1,True,11,9,74,2378,11.89,1670447228.64884
0,30,0,4,12,False,165,7,218,2010,10.05,1670447228.7111692
