dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,132,14,132,3716,18.58,1670472188.2522156
1,0,0,4,24,True,131,3,154,922,4.61,1670472188.2528753
2,0,0,4,34,False,132,1,217,473,2.365,1670472188.2528753
3,0,0,4,24,True,131,6,211,1747,8.735,1670472188.2528753
4,0,0,4,34,False,253,1,157,413,2.065,1670472188.2528753
5,0,0,4,24,True,253,1,133,389,1.945,1670472188.2528753
0,1,0,4,34,False,244,4,240,1264,6.32,1670472188.2982156
1,1,0,4,24,True,244,4,141,1165,5.825,1670472188.2982156
2,1,7,5,4,False,34,4,0,1024,5.12,1670472188.299212
3,1,31,0,4,False,152,4,0,1024,5.12,1670472188.299212
4,1,15,1,61,False,61,13,61,3389,16.945,1670472188.299212
5,1,0,4,34,False,120,2,37,549,2.745,1670472188.299212
6,1,0,4,24,True,120,2,14,526,2.63,1670472188.299212
0,2,0,4,34,False,179,0,160,160,0.8,1670472188.344013
1,2,0,4,24,True,179,0,88,88,0.44,1670472188.344013
2,2,7,5,4,False,34,3,9,777,3.885,1670472188.345011
3,2,29,5,4,False,152,3,9,777,3.885,1670472188.345011
4,2,17,1,61,False,61,13,61,3389,16.945,1670472188.345011
5,2,0,4,34,False,43,0,124,124,0.62,1670472188.345011
6,2,0,4,24,True,43,0,101,101,0.505,1670472188.3460083
0,3,0,4,34,False,60,6,64,1600,8.0,1670472188.3922956
1,3,0,4,24,True,192,13,191,3519,17.595,1670472188.3922956
2,3,0,4,34,False,192,0,209,209,1.045,1670472188.3922956
3,3,0,4,24,True,192,6,135,1671,8.355,1670472188.3922956
4,3,0,4,34,False,50,1,44,300,1.5,1670472188.3922956
5,3,0,4,24,True,50,1,20,276,1.38,1670472188.393295
0,4,0,4,34,False,135,7,155,1947,9.735,1670472188.4382088
1,4,0,4,24,True,135,6,139,1675,8.375,1670472188.4382088
2,4,0,4,34,False,135,1,53,309,1.545,1670472188.4382088
3,4,0,4,24,True,135,0,8,8,0.04,1670472188.4382088
4,4,0,4,34,False,14,0,83,83,0.415,1670472188.4382088
5,4,0,4,24,True,14,0,60,60,0.3,1670472188.4382088
0,5,0,4,34,False,71,6,194,1730,8.65,1670472188.485384
1,5,0,4,24,True,71,6,102,1638,8.19,1670472188.4864838
2,5,0,4,34,False,71,14,64,3648,18.24,1670472188.4864964
3,5,0,4,24,True,71,13,200,3528,17.64,1670472188.4864964
4,5,0,4,34,False,206,1,168,424,2.12,1670472188.4864964
