dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,61,0,4,4,0.02,1670454159.9337525
1,0,5,4,4,False,34,7,4,1796,8.98,1670454159.9337525
2,0,16,0,4,False,135,7,2,1794,8.97,1670454159.9347496
3,0,8,2,4,False,2,14,14,3598,17.99,1670454159.9347496
4,0,0,2,4,False,135,6,3,1539,7.695,1670454159.9347496
5,0,24,5,4,False,34,14,11,3595,17.975,1670454159.9347496
6,0,0,3,4,False,135,5,4,1284,6.42,1670454159.9347496
7,0,8,3,61,False,61,13,61,3389,16.945,1670454159.9357476
8,0,0,4,34,False,5,7,51,1843,9.215,1670454159.9357476
9,0,0,4,7,True,127,13,62,3390,16.95,1670454159.9357476
0,1,0,4,2,False,61,1,13,269,1.345,1670454159.9822261
1,1,0,2,4,False,34,4,14,1038,5.19,1670454159.9822261
2,1,7,5,4,False,135,4,3,1027,5.135,1670454159.9822261
3,1,12,4,4,False,34,4,8,1032,5.16,1670454159.9822261
4,1,20,4,61,False,61,13,4,3332,16.66,1670454159.9832232
5,1,0,4,34,False,4,5,3,1283,6.415,1670454159.9832232
6,1,0,4,7,True,0,5,229,1509,7.545,1670454159.9832232
7,1,0,4,34,False,48,14,6,3590,17.95,1670454159.9832232
8,1,0,4,7,True,167,2,220,732,3.66,1670454159.9832232
0,2,0,4,2,False,167,1,3,259,1.295,1670454160.0289047
1,2,0,4,34,False,165,3,32,800,4.0,1670454160.0289047
2,2,0,4,7,True,165,8,54,2102,10.51,1670454160.0289047
3,2,7,5,4,False,34,5,14,1294,6.47,1670454160.0289047
4,2,14,4,4,False,135,8,7,2055,10.275,1670454160.0289047
5,2,15,2,61,False,61,13,61,3389,16.945,1670454160.0289047
6,2,0,4,34,False,40,1,165,421,2.105,1670454160.0289047
7,2,0,4,7,True,164,10,39,2599,12.995,1670454160.0289047
8,2,0,4,34,False,164,0,106,106,0.53,1670454160.0299017
9,2,0,4,7,True,32,9,168,2472,12.36,1670454160.0299017
0,3,0,4,34,False,137,0,43,43,0.215,1670454160.0711608
1,3,0,4,7,True,6,14,45,3629,18.145,1670454160.0711608
2,3,0,4,34,False,6,15,193,4033,20.165,1670454160.0711608
3,3,0,4,7,True,124,1,0,256,1.28,1670454160.0721602
4,3,0,4,34,False,124,0,7,7,0.035,1670454160.0721602
5,3,0,4,7,True,241,2,97,609,3.045,1670454160.0721602
0,4,0,4,34,False,141,4,253,1277,6.385,1670454160.1202288
1,4,0,4,7,True,141,10,83,2643,13.215,1670454160.1202288
2,4,7,5,4,False,34,13,0,3328,16.64,1670454160.1202288
3,4,18,5,4,False,135,13,10,3338,16.69,1670454160.1202288
4,4,7,1,61,False,61,13,61,3389,16.945,1670454160.1202288
5,4,0,4,34,False,13,2,56,568,2.84,1670454160.1202288
6,4,0,4,7,True,140,12,160,3232,16.16,1670454160.121226
7,4,0,4,34,False,140,15,197,4037,20.185,1670454160.121226
8,4,0,4,7,True,7,11,192,3008,15.04,1670454160.121226
0,5,0,4,34,False,10,1,248,504,2.52,1670454160.166301
1,5,0,4,7,True,10,15,178,4018,20.09,1670454160.166301
2,5,0,4,34,False,140,1,188,444,2.22,1670454160.166301
3,5,0,4,7,True,140,7,96,1888,9.44,1670454160.166301
4,5,0,4,34,False,140,4,20,1044,5.22,1670454160.166301
5,5,0,4,7,True,20,5,232,1512,7.56,1670454160.166301
6,5,0,4,34,False,20,0,90,90,0.45,1670454160.166301
7,5,0,4,7,True,146,6,165,1701,8.505,1670454160.166301
0,6,0,4,34,False,146,0,61,61,0.305,1670454160.2118876
1,6,0,4,4,False,34,11,7,2823,14.115,1670454160.2118876
2,6,0,0,4,False,135,11,15,2831,14.155,1670454160.2128673
3,6,20,3,4,False,34,11,6,2822,14.11,1670454160.2128673
4,6,10,3,4,False,135,9,2,2306,11.53,1670454160.2128673
5,6,17,1,61,False,61,13,4,3332,16.66,1670454160.2128673
6,6,0,4,34,False,9,3,126,894,4.47,1670454160.2128673
7,6,0,4,7,True,140,6,197,1733,8.665,1670454160.2128673
8,6,0,4,34,False,140,14,0,3584,17.92,1670454160.2138638
9,6,0,4,7,True,4,3,116,884,4.42,1670454160.2138638
