dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,139,9,248,2552,12.76,1670471346.2685363
1,0,0,4,24,True,139,9,218,2522,12.61,1670471346.2686393
0,1,0,4,7,False,10,8,186,2234,11.17,1670471346.3783062
1,1,0,4,24,True,10,8,154,2202,11.01,1670471346.3783062
0,2,0,4,7,False,138,9,250,2554,12.77,1670471346.4554446
1,2,0,4,24,True,138,9,219,2523,12.615,1670471346.4554446
0,3,0,4,7,False,10,10,6,2566,12.83,1670471346.5342345
1,3,0,4,24,True,10,9,231,2535,12.675,1670471346.5342345
0,4,0,4,7,False,137,9,6,2310,11.55,1670471346.5822685
1,4,0,4,24,True,137,8,231,2279,11.395,1670471346.5822685
0,5,0,4,7,False,9,9,182,2486,12.43,1670471346.6595743
1,5,0,4,24,True,9,9,150,2454,12.27,1670471346.6595743
0,6,0,4,7,False,136,8,234,2282,11.41,1670471346.7542212
1,6,0,4,24,True,136,8,203,2251,11.255,1670471346.7542212
0,7,0,4,7,False,8,9,44,2348,11.74,1670471346.8155596
1,7,0,4,24,True,8,9,13,2317,11.585,1670471346.8155596
0,8,0,4,7,False,135,9,230,2534,12.67,1670471346.8962758
1,8,0,4,24,True,135,9,199,2503,12.515,1670471346.8962758
0,9,0,4,7,False,7,9,48,2352,11.76,1670471346.976294
1,9,0,4,24,True,7,9,16,2320,11.6,1670471346.976294
0,10,0,4,7,False,134,9,125,2429,12.145,1670471347.0704079
1,10,0,4,24,True,134,9,94,2398,11.99,1670471347.0704079
0,11,0,4,7,False,6,10,22,2582,12.91,1670471347.1320662
1,11,0,4,24,True,6,9,247,2551,12.755,1670471347.1320662
0,12,0,4,7,False,134,8,156,2204,11.02,1670471347.2257648
1,12,0,4,24,True,134,8,126,2174,10.87,1670471347.2257648
0,13,0,4,7,False,5,9,26,2330,11.65,1670471347.2878466
1,13,0,4,24,True,5,8,252,2300,11.5,1670471347.2878466
0,14,0,4,7,False,133,10,21,2581,12.905,1670471347.3816645
1,14,0,4,24,True,133,9,246,2550,12.75,1670471347.3816645
0,15,0,4,7,False,4,9,42,2346,11.73,1670471347.46007
1,15,0,4,24,True,4,9,11,2315,11.575,1670471347.46007
0,16,0,4,7,False,132,9,191,2495,12.475,1670471347.53593
1,16,0,4,24,True,132,9,160,2464,12.32,1670471347.53593
0,17,0,4,7,False,3,9,221,2525,12.625,1670471347.6121712
1,17,0,4,24,True,3,9,190,2494,12.47,1670471347.6121712
0,18,0,4,7,False,131,8,206,2254,11.27,1670471347.690019
1,18,0,4,24,True,131,8,174,2222,11.11,1670471347.690019
0,19,0,4,7,False,2,9,147,2451,12.255,1670471347.7667797
1,19,0,4,24,True,2,9,116,2420,12.1,1670471347.7668715
0,20,0,4,7,False,130,10,42,2602,13.01,1670471347.8437784
1,20,0,4,24,True,130,10,11,2571,12.855,1670471347.8437784
0,21,0,4,7,False,1,8,215,2263,11.315,1670471347.919674
1,21,0,4,24,True,1,8,184,2232,11.16,1670471347.9206738
0,22,0,4,7,False,129,9,94,2398,11.99,1670471347.9976072
1,22,0,4,24,True,129,9,63,2367,11.835,1670471347.9976072
0,23,0,4,7,False,1,9,54,2358,11.79,1670471348.061717
1,23,0,4,24,True,1,9,23,2327,11.635,1670471348.061717
0,24,0,4,7,False,128,10,82,2642,13.21,1670471348.1375537
1,24,0,4,24,True,128,10,50,2610,13.05,1670471348.1375537
0,25,0,4,7,False,0,9,119,2423,12.115,1670471348.2155685
1,25,0,4,24,True,0,9,88,2392,11.96,1670471348.2155685
0,26,0,4,7,False,127,9,5,2309,11.545,1670471348.3077474
1,26,0,4,24,True,127,8,229,2277,11.385,1670471348.3077474
0,27,0,4,7,False,255,10,86,2646,13.23,1670471348.369646
1,27,0,4,24,True,255,10,55,2615,13.075,1670471348.369646
0,28,0,4,7,False,126,9,95,2399,11.995,1670471348.4481843
1,28,0,4,24,True,126,9,64,2368,11.84,1670471348.4481843
0,29,0,4,7,False,254,9,94,2398,11.99,1670471348.5402143
1,29,0,4,24,True,254,9,63,2367,11.835,1670471348.5402143
0,30,0,4,7,False,125,9,82,2386,11.93,1670471348.616088
1,30,0,4,24,True,125,9,51,2355,11.775,1670471348.616088
0,31,0,4,7,False,253,10,237,2797,13.985,1670471348.6775868
1,31,0,4,24,True,253,10,205,2765,13.825,1670471348.6775868
0,32,0,4,7,False,125,9,66,2370,11.85,1670471348.7694552
1,32,0,4,24,True,124,9,36,2340,11.7,1670471348.7694552
0,33,0,4,7,False,252,9,109,2413,12.065,1670471348.8465014
1,33,0,4,24,True,252,9,77,2381,11.905,1670471348.8465014
0,34,0,4,7,False,124,9,198,2502,12.51,1670471348.9095128
1,34,0,4,24,True,124,9,166,2470,12.35,1670471348.9095128
0,35,0,4,7,False,251,10,44,2604,13.02,1670471349.0021286
1,35,0,4,24,True,251,10,13,2573,12.865,1670471349.0021286
0,36,0,4,7,False,123,10,68,2628,13.14,1670471349.0635676
1,36,0,4,24,True,123,10,37,2597,12.985,1670471349.0635676
0,37,0,4,7,False,250,9,13,2317,11.585,1670471349.1415021
1,37,0,4,24,True,250,8,237,2285,11.425,1670471349.1415021
0,38,0,4,7,False,122,9,140,2444,12.22,1670471349.2335005
1,38,0,4,24,True,122,9,108,2412,12.06,1670471349.2335005
0,39,0,4,7,False,249,10,66,2626,13.13,1670471349.2976534
1,39,0,4,24,True,249,10,35,2595,12.975,1670471349.2976534
0,40,0,4,7,False,121,9,251,2555,12.775,1670471349.3735797
1,40,0,4,24,True,121,9,220,2524,12.62,1670471349.3735797
0,41,0,4,7,False,248,9,44,2348,11.74,1670471349.4654906
1,41,0,4,24,True,248,9,13,2317,11.585,1670471349.4654906
0,42,0,4,7,False,120,9,179,2483,12.415,1670471349.542019
1,42,0,4,24,True,120,9,148,2452,12.26,1670471349.542019
0,43,0,4,7,False,248,10,60,2620,13.1,1670471349.6034632
1,43,0,4,24,True,248,10,29,2589,12.945,1670471349.6034632
0,44,0,4,7,False,119,9,218,2522,12.61,1670471349.6802807
1,44,0,4,24,True,119,9,187,2491,12.455,1670471349.680478
0,45,0,4,7,False,247,9,110,2414,12.07,1670471349.7726722
1,45,0,4,24,True,247,9,80,2384,11.92,1670471349.7727785
0,46,0,4,7,False,118,9,241,2545,12.725,1670471349.833436
1,46,0,4,24,True,118,9,210,2514,12.57,1670471349.833436
0,47,0,4,7,False,246,10,110,2670,13.35,1670471349.9282422
1,47,0,4,24,True,246,10,80,2640,13.2,1670471349.9282422
0,48,0,4,7,False,117,9,40,2344,11.72,1670471350.0044665
1,48,0,4,24,True,117,9,9,2313,11.565,1670471350.0044665
0,49,0,4,7,False,245,9,10,2314,11.57,1670471350.0815015
1,49,0,4,24,True,245,8,234,2282,11.41,1670471350.0825007
0,50,0,4,7,False,116,9,145,2449,12.245,1670471350.1598048
1,50,0,4,24,True,116,9,113,2417,12.085,1670471350.160796
0,51,0,4,7,False,244,9,187,2491,12.455,1670471350.2213898
1,51,0,4,24,True,244,9,156,2460,12.3,1670471350.2213898
0,52,0,4,7,False,116,10,64,2624,13.12,1670471350.2996051
1,52,0,4,24,True,115,10,33,2593,12.965,1670471350.2996051
0,53,0,4,7,False,243,9,26,2330,11.65,1670471350.3924105
1,53,0,4,24,True,243,8,252,2300,11.5,1670471350.392577
0,54,0,4,7,False,115,9,55,2359,11.795,1670471350.4543371
1,54,0,4,24,True,115,9,25,2329,11.645,1670471350.4543371
0,55,0,4,7,False,242,9,199,2503,12.515,1670471350.5316172
1,55,0,4,24,True,242,9,167,2471,12.355,1670471350.5316172
0,56,0,4,7,False,114,9,93,2397,11.985,1670471350.6241813
1,56,0,4,24,True,114,9,62,2366,11.83,1670471350.6241813
0,57,0,4,7,False,241,9,143,2447,12.235,1670471350.7015274
1,57,0,4,24,True,241,9,113,2417,12.085,1670471350.7026503
0,58,0,4,7,False,113,9,129,2433,12.165,1670471350.7635462
1,58,0,4,24,True,113,9,97,2401,12.005,1670471350.7635462
0,59,0,4,7,False,240,9,116,2420,12.1,1670471350.8575134
1,59,0,4,24,True,240,9,85,2389,11.945,1670471350.8575134
0,60,0,4,7,False,112,9,168,2472,12.36,1670471350.9196775
1,60,0,4,24,True,112,9,136,2440,12.2,1670471350.9202623
0,61,0,4,7,False,239,8,221,2269,11.345,1670471351.0119565
1,61,0,4,24,True,239,8,190,2238,11.19,1670471351.0119565
0,62,0,4,7,False,111,9,143,2447,12.235,1670471351.0874379
1,62,0,4,24,True,111,9,112,2416,12.08,1670471351.0874379
0,63,0,4,7,False,239,9,84,2388,11.94,1670471351.1514542
1,63,0,4,24,True,239,9,53,2357,11.785,1670471351.1514542
0,64,0,4,7,False,110,9,11,2315,11.575,1670471351.243673
1,64,0,4,24,True,110,8,236,2284,11.42,1670471351.243673
0,65,0,4,7,False,238,10,88,2648,13.24,1670471351.3206174
1,65,0,4,24,True,238,10,56,2616,13.08,1670471351.3206851
0,66,0,4,7,False,109,9,124,2428,12.14,1670471351.3956041
1,66,0,4,24,True,109,9,91,2395,11.975,1670471351.3956041
0,67,0,4,7,False,237,9,124,2428,12.14,1670471351.4735396
1,67,0,4,24,True,237,9,93,2397,11.985,1670471351.4735396
0,68,0,4,7,False,108,9,165,2469,12.345,1670471351.535506
1,68,0,4,24,True,108,9,134,2438,12.19,1670471351.535506
0,69,0,4,7,False,236,10,27,2587,12.935,1670471351.6285155
1,69,0,4,24,True,236,9,252,2556,12.78,1670471351.6287332
0,70,0,4,7,False,107,9,188,2492,12.46,1670471351.704363
1,70,0,4,24,True,107,9,157,2461,12.305,1670471351.704363
0,71,0,4,7,False,235,9,179,2483,12.415,1670471351.781499
1,71,0,4,24,True,235,9,149,2453,12.265,1670471351.782517
0,72,0,4,7,False,107,9,64,2368,11.84,1670471351.8436453
1,72,0,4,24,True,106,9,33,2337,11.685,1670471351.8443468
0,73,0,4,7,False,234,9,32,2336,11.68,1670471351.93561
1,73,0,4,24,True,234,9,1,2305,11.525,1670471351.9366505
0,74,0,4,7,False,106,9,103,2407,12.035,1670471352.0115838
1,74,0,4,24,True,106,9,71,2375,11.875,1670471352.0115838
0,75,0,4,7,False,233,10,50,2610,13.05,1670471352.0895715
1,75,0,4,24,True,233,10,20,2580,12.9,1670471352.0906274
0,76,0,4,7,False,105,9,163,2467,12.335,1670471352.1517417
1,76,0,4,24,True,105,9,133,2437,12.185,1670471352.1517417
0,77,0,4,7,False,232,9,46,2350,11.75,1670471352.2293403
1,77,0,4,24,True,232,9,15,2319,11.595,1670471352.2293403
0,78,0,4,7,False,104,9,13,2317,11.585,1670471352.307567
1,78,0,4,24,True,104,8,238,2286,11.43,1670471352.307567
0,79,0,4,7,False,231,9,191,2495,12.475,1670471352.3996997
1,79,0,4,24,True,231,9,159,2463,12.315,1670471352.3996997
0,80,0,4,7,False,103,9,66,2370,11.85,1670471352.477538
1,80,0,4,24,True,103,9,35,2339,11.695,1670471352.4785771
0,81,0,4,7,False,230,9,110,2414,12.07,1670471352.5397704
1,81,0,4,24,True,230,9,79,2383,11.915,1670471352.5397704
0,82,0,4,7,False,102,9,123,2427,12.135,1670471352.6173499
1,82,0,4,24,True,102,9,91,2395,11.975,1670471352.6173499
0,83,0,4,7,False,230,9,184,2488,12.44,1670471352.709841
1,83,0,4,24,True,230,9,152,2456,12.28,1670471352.709841
0,84,0,4,7,False,101,9,196,2500,12.5,1670471352.7879798
1,84,0,4,24,True,101,9,166,2470,12.35,1670471352.7879798
0,85,0,4,7,False,229,10,23,2583,12.915,1670471352.8640206
1,85,0,4,24,True,229,9,249,2553,12.765,1670471352.8640206
0,86,0,4,7,False,100,10,117,2677,13.385,1670471352.9254518
1,86,0,4,24,True,100,10,87,2647,13.235,1670471352.9254518
0,87,0,4,7,False,228,9,188,2492,12.46,1670471353.0034606
1,87,0,4,24,True,228,9,157,2461,12.305,1670471353.0034606
0,88,0,4,7,False,99,8,204,2252,11.26,1670471353.0814352
1,88,0,4,24,True,99,8,172,2220,11.1,1670471353.0814352
0,89,0,4,7,False,227,8,244,2292,11.46,1670471353.1599765
1,89,0,4,24,True,227,8,213,2261,11.305,1670471353.1599765
0,90,0,4,7,False,98,9,152,2456,12.28,1670471353.2515554
1,90,0,4,24,True,98,9,122,2426,12.13,1670471353.2525554
0,91,0,4,7,False,226,9,197,2501,12.505,1670471353.3135352
1,91,0,4,24,True,226,9,165,2469,12.345,1670471353.3135352
0,92,0,4,7,False,98,9,194,2498,12.49,1670471353.407944
