dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,206,14,177,3761,18.805,1670447066.088532
1,0,0,4,1,True,206,14,129,3713,18.565,1670447066.088532
0,1,0,4,6,False,124,15,206,4046,20.23,1670447066.1670876
1,1,0,4,1,True,124,15,158,3998,19.99,1670447066.1670876
0,2,0,4,6,False,205,12,179,3251,16.255,1670447066.2442334
1,2,0,4,1,True,205,12,155,3227,16.135,1670447066.2442334
0,3,0,4,6,False,77,12,28,3100,15.5,1670447066.3366923
1,3,0,4,1,True,77,12,4,3076,15.38,1670447066.3366923
0,4,0,4,6,False,204,12,227,3299,16.495,1670447066.4146252
1,4,0,4,1,True,204,12,203,3275,16.375,1670447066.4146252
0,5,0,4,6,False,76,12,152,3224,16.12,1670447066.4761841
1,5,0,4,1,True,76,12,128,3200,16.0,1670447066.4761841
0,6,0,4,6,False,203,15,240,4080,20.4,1670447066.5381029
1,6,0,4,1,True,203,15,172,4012,20.06,1670447066.5390801
0,7,0,4,6,False,75,12,143,3215,16.075,1670447066.6462743
1,7,0,4,1,True,75,12,121,3193,15.965,1670447066.6462743
0,8,0,4,6,False,203,12,141,3213,16.065,1670447066.7084358
1,8,0,4,1,True,203,12,119,3191,15.955,1670447066.7084358
0,9,0,4,6,False,129,3,18,786,3.93,1670447066.755004
1,9,0,4,1,True,129,2,252,764,3.82,1670447066.755004
0,10,0,4,6,False,74,12,111,3183,15.915,1670447066.7862585
1,10,0,4,1,True,74,12,87,3159,15.795,1670447066.7862585
0,11,0,4,6,False,202,11,242,3058,15.29,1670447066.8646178
1,11,0,4,1,True,202,11,218,3034,15.17,1670447066.8646178
0,12,0,4,6,False,136,1,196,452,2.26,1670447066.9082608
1,12,0,4,1,True,136,1,173,429,2.145,1670447066.9082608
0,13,0,4,6,False,73,12,176,3248,16.24,1670447066.9550233
1,13,0,4,1,True,73,12,152,3224,16.12,1670447066.9550233
0,14,0,4,6,False,201,12,137,3209,16.045,1670447067.0181515
1,14,0,4,1,True,201,12,113,3185,15.925,1670447067.0181515
0,15,0,4,6,False,72,12,74,3146,15.73,1670447067.096173
1,15,0,4,1,True,72,12,50,3122,15.61,1670447067.096173
0,16,0,4,6,False,200,12,90,3162,15.81,1670447067.1893773
1,16,0,4,1,True,200,12,66,3138,15.69,1670447067.1893773
0,17,0,4,6,False,71,12,113,3185,15.925,1670447067.2662232
1,17,0,4,1,True,71,12,89,3161,15.805,1670447067.267221
0,18,0,4,6,False,199,12,121,3193,15.965,1670447067.3443592
1,18,0,4,1,True,199,12,97,3169,15.845,1670447067.3453596
0,19,0,4,6,False,71,13,101,3429,17.145,1670447067.391146
1,19,0,4,1,True,70,13,53,3381,16.905,1670447067.391146
0,20,0,4,6,False,49,15,123,3963,19.815,1670447067.4982224
1,20,0,4,1,True,49,15,55,3895,19.475,1670447067.4982224
0,21,0,4,6,False,70,12,149,3221,16.105,1670447067.5600955
1,21,0,4,1,True,70,12,126,3198,15.99,1670447067.5600955
0,22,0,4,6,False,197,12,86,3158,15.79,1670447067.6522577
1,22,0,4,1,True,197,12,62,3134,15.67,1670447067.6522577
0,23,0,4,6,False,69,12,214,3286,16.43,1670447067.714226
1,23,0,4,1,True,69,12,190,3262,16.31,1670447067.714226
0,24,0,4,6,False,196,12,87,3159,15.795,1670447067.8080866
1,24,0,4,1,True,196,12,64,3136,15.68,1670447067.8080866
0,25,0,4,6,False,68,12,97,3169,15.845,1670447067.8562207
1,25,0,4,1,True,68,12,73,3145,15.725,1670447067.8562207
0,26,0,4,6,False,195,12,136,3208,16.04,1670447067.934225
1,26,0,4,1,True,195,12,112,3184,15.92,1670447067.934225
0,27,0,4,6,False,67,12,50,3122,15.61,1670447068.012032
1,27,0,4,1,True,67,12,28,3100,15.5,1670447068.012032
0,28,0,4,6,False,226,1,220,476,2.38,1670447068.0580018
1,28,0,4,1,True,226,1,197,453,2.265,1670447068.0580018
0,29,0,4,6,False,194,12,138,3210,16.05,1670447068.1060877
1,29,0,4,1,True,194,12,115,3187,15.935,1670447068.1060877
0,30,0,4,6,False,66,0,50,50,0.25,1670447068.1521375
1,30,0,4,1,True,66,15,235,4075,20.375,1670447068.1521375
0,31,0,4,6,False,155,1,150,406,2.03,1670447068.2140887
1,31,0,4,1,True,155,1,126,382,1.91,1670447068.2140887
0,32,0,4,6,False,194,12,246,3318,16.59,1670447068.2443485
1,32,0,4,1,True,193,12,222,3294,16.47,1670447068.2443485
0,33,0,4,6,False,42,14,247,3831,19.155,1670447068.3387697
1,33,0,4,1,True,42,14,200,3784,18.92,1670447068.3387697
0,34,0,4,6,False,193,12,187,3259,16.295,1670447068.4010453
1,34,0,4,1,True,193,12,163,3235,16.175,1670447068.4010453
0,35,0,4,6,False,64,14,0,3584,17.92,1670447068.4940588
1,35,0,4,1,True,64,13,210,3538,17.69,1670447068.4940588
0,36,0,4,6,False,192,14,113,3697,18.485,1670447068.5564754
