dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,66,9,22,2326,11.63,1670450591.189105
1,0,0,4,4,True,66,8,251,2299,11.495,1670450591.189105
0,1,0,4,19,False,194,8,248,2296,11.48,1670450591.2811286
1,1,0,4,4,True,194,8,221,2269,11.345,1670450591.2811286
0,2,0,4,19,False,65,8,238,2286,11.43,1670450591.3431401
1,2,0,4,4,True,65,8,210,2258,11.29,1670450591.3431401
0,3,0,4,19,False,193,8,228,2276,11.38,1670450591.421108
1,3,0,4,4,True,193,8,201,2249,11.245,1670450591.421108
0,4,0,4,19,False,64,9,113,2417,12.085,1670450591.5134487
1,4,0,4,4,True,64,9,85,2389,11.945,1670450591.5134487
0,5,0,4,19,False,192,9,54,2358,11.79,1670450591.5910013
1,5,0,4,4,True,192,9,27,2331,11.655,1670450591.5910013
0,6,0,4,19,False,64,9,52,2356,11.78,1670450591.6696904
1,6,0,4,4,True,63,9,25,2329,11.645,1670450591.6696904
0,7,0,4,19,False,191,9,71,2375,11.875,1670450591.7319176
1,7,0,4,4,True,191,9,43,2347,11.735,1670450591.733061
0,8,0,4,19,False,63,9,47,2351,11.755,1670450591.8097343
1,8,0,4,4,True,63,9,19,2323,11.615,1670450591.8097343
0,9,0,4,19,False,190,8,197,2245,11.225,1670450591.8872168
1,9,0,4,4,True,190,8,170,2218,11.09,1670450591.8872168
0,10,0,4,19,False,62,9,75,2379,11.895,1670450591.979725
1,10,0,4,4,True,62,9,47,2351,11.755,1670450591.979725
0,11,0,4,19,False,189,9,61,2365,11.825,1670450592.0579991
1,11,0,4,4,True,189,9,33,2337,11.685,1670450592.058071
0,12,0,4,19,False,61,8,228,2276,11.38,1670450592.1349237
1,12,0,4,4,True,61,8,200,2248,11.24,1670450592.1359227
0,13,0,4,19,False,188,9,8,2312,11.56,1670450592.1969256
1,13,0,4,4,True,188,8,237,2285,11.425,1670450592.1969256
0,14,0,4,19,False,60,9,28,2332,11.66,1670450592.2910407
1,14,0,4,4,True,60,9,1,2305,11.525,1670450592.2910407
0,15,0,4,19,False,188,8,196,2244,11.22,1670450592.3389025
1,15,0,4,4,True,187,8,169,2217,11.085,1670450592.3389025
0,16,0,4,19,False,59,9,71,2375,11.875,1670450592.446844
1,16,0,4,4,True,59,9,44,2348,11.74,1670450592.446844
0,17,0,4,19,False,187,9,26,2330,11.65,1670450592.492789
1,17,0,4,4,True,187,8,255,2303,11.515,1670450592.492789
0,18,0,4,19,False,58,8,176,2224,11.12,1670450592.5872447
1,18,0,4,4,True,58,8,149,2197,10.985,1670450592.5872447
0,19,0,4,19,False,186,9,60,2364,11.82,1670450592.6488752
1,19,0,4,4,True,186,9,33,2337,11.685,1670450592.6488752
0,20,0,4,19,False,57,8,236,2284,11.42,1670450592.7413998
1,20,0,4,4,True,57,8,208,2256,11.28,1670450592.7413998
0,21,0,4,19,False,185,8,221,2269,11.345,1670450592.8031347
