dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,32,8,183,2231,11.155,1670455170.6171637
1,0,0,4,34,False,91,1,91,347,1.735,1670455170.6171637
2,0,0,4,8,True,91,6,92,1628,8.14,1670455170.6171637
3,0,0,4,34,False,12,8,125,2173,10.865,1670455170.6171637
4,0,0,4,8,True,12,8,98,2146,10.73,1670455170.6171637
0,1,0,0,0,False,4,2,135,647,3.235,1670455170.6636698
1,1,1,5,30,False,4,8,135,2183,10.915,1670455170.6636698
2,1,0,6,52,True,61,13,4,3332,16.66,1670455170.6636698
3,1,0,4,34,False,135,7,57,1849,9.245,1670455170.6636698
4,1,0,4,8,True,135,14,180,3764,18.82,1670455170.6636698
5,1,0,4,34,False,48,5,99,1379,6.895,1670455170.6636698
6,1,0,4,8,True,199,7,169,1961,9.805,1670455170.6636698
0,2,0,4,34,False,59,1,96,352,1.76,1670455170.711406
1,2,0,2,59,False,1,0,4,4,0.02,1670455170.711406
2,2,4,2,36,True,14,1,61,317,1.585,1670455170.711406
3,2,0,4,34,False,228,8,35,2083,10.415,1670455170.711406
4,2,0,4,8,True,228,12,97,3169,15.845,1670455170.711406
0,3,0,4,34,False,2,3,129,897,4.485,1670455170.7570922
1,3,0,4,8,True,2,2,6,518,2.59,1670455170.7570922
2,3,0,4,34,False,2,6,113,1649,8.245,1670455170.7570922
3,3,0,4,8,True,167,3,20,788,3.94,1670455170.7570922
4,3,0,4,34,False,167,8,136,2184,10.92,1670455170.7570922
5,3,0,4,8,True,167,13,74,3402,17.01,1670455170.7570922
0,4,0,4,34,False,26,5,233,1513,7.565,1670455170.8041265
1,4,0,4,8,True,198,7,182,1974,9.87,1670455170.8041265
2,4,0,4,34,False,198,7,209,2001,10.005,1670455170.8051236
3,4,0,4,8,True,198,12,200,3272,16.36,1670455170.8051236
0,5,0,2,51,False,12,3,4,772,3.86,1670455170.850265
1,5,4,2,54,False,5,2,4,516,2.58,1670455170.8512633
2,5,17,0,20,False,2,7,61,1853,9.265,1670455170.8512633
3,5,0,4,34,False,20,6,24,1560,7.8,1670455170.8512633
4,5,0,4,8,True,4,14,204,3788,18.94,1670455170.8512633
0,6,0,4,34,False,137,3,138,906,4.53,1670455170.882208
1,6,0,4,8,True,137,2,201,713,3.565,1670455170.882208
2,6,0,4,34,False,137,9,117,2421,12.105,1670455170.8832045
3,6,0,4,8,True,48,0,18,18,0.09,1670455170.8832045
4,6,0,4,34,False,48,9,203,2507,12.535,1670455170.8832045
5,6,0,4,8,True,48,2,74,586,2.93,1670455170.8832045
0,7,0,4,34,False,96,9,213,2517,12.585,1670455170.9281926
1,7,0,4,8,True,96,14,54,3638,18.19,1670455170.9281926
2,7,0,4,34,False,96,1,127,383,1.915,1670455170.929176
3,7,0,4,8,True,96,5,197,1477,7.385,1670455170.929176
0,8,0,4,34,False,50,2,65,577,2.885,1670455170.974645
1,8,0,4,8,True,50,1,141,397,1.985,1670455170.9756448
2,8,0,4,34,False,50,15,170,4010,20.05,1670455170.9756448
3,8,0,4,8,True,210,15,142,3982,19.91,1670455170.9756448
4,8,0,4,34,False,210,6,235,1771,8.855,1670455170.9756448
5,8,0,4,8,True,210,5,173,1453,7.265,1670455170.9756448
0,9,0,4,34,False,96,13,221,3549,17.745,1670455171.021047
1,9,0,4,8,True,96,13,32,3360,16.8,1670455171.021047
2,9,0,4,34,False,96,4,67,1091,5.455,1670455171.021047
3,9,0,4,8,True,96,3,107,875,4.375,1670455171.021047
4,9,0,4,34,False,9,8,130,2178,10.89,1670455171.021047
5,9,0,4,8,True,9,8,104,2152,10.76,1670455171.021047
0,10,0,4,34,False,4,6,147,1683,8.415,1670455171.066182
1,10,0,4,8,True,4,5,214,1494,7.47,1670455171.067179
2,10,0,4,34,False,4,12,154,3226,16.13,1670455171.067179
3,10,0,4,8,True,183,1,20,276,1.38,1670455171.067179
4,10,0,4,34,False,183,10,108,2668,13.34,1670455171.067179
5,10,0,4,8,True,183,6,20,1556,7.78,1670455171.067179
0,11,0,4,34,False,81,14,186,3770,18.85,1670455171.1130574
1,11,0,4,8,True,81,13,249,3577,17.885,1670455171.1130574
2,11,7,5,4,False,34,1,5,261,1.305,1670455171.1140544
3,11,27,4,4,False,136,1,5,261,1.305,1670455171.1140544
4,11,0,0,61,False,61,13,61,3389,16.945,1670455171.1140544
5,11,0,4,34,False,245,5,223,1503,7.515,1670455171.1140544
6,11,0,4,8,True,245,5,198,1478,7.39,1670455171.1140544
0,12,0,4,34,False,126,11,140,2956,14.78,1670455171.159113
1,12,0,4,8,True,126,10,186,2746,13.73,1670455171.159113
2,12,0,4,34,False,35,1,0,256,1.28,1670455171.159113
3,12,0,4,8,True,35,8,23,2071,10.355,1670455171.159113
4,12,0,4,34,False,35,7,254,2046,10.23,1670455171.1601093
5,12,0,4,8,True,35,6,247,1783,8.915,1670455171.160135
