dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,196,7,246,2038,10.19,1670470545.7469704
1,0,0,4,23,True,196,7,213,2005,10.025,1670470545.7469704
0,1,0,4,16,False,68,8,33,2081,10.405,1670470545.83985
1,1,0,4,23,True,68,8,0,2048,10.24,1670470545.83985
0,2,0,4,16,False,195,8,6,2054,10.27,1670470545.9011316
1,2,0,4,23,True,195,7,230,2022,10.11,1670470545.9011316
0,3,0,4,16,False,67,8,24,2072,10.36,1670470545.9933808
1,3,0,4,23,True,67,7,249,2041,10.205,1670470545.9933808
0,4,0,4,16,False,194,7,226,2018,10.09,1670470546.071077
1,4,0,4,23,True,194,7,195,1987,9.935,1670470546.071077
0,5,0,4,16,False,66,7,231,2023,10.115,1670470546.1333508
1,5,0,4,23,True,66,7,199,1991,9.955,1670470546.1333508
0,6,0,4,16,False,194,8,46,2094,10.47,1670470546.2111478
1,6,0,4,23,True,194,8,15,2063,10.315,1670470546.2111478
0,7,0,4,16,False,65,8,74,2122,10.61,1670470546.2867374
1,7,0,4,23,True,65,8,43,2091,10.455,1670470546.2867374
0,8,0,4,16,False,193,8,91,2139,10.695,1670470546.3808334
1,8,0,4,23,True,193,8,59,2107,10.535,1670470546.3808334
0,9,0,4,16,False,64,7,215,2007,10.035,1670470546.4430182
1,9,0,4,23,True,64,7,183,1975,9.875,1670470546.4430182
0,10,0,4,16,False,192,7,234,2026,10.13,1670470546.534815
1,10,0,4,23,True,192,7,202,1994,9.97,1670470546.5358138
0,11,0,4,16,False,63,7,248,2040,10.2,1670470546.596724
1,11,0,4,23,True,63,7,216,2008,10.04,1670470546.596724
0,12,0,4,16,False,191,7,159,1951,9.755,1670470546.6751227
1,12,0,4,23,True,191,7,127,1919,9.595,1670470546.6751227
0,13,0,4,16,False,62,7,240,2032,10.16,1670470546.7507572
1,13,0,4,23,True,62,7,209,2001,10.005,1670470546.7507572
0,14,0,4,16,False,190,8,13,2061,10.305,1670470546.8458924
1,14,0,4,23,True,190,7,238,2030,10.15,1670470546.8458924
0,15,0,4,16,False,62,8,4,2052,10.26,1670470546.9208212
1,15,0,4,23,True,62,7,229,2021,10.105,1670470546.9208212
0,16,0,4,16,False,189,8,3,2051,10.255,1670470546.9829774
1,16,0,4,23,True,189,7,227,2019,10.095,1670470546.9829774
0,17,0,4,16,False,61,7,206,1998,9.99,1670470547.0611324
1,17,0,4,23,True,61,7,173,1965,9.825,1670470547.0611324
0,18,0,4,16,False,188,7,160,1952,9.76,1670470547.1388505
1,18,0,4,23,True,188,7,129,1921,9.605,1670470547.1388505
0,19,0,4,16,False,60,7,215,2007,10.035,1670470547.2168193
1,19,0,4,23,True,60,7,183,1975,9.875,1670470547.2168193
0,20,0,4,16,False,187,8,9,2057,10.285,1670470547.2948763
1,20,0,4,23,True,187,7,234,2026,10.13,1670470547.2948763
0,21,0,4,16,False,59,7,221,2013,10.065,1670470547.3870533
1,21,0,4,23,True,59,7,189,1981,9.905,1670470547.3870533
0,22,0,4,16,False,186,7,222,2014,10.07,1670470547.4485824
1,22,0,4,23,True,186,7,190,1982,9.91,1670470547.4495797
0,23,0,4,16,False,58,8,19,2067,10.335,1670470547.5413117
1,23,0,4,23,True,58,7,244,2036,10.18,1670470547.5413117
0,24,0,4,16,False,185,7,205,1997,9.985,1670470547.6172538
1,24,0,4,23,True,185,7,174,1966,9.83,1670470547.6172538
0,25,0,4,16,False,57,8,36,2084,10.42,1670470547.6788917
1,25,0,4,23,True,57,8,4,2052,10.26,1670470547.6788917
0,26,0,4,16,False,185,8,5,2053,10.265,1670470547.774104
1,26,0,4,23,True,185,7,230,2022,10.11,1670470547.774104
0,27,0,4,16,False,56,8,26,2074,10.37,1670470547.8328013
1,27,0,4,23,True,56,7,251,2043,10.215,1670470547.8328013
0,28,0,4,16,False,184,8,8,2056,10.28,1670470547.9110465
1,28,0,4,23,True,184,7,231,2023,10.115,1670470547.9110465
0,29,0,4,16,False,55,7,202,1994,9.97,1670470548.002922
1,29,0,4,23,True,55,7,170,1962,9.81,1670470548.0039186
0,30,0,4,16,False,183,8,20,2068,10.34,1670470548.0649204
1,30,0,4,23,True,183,7,244,2036,10.18,1670470548.0649204
0,31,0,4,16,False,54,8,7,2055,10.275,1670470548.1567702
1,31,0,4,23,True,54,7,232,2024,10.12,1670470548.1567702
0,32,0,4,16,False,182,7,225,2017,10.085,1670470548.2189963
1,32,0,4,23,True,182,7,193,1985,9.925,1670470548.2189963
0,33,0,4,16,False,53,7,231,2023,10.115,1670470548.3087192
1,33,0,4,23,True,53,7,198,1990,9.95,1670470548.309719
0,34,0,4,16,False,181,7,223,2015,10.075,1670470548.3729155
1,34,0,4,23,True,181,7,192,1984,9.92,1670470548.3729155
0,35,0,4,16,False,52,7,236,2028,10.14,1670470548.4672186
1,35,0,4,23,True,52,7,205,1997,9.985,1670470548.4672186
0,36,0,4,16,False,180,8,40,2088,10.44,1670470548.5439157
1,36,0,4,23,True,180,8,9,2057,10.285,1670470548.5441074
0,37,0,4,16,False,52,7,243,2035,10.175,1670470548.6048875
1,37,0,4,23,True,52,7,212,2004,10.02,1670470548.6048875
0,38,0,4,16,False,179,8,3,2051,10.255,1670470548.6989195
1,38,0,4,23,True,179,7,227,2019,10.095,1670470548.6989195
0,39,0,4,16,False,51,7,220,2012,10.06,1670470548.776701
1,39,0,4,23,True,51,7,188,1980,9.9,1670470548.776701
0,40,0,4,16,False,178,8,38,2086,10.43,1670470548.8387387
1,40,0,4,23,True,178,8,6,2054,10.27,1670470548.8387387
0,41,0,4,16,False,50,8,2,2050,10.25,1670470548.9166608
1,41,0,4,23,True,50,7,226,2018,10.09,1670470548.9166608
0,42,0,4,16,False,177,7,227,2019,10.095,1670470549.008788
1,42,0,4,23,True,177,7,196,1988,9.94,1670470549.008788
0,43,0,4,16,False,49,7,197,1989,9.945,1670470549.0711462
1,43,0,4,23,True,49,7,165,1957,9.785,1670470549.0711462
0,44,0,4,16,False,176,8,42,2090,10.45,1670470549.1629045
1,44,0,4,23,True,176,8,11,2059,10.295,1670470549.1629045
0,45,0,4,16,False,48,8,22,2070,10.35,1670470549.2409084
1,45,0,4,23,True,48,7,246,2038,10.19,1670470549.2418914
0,46,0,4,16,False,176,8,15,2063,10.315,1670470549.3167365
1,46,0,4,23,True,176,7,238,2030,10.15,1670470549.3167365
0,47,0,4,16,False,47,7,171,1963,9.815,1670470549.3788831
1,47,0,4,23,True,47,7,139,1931,9.655,1670470549.3788831
0,48,0,4,16,False,175,7,245,2037,10.185,1670470549.4567199
1,48,0,4,23,True,175,7,214,2006,10.03,1670470549.4567199
0,49,0,4,16,False,46,7,205,1997,9.985,1670470549.5329
1,49,0,4,23,True,46,7,174,1966,9.83,1670470549.5329
0,50,0,4,16,False,174,8,19,2067,10.335,1670470549.6131217
1,50,0,4,23,True,174,7,243,2035,10.175,1670470549.6131217
0,51,0,4,16,False,45,8,51,2099,10.495,1670470549.7046666
1,51,0,4,23,True,45,8,19,2067,10.335,1670470549.7046666
0,52,0,4,16,False,173,7,203,1995,9.975,1670470549.766756
1,52,0,4,23,True,173,7,171,1963,9.815,1670470549.766756
0,53,0,4,16,False,44,8,29,2077,10.385,1670470549.8567724
1,53,0,4,23,True,44,7,253,2045,10.225,1670470549.8567724
0,54,0,4,16,False,172,7,208,2000,10.0,1670470549.918794
1,54,0,4,23,True,172,7,175,1967,9.835,1670470549.918794
0,55,0,4,16,False,44,7,249,2041,10.205,1670470549.9968657
