dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,155,12,212,3284,16.42,1670471595.7558606
1,0,0,4,24,True,155,12,189,3261,16.305,1670471595.7558606
0,1,0,4,15,False,26,12,228,3300,16.5,1670471595.8488803
1,1,0,4,24,True,26,12,204,3276,16.38,1670471595.8488803
0,2,0,4,15,False,154,12,168,3240,16.2,1670471595.927454
1,2,0,4,24,True,154,12,143,3215,16.075,1670471595.927454
0,3,0,4,15,False,25,13,20,3348,16.74,1670471596.0031228
1,3,0,4,24,True,25,12,252,3324,16.62,1670471596.0031228
0,4,0,4,15,False,153,12,143,3215,16.075,1670471596.0810885
1,4,0,4,24,True,153,12,119,3191,15.955,1670471596.0820858
0,5,0,4,15,False,25,12,242,3314,16.57,1670471596.1589715
1,5,0,4,24,True,24,12,218,3290,16.45,1670471596.1589715
0,6,0,4,15,False,152,13,54,3382,16.91,1670471596.2209625
1,6,0,4,24,True,152,13,30,3358,16.79,1670471596.2209625
0,7,0,4,15,False,24,12,65,3137,15.685,1670471596.2991254
1,7,0,4,24,True,24,12,41,3113,15.565,1670471596.2991254
0,8,0,4,15,False,151,13,60,3388,16.94,1670471596.391123
1,8,0,4,24,True,151,13,36,3364,16.82,1670471596.391123
0,9,0,4,15,False,23,12,102,3174,15.87,1670471596.4528923
1,9,0,4,24,True,23,12,78,3150,15.75,1670471596.4528923
0,10,0,4,15,False,150,12,217,3289,16.445,1670471596.5309753
1,10,0,4,24,True,150,12,193,3265,16.325,1670471596.5309753
0,11,0,4,15,False,22,12,210,3282,16.41,1670471596.6230986
1,11,0,4,24,True,22,12,187,3259,16.295,1670471596.624087
0,12,0,4,15,False,149,12,205,3277,16.385,1670471596.7011003
1,12,0,4,24,True,149,12,181,3253,16.265,1670471596.7011003
0,13,0,4,15,False,21,12,237,3309,16.545,1670471596.762907
1,13,0,4,24,True,21,12,213,3285,16.425,1670471596.762907
0,14,0,4,15,False,148,12,245,3317,16.585,1670471596.8557632
1,14,0,4,24,True,148,12,221,3293,16.465,1670471596.8557632
0,15,0,4,15,False,20,12,187,3259,16.295,1670471596.9330435
1,15,0,4,24,True,20,12,163,3235,16.175,1670471596.9330435
0,16,0,4,15,False,148,13,30,3358,16.79,1670471596.997147
1,16,0,4,24,True,148,13,7,3335,16.675,1670471596.997147
0,17,0,4,15,False,19,13,47,3375,16.875,1670471597.0729725
1,17,0,4,24,True,19,13,23,3351,16.755,1670471597.0729725
0,18,0,4,15,False,147,12,240,3312,16.56,1670471597.1487825
1,18,0,4,24,True,147,12,216,3288,16.44,1670471597.1487825
0,19,0,4,15,False,18,12,249,3321,16.605,1670471597.2410963
1,19,0,4,24,True,18,12,225,3297,16.485,1670471597.2420936
0,20,0,4,15,False,146,12,184,3256,16.28,1670471597.3050253
1,20,0,4,24,True,146,12,160,3232,16.16,1670471597.3050253
0,21,0,4,15,False,17,13,2,3330,16.65,1670471597.3969889
1,21,0,4,24,True,17,12,235,3307,16.535,1670471597.3969889
0,22,0,4,15,False,145,13,34,3362,16.81,1670471597.4730375
1,22,0,4,24,True,145,13,11,3339,16.695,1670471597.4740689
0,23,0,4,15,False,16,12,193,3265,16.325,1670471597.5368738
1,23,0,4,24,True,16,12,168,3240,16.2,1670471597.5368738
0,24,0,4,15,False,144,13,66,3394,16.97,1670471597.6129158
1,24,0,4,24,True,144,13,42,3370,16.85,1670471597.6129158
0,25,0,4,15,False,16,13,33,3361,16.805,1670471597.704914
1,25,0,4,24,True,16,13,9,3337,16.685,1670471597.704914
0,26,0,4,15,False,143,13,5,3333,16.665,1670471597.7830155
1,26,0,4,24,True,143,12,237,3309,16.545,1670471597.7830155
0,27,0,4,15,False,15,13,68,3396,16.98,1670471597.8610322
1,27,0,4,24,True,15,13,44,3372,16.86,1670471597.8620718
0,28,0,4,15,False,142,13,21,3349,16.745,1670471597.9228888
1,28,0,4,24,True,142,12,253,3325,16.625,1670471597.9228888
0,29,0,4,15,False,14,13,142,3470,17.35,1670471598.0010862
1,29,0,4,24,True,14,13,118,3446,17.23,1670471598.0010862
0,30,0,4,15,False,141,13,10,3338,16.69,1670471598.0792356
1,30,0,4,24,True,141,12,242,3314,16.57,1670471598.0792356
0,31,0,4,15,False,13,13,49,3377,16.885,1670471598.1569564
1,31,0,4,24,True,13,13,25,3353,16.765,1670471598.1569564
0,32,0,4,15,False,140,12,155,3227,16.135,1670471598.2352
1,32,0,4,24,True,140,12,131,3203,16.015,1670471598.236314
0,33,0,4,15,False,12,13,130,3458,17.29,1670471598.2973964
1,33,0,4,24,True,12,13,106,3434,17.17,1670471598.2973964
0,34,0,4,15,False,139,13,45,3373,16.865,1670471598.3751006
1,34,0,4,24,True,139,13,22,3350,16.75,1670471598.3751006
0,35,0,4,15,False,11,13,138,3466,17.33,1670471598.4514956
1,35,0,4,24,True,11,13,114,3442,17.21,1670471598.4523861
0,36,0,4,15,False,139,13,138,3466,17.33,1670471598.526994
1,36,0,4,24,True,139,13,114,3442,17.21,1670471598.526994
0,37,0,4,15,False,10,13,74,3402,17.01,1670471598.620985
1,37,0,4,24,True,10,13,51,3379,16.895,1670471598.620985
0,38,0,4,15,False,138,13,14,3342,16.71,1670471598.713318
1,38,0,4,24,True,138,12,246,3318,16.59,1670471598.713318
0,39,0,4,15,False,9,13,77,3405,17.025,1670471598.79105
1,39,0,4,24,True,9,13,53,3381,16.905,1670471598.792047
0,40,0,4,15,False,137,12,211,3283,16.415,1670471598.868928
1,40,0,4,24,True,137,12,187,3259,16.295,1670471598.868928
0,41,0,4,15,False,8,13,0,3328,16.64,1670471598.9310622
1,41,0,4,24,True,8,12,233,3305,16.525,1670471598.9310622
0,42,0,4,15,False,136,12,255,3327,16.635,1670471598.992872
1,42,0,4,24,True,136,12,231,3303,16.515,1670471598.992872
