dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,240,8,26,2074,10.37,1670469641.5644069
1,0,0,4,22,True,240,7,255,2047,10.235,1670469641.5644069
0,1,0,4,22,False,12,5,114,1394,6.97,1670469641.6398304
1,1,0,4,22,True,12,5,100,1380,6.9,1670469641.6398304
0,2,0,4,22,False,140,5,30,1310,6.55,1670469641.7015717
1,2,0,4,22,True,140,5,15,1295,6.475,1670469641.7015717
0,3,0,4,22,False,12,4,173,1197,5.985,1670469641.7789805
1,3,0,4,22,True,11,4,159,1183,5.915,1670469641.7789805
0,4,0,4,22,False,139,5,2,1282,6.41,1670469641.8569758
1,4,0,4,22,True,139,4,244,1268,6.34,1670469641.8569758
0,5,0,4,22,False,6,8,70,2118,10.59,1670469641.9499762
1,5,0,4,22,True,6,8,42,2090,10.45,1670469641.9499762
0,6,0,4,22,False,138,5,2,1282,6.41,1670469642.026803
1,6,0,4,22,True,138,4,244,1268,6.34,1670469642.0278115
0,7,0,4,22,False,10,5,71,1351,6.755,1670469642.1055267
1,7,0,4,22,True,10,5,57,1337,6.685,1670469642.1055267
0,8,0,4,22,False,206,2,186,698,3.49,1670469642.1356947
1,8,0,4,22,True,206,2,173,685,3.425,1670469642.1357908
0,9,0,4,22,False,137,5,138,1418,7.09,1670469642.180872
1,9,0,4,22,True,137,5,124,1404,7.02,1670469642.1818712
0,10,0,4,22,False,9,4,192,1216,6.08,1670469642.258791
1,10,0,4,22,True,9,4,178,1202,6.01,1670469642.258791
0,11,0,4,22,False,136,4,239,1263,6.315,1670469642.3235986
1,11,0,4,22,True,136,4,225,1249,6.245,1670469642.3235986
0,12,0,4,22,False,8,5,1,1281,6.405,1670469642.4157014
1,12,0,4,22,True,8,4,243,1267,6.335,1670469642.4157014
0,13,0,4,22,False,51,2,222,734,3.67,1670469642.4618466
1,13,0,4,22,True,51,2,208,720,3.6,1670469642.4618466
0,14,0,4,22,False,135,5,22,1302,6.51,1670469642.507394
1,14,0,4,22,True,135,5,8,1288,6.44,1670469642.507394
0,15,0,4,22,False,7,5,140,1420,7.1,1670469642.5688548
1,15,0,4,22,True,7,5,126,1406,7.03,1670469642.5698664
0,16,0,4,22,False,135,4,253,1277,6.385,1670469642.631585
1,16,0,4,22,True,134,4,239,1263,6.315,1670469642.631585
0,17,0,4,22,False,6,5,125,1405,7.025,1670469642.7108688
1,17,0,4,22,True,6,5,110,1390,6.95,1670469642.7108688
0,18,0,4,22,False,134,4,241,1265,6.325,1670469642.803323
1,18,0,4,22,True,134,4,227,1251,6.255,1670469642.803323
0,19,0,4,22,False,5,5,32,1312,6.56,1670469642.8810081
1,19,0,4,22,True,5,5,18,1298,6.49,1670469642.882043
0,20,0,4,22,False,133,5,7,1287,6.435,1670469642.957307
