dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,65,12,242,3314,16.57,1670462209.5235338
1,0,0,4,15,True,65,12,213,3285,16.425,1670462209.5235338
0,1,0,4,19,False,193,14,64,3648,18.24,1670462209.6000154
1,1,0,4,15,True,193,14,36,3620,18.1,1670462209.6000154
0,2,0,4,19,False,64,13,244,3572,17.86,1670462209.6939962
1,2,0,4,15,True,64,13,215,3543,17.715,1670462209.6939962
0,3,0,4,19,False,192,12,217,3289,16.445,1670462209.755836
1,3,0,4,15,True,192,12,189,3261,16.305,1670462209.755836
0,4,0,4,19,False,63,14,28,3612,18.06,1670462209.8480203
1,4,0,4,15,True,63,13,255,3583,17.915,1670462209.8480203
0,5,0,4,19,False,191,13,182,3510,17.55,1670462209.9098268
1,5,0,4,15,True,191,13,152,3480,17.4,1670462209.9098268
0,6,0,4,19,False,62,15,251,4091,20.455,1670462210.0033243
1,6,0,4,15,True,62,15,222,4062,20.31,1670462210.0033243
0,7,0,4,19,False,190,13,24,3352,16.76,1670462210.0638552
1,7,0,4,15,True,190,12,250,3322,16.61,1670462210.0638552
0,8,0,4,19,False,62,13,4,3332,16.66,1670462210.1558828
1,8,0,4,15,True,61,12,232,3304,16.52,1670462210.1558828
0,9,0,4,19,False,189,13,244,3572,17.86,1670462210.2178466
1,9,0,4,15,True,189,13,216,3544,17.72,1670462210.2178466
0,10,0,4,19,False,61,14,42,3626,18.13,1670462210.29599
1,10,0,4,15,True,61,14,13,3597,17.985,1670462210.29599
0,11,0,4,19,False,188,12,119,3191,15.955,1670462210.3883545
1,11,0,4,15,True,188,12,91,3163,15.815,1670462210.3883545
0,12,0,4,19,False,60,13,151,3479,17.395,1670462210.4659882
1,12,0,4,15,True,60,13,123,3451,17.255,1670462210.4659882
0,13,0,4,19,False,187,13,208,3536,17.68,1670462210.5299933
1,13,0,4,15,True,187,13,179,3507,17.535,1670462210.5299933
0,14,0,4,19,False,59,12,210,3282,16.41,1670462210.6226034
1,14,0,4,15,True,59,12,182,3254,16.27,1670462210.6226034
0,15,0,4,19,False,186,13,42,3370,16.85,1670462210.698135
1,15,0,4,15,True,186,13,14,3342,16.71,1670462210.6991377
0,16,0,4,19,False,58,14,28,3612,18.06,1670462210.7599354
1,16,0,4,15,True,58,14,0,3584,17.92,1670462210.7599354
0,17,0,4,19,False,185,13,80,3408,17.04,1670462210.8519888
1,17,0,4,15,True,185,13,50,3378,16.89,1670462210.8519888
0,18,0,4,19,False,57,14,10,3594,17.97,1670462210.9140372
1,18,0,4,15,True,57,13,237,3565,17.825,1670462210.9140372
0,19,0,4,19,False,185,13,183,3511,17.555,1670462210.9919586
1,19,0,4,15,True,185,13,155,3483,17.415,1670462210.9919586
0,20,0,4,19,False,56,13,140,3468,17.34,1670462211.0699914
1,20,0,4,15,True,56,13,111,3439,17.195,1670462211.0699914
0,21,0,4,19,False,184,14,45,3629,18.145,1670462211.148533
1,21,0,4,15,True,184,14,17,3601,18.005,1670462211.148533
0,22,0,4,19,False,55,15,95,3935,19.675,1670462211.2262487
1,22,0,4,15,True,55,15,67,3907,19.535,1670462211.2262487
0,23,0,4,19,False,183,11,225,3041,15.205,1670462211.3179328
1,23,0,4,15,True,183,11,197,3013,15.065,1670462211.318927
0,24,0,4,19,False,54,14,133,3717,18.585,1670462211.3799636
1,24,0,4,15,True,54,14,105,3689,18.445,1670462211.3799636
0,25,0,4,19,False,182,14,235,3819,19.095,1670462211.4739451
1,25,0,4,15,True,182,14,207,3791,18.955,1670462211.4739451
0,26,0,4,19,False,53,12,229,3301,16.505,1670462211.5522182
1,26,0,4,15,True,53,12,200,3272,16.36,1670462211.5529807
0,27,0,4,19,False,181,12,103,3175,15.875,1670462211.630411
1,27,0,4,15,True,181,12,74,3146,15.73,1670462211.630411
