dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,116,10,95,2655,13.275,1670463300.850585
1,0,0,4,16,True,116,13,85,3413,17.065,1670463300.8515825
2,0,0,4,19,False,227,0,198,198,0.99,1670463300.8515825
3,0,0,4,16,True,227,0,173,173,0.865,1670463300.8515825
0,1,0,4,19,False,240,9,55,2359,11.795,1670463300.8971684
1,1,0,4,16,True,240,4,217,1241,6.205,1670463300.8981707
0,2,0,4,19,False,56,13,1,3329,16.645,1670463300.9263632
1,2,28,5,4,False,19,12,11,3083,15.415,1670463300.927362
2,2,16,7,4,False,144,12,5,3077,15.385,1670463300.927362
3,2,17,6,61,False,61,13,61,3389,16.945,1670463300.9283605
0,3,0,4,19,False,236,8,204,2252,11.26,1670463300.9747999
1,3,0,4,16,True,236,4,160,1184,5.92,1670463300.9747999
0,4,0,4,19,False,176,8,220,2268,11.34,1670463301.02161
1,4,0,4,16,True,176,1,21,277,1.385,1670463301.02161
2,4,0,4,19,False,76,0,234,234,1.17,1670463301.02161
3,4,0,4,16,True,75,0,208,208,1.04,1670463301.02161
0,5,0,4,19,False,205,4,8,1032,5.16,1670463301.050595
1,5,0,4,16,True,205,14,211,3795,18.975,1670463301.050595
2,5,0,4,19,False,117,2,91,603,3.015,1670463301.050595
3,5,0,4,16,True,116,2,65,577,2.885,1670463301.0515945
0,6,0,4,19,False,16,3,89,857,4.285,1670463301.0972025
1,6,0,4,16,True,16,0,99,99,0.495,1670463301.0972025
0,7,0,4,19,False,99,15,211,4051,20.255,1670463301.142523
1,7,0,4,16,True,99,10,154,2714,13.57,1670463301.1435213
0,8,0,4,19,False,165,8,50,2098,10.49,1670463301.1893635
1,8,0,4,16,True,165,3,55,823,4.115,1670463301.1893635
0,9,0,4,19,False,230,0,196,196,0.98,1670463301.2203429
1,9,0,4,16,True,230,12,95,3167,15.835,1670463301.2203429
2,9,0,4,19,False,54,2,161,673,3.365,1670463301.2203429
3,9,0,4,16,True,54,2,135,647,3.235,1670463301.2213416
0,10,0,4,19,False,250,3,129,897,4.485,1670463301.267596
1,10,0,4,16,True,249,0,150,150,0.75,1670463301.267596
2,10,0,4,19,False,3,1,150,406,2.03,1670463301.267596
3,10,0,4,16,True,3,1,125,381,1.905,1670463301.267596
4,10,0,4,19,False,9,0,112,112,0.56,1670463301.267596
5,10,0,4,16,True,9,0,88,88,0.44,1670463301.267596
0,11,0,4,19,False,196,7,14,1806,9.03,1670463301.3133526
1,11,0,4,16,True,196,2,83,595,2.975,1670463301.3133526
2,11,0,4,19,False,44,0,65,65,0.325,1670463301.3133526
3,11,0,4,16,True,44,0,60,60,0.3,1670463301.3133526
0,12,0,4,19,False,174,4,237,1261,6.305,1670463301.3594625
1,12,0,4,16,True,174,15,147,3987,19.935,1670463301.3594625
2,12,0,4,19,False,99,0,39,39,0.195,1670463301.3594625
3,12,0,4,16,True,99,0,42,42,0.21,1670463301.3594625
4,12,0,4,19,False,28,0,171,171,0.855,1670463301.3594625
5,12,0,4,16,True,28,0,146,146,0.73,1670463301.3594625
0,13,0,4,19,False,195,2,114,626,3.13,1670463301.4054105
1,13,0,4,16,True,195,12,154,3226,16.13,1670463301.4054105
0,14,0,4,19,False,182,13,137,3465,17.325,1670463301.4534473
1,14,0,4,16,True,181,9,75,2379,11.895,1670463301.4534473
2,14,0,4,19,False,97,10,118,2678,13.39,1670463301.4534473
3,14,0,4,16,True,97,10,92,2652,13.26,1670463301.4534473
0,15,0,4,19,False,60,9,187,2491,12.455,1670463301.496338
1,15,0,4,16,True,60,5,132,1412,7.06,1670463301.496338
0,16,0,4,19,False,210,15,214,4054,20.27,1670463301.5425045
1,16,0,4,16,True,210,8,180,2228,11.14,1670463301.543552
0,17,0,1,61,True,4,3,61,829,4.145,1670463301.5915568
1,17,1,5,30,False,4,0,61,61,0.305,1670463301.5915568
2,17,1,1,4,True,61,13,61,3389,16.945,1670463301.5925393
3,17,0,4,19,False,230,1,203,459,2.295,1670463301.5925393
4,17,0,4,16,True,230,1,177,433,2.165,1670463301.5925393
0,18,0,4,19,False,187,3,217,985,4.925,1670463301.636381
1,18,0,4,16,True,188,15,169,4009,20.045,1670463301.636381
0,19,0,4,19,False,11,1,253,509,2.545,1670463301.6834242
1,19,0,4,19,False,41,1,128,384,1.92,1670463301.6834242
2,19,0,4,16,True,41,13,89,3417,17.085,1670463301.6834242
3,19,0,4,19,False,224,11,73,2889,14.445,1670463301.6834242
4,19,0,4,16,True,224,11,47,2863,14.315,1670463301.6834242
0,19,0,4,19,False,11,1,253,509,2.545,1670463301.6834242
1,19,0,4,19,False,41,1,128,384,1.92,1670463301.6834242
2,19,0,4,16,True,41,13,89,3417,17.085,1670463301.6834242
3,19,0,4,19,False,224,11,73,2889,14.445,1670463301.6834242
4,19,0,4,16,True,224,11,47,2863,14.315,1670463301.6834242
