dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,68,5,148,1428,7.14,1670480389.8189359
1,0,0,4,32,True,68,5,132,1412,7.06,1670480389.819487
0,1,0,4,22,False,196,4,198,1222,6.11,1670480389.9054463
1,1,0,4,32,True,196,4,182,1206,6.03,1670480389.9054463
0,2,0,4,22,False,68,5,114,1394,6.97,1670480389.967648
1,2,0,4,32,True,68,5,99,1379,6.895,1670480389.967648
0,3,0,4,22,False,195,5,164,1444,7.22,1670480390.0616286
1,3,0,4,32,True,195,5,148,1428,7.14,1670480390.0616286
0,4,0,4,22,False,67,4,216,1240,6.2,1670480390.139769
1,4,0,4,32,True,67,4,200,1224,6.12,1670480390.139769
0,5,0,4,22,False,194,5,21,1301,6.505,1670480390.2153282
1,5,0,4,32,True,194,5,5,1285,6.425,1670480390.2163255
0,6,0,4,22,False,66,5,178,1458,7.29,1670480390.2776265
1,6,0,4,32,True,66,5,163,1443,7.215,1670480390.2776265
0,7,0,4,22,False,193,5,152,1432,7.16,1670480390.3535562
1,7,0,4,32,True,193,5,136,1416,7.08,1670480390.3535562
0,8,0,4,22,False,65,5,197,1477,7.385,1670480390.4485233
1,8,0,4,32,True,65,5,181,1461,7.305,1670480390.4486375
0,9,0,4,22,False,193,5,55,1335,6.675,1670480390.509442
1,9,0,4,32,True,193,5,39,1319,6.595,1670480390.509442
0,10,0,4,22,False,64,5,51,1331,6.655,1670480390.6020336
1,10,0,4,32,True,64,5,35,1315,6.575,1670480390.6020336
0,11,0,4,22,False,192,5,17,1297,6.485,1670480390.6795526
1,11,0,4,32,True,192,5,1,1281,6.405,1670480390.6795526
0,12,0,4,22,False,63,4,191,1215,6.075,1670480390.741423
1,12,0,4,32,True,63,4,175,1199,5.995,1670480390.741423
0,13,0,4,22,False,191,4,249,1273,6.365,1670480390.833332
1,13,0,4,32,True,191,4,233,1257,6.285,1670480390.834333
0,14,0,4,22,False,62,5,23,1303,6.515,1670480390.8975627
1,14,0,4,32,True,62,5,7,1287,6.435,1670480390.8975627
0,15,0,4,22,False,190,4,213,1237,6.185,1670480390.973699
1,15,0,4,32,True,190,4,197,1221,6.105,1670480390.973699
0,16,0,4,22,False,61,5,129,1409,7.045,1670480391.0500998
1,16,0,4,32,True,61,5,113,1393,6.965,1670480391.0500998
0,17,0,4,22,False,189,5,71,1351,6.755,1670480391.1420279
1,17,0,4,32,True,189,5,56,1336,6.68,1670480391.1420279
0,18,0,4,22,False,61,5,2,1282,6.41,1670480391.219852
1,18,0,4,32,True,60,4,243,1267,6.335,1670480391.219852
0,19,0,4,22,False,188,5,122,1402,7.01,1670480391.2980173
1,19,0,4,32,True,188,5,107,1387,6.935,1670480391.2980173
0,20,0,4,22,False,59,5,118,1398,6.99,1670480391.3573673
1,20,0,4,32,True,59,5,102,1382,6.91,1670480391.3573673
0,21,0,4,22,False,187,4,178,1202,6.01,1670480391.451666
1,21,0,4,32,True,187,4,162,1186,5.93,1670480391.451666
0,22,0,4,22,False,59,5,139,1419,7.095,1670480391.5135353
1,22,0,4,32,True,58,5,123,1403,7.015,1670480391.5135353
0,23,0,4,22,False,186,5,3,1283,6.415,1670480391.605349
1,23,0,4,32,True,186,4,244,1268,6.34,1670480391.605349
0,24,0,4,22,False,58,5,193,1473,7.365,1670480391.6693435
1,24,0,4,32,True,58,5,177,1457,7.285,1670480391.6693435
0,25,0,4,22,False,185,5,187,1467,7.335,1670480391.762389
1,25,0,4,32,True,185,5,171,1451,7.255,1670480391.762445
0,26,0,4,22,False,57,5,34,1314,6.57,1670480391.8256338
1,26,0,4,32,True,57,5,18,1298,6.49,1670480391.8256338
0,27,0,4,22,False,184,5,197,1477,7.385,1670480391.9173114
1,27,0,4,32,True,184,5,181,1461,7.305,1670480391.9183116
0,28,0,4,22,False,56,4,184,1208,6.04,1670480391.993494
1,28,0,4,32,True,56,4,168,1192,5.96,1670480391.993494
0,29,0,4,22,False,184,5,86,1366,6.83,1670480392.0713315
1,29,0,4,32,True,183,5,70,1350,6.75,1670480392.0723288
0,30,0,4,22,False,55,5,75,1355,6.775,1670480392.1487546
1,30,0,4,32,True,55,5,59,1339,6.695,1670480392.1487546
0,31,0,4,22,False,183,5,114,1394,6.97,1670480392.2093115
1,31,0,4,32,True,183,5,98,1378,6.89,1670480392.2093115
0,32,0,4,22,False,54,5,117,1397,6.985,1670480392.3024676
1,32,0,4,32,True,54,5,101,1381,6.905,1670480392.3024676
0,33,0,4,22,False,182,5,72,1352,6.76,1670480392.3808215
1,33,0,4,32,True,182,5,56,1336,6.68,1670480392.3808215
0,34,0,4,22,False,53,5,186,1466,7.33,1670480392.441643
1,34,0,4,32,True,53,5,170,1450,7.25,1670480392.441643
0,35,0,4,22,False,181,4,223,1247,6.235,1670480392.535499
1,35,0,4,32,True,181,4,207,1231,6.155,1670480392.535499
0,36,0,4,22,False,52,5,184,1464,7.32,1670480392.6134534
1,36,0,4,32,True,52,5,168,1448,7.24,1670480392.614453
0,37,0,4,22,False,180,5,75,1355,6.775,1670480392.6914086
1,37,0,4,32,True,180,5,58,1338,6.69,1670480392.6914086
0,38,0,4,22,False,51,4,160,1184,5.92,1670480392.7694325
1,38,0,4,32,True,51,4,144,1168,5.84,1670480392.770444
0,39,0,4,22,False,179,5,249,1529,7.645,1670480392.8479085
1,39,0,4,32,True,179,5,233,1513,7.565,1670480392.8479085
0,40,0,4,22,False,50,5,187,1467,7.335,1670480392.9255831
1,40,0,4,32,True,50,5,172,1452,7.26,1670480392.9265723
0,41,0,4,22,False,178,5,220,1500,7.5,1670480393.001192
1,41,0,4,32,True,178,5,204,1484,7.42,1670480393.001192
0,42,0,4,22,False,50,5,130,1410,7.05,1670480393.0653727
1,42,0,4,32,True,50,5,115,1395,6.975,1670480393.0653727
0,43,0,4,22,False,177,5,85,1365,6.825,1670480393.160085
1,43,0,4,32,True,177,5,69,1349,6.745,1670480393.160085
0,44,0,4,22,False,49,5,113,1393,6.965,1670480393.21913
1,44,0,4,32,True,49,5,97,1377,6.885,1670480393.21913
0,45,0,4,22,False,176,6,16,1552,7.76,1670480393.3134177
1,45,0,4,32,True,176,6,0,1536,7.68,1670480393.3134177
0,46,0,4,22,False,48,5,6,1286,6.43,1670480393.3913383
1,46,0,4,32,True,48,4,246,1270,6.35,1670480393.3924298
0,47,0,4,22,False,175,5,223,1503,7.515,1670480393.439406
1,47,0,4,32,True,175,5,208,1488,7.44,1670480393.439406
0,48,0,4,22,False,47,5,10,1290,6.45,1670480393.5323858
1,48,0,4,32,True,47,4,250,1274,6.37,1670480393.5323858
0,49,0,4,22,False,175,5,87,1367,6.835,1670480393.5972874
1,49,0,4,32,True,175,5,71,1351,6.755,1670480393.5972874
0,50,0,4,22,False,46,5,75,1355,6.775,1670480393.6911993
1,50,0,4,32,True,46,5,60,1340,6.7,1670480393.6911993
0,51,0,4,22,False,174,4,176,1200,6.0,1670480393.76966
1,51,0,4,32,True,174,4,160,1184,5.92,1670480393.77066
0,52,0,4,22,False,45,5,181,1461,7.305,1670480393.8474033
1,52,0,4,32,True,45,5,165,1445,7.225,1670480393.8484044
0,53,0,4,22,False,173,5,195,1475,7.375,1670480393.9260445
1,53,0,4,32,True,173,5,179,1459,7.295,1670480393.9260445
0,54,0,4,22,False,44,4,99,1123,5.615,1670480394.001746
1,54,0,4,32,True,44,4,83,1107,5.535,1670480394.001746
0,55,0,4,22,False,172,5,220,1500,7.5,1670480394.079428
1,55,0,4,32,True,172,5,204,1484,7.42,1670480394.079428
0,56,0,4,22,False,43,5,105,1385,6.925,1670480394.141229
1,56,0,4,32,True,43,5,89,1369,6.845,1670480394.141229
0,57,0,4,22,False,171,5,8,1288,6.44,1670480394.2352138
1,57,0,4,32,True,171,4,248,1272,6.36,1670480394.2352138
0,58,0,4,22,False,43,5,236,1516,7.58,1670480394.3114588
1,58,0,4,32,True,42,5,220,1500,7.5,1670480394.3114588
0,59,0,4,22,False,170,5,189,1469,7.345,1670480394.37331
1,59,0,4,32,True,170,5,173,1453,7.265,1670480394.37331
0,60,0,4,22,False,41,5,34,1314,6.57,1670480394.4518523
1,60,0,4,32,True,41,5,18,1298,6.49,1670480394.4518523
0,61,0,4,22,False,169,5,26,1306,6.53,1670480394.5433133
1,61,0,4,32,True,169,5,10,1290,6.45,1670480394.5433133
0,62,0,4,22,False,41,5,234,1514,7.57,1670480394.6218877
1,62,0,4,32,True,41,5,218,1498,7.49,1670480394.6218877
0,63,0,4,22,False,168,4,249,1273,6.365,1670480394.6974075
1,63,0,4,32,True,168,4,232,1256,6.28,1670480394.6974075
0,64,0,4,22,False,40,5,183,1463,7.315,1670480394.776182
1,64,0,4,32,True,40,5,167,1447,7.235,1670480394.776182
0,65,0,4,22,False,167,5,58,1338,6.69,1670480394.853334
1,65,0,4,32,True,167,5,42,1322,6.61,1670480394.8544512
0,66,0,4,22,False,39,5,79,1359,6.795,1670480394.9312868
1,66,0,4,32,True,39,5,63,1343,6.715,1670480394.9323905
0,67,0,4,22,False,166,5,179,1459,7.295,1670480394.9934294
1,67,0,4,32,True,166,5,163,1443,7.215,1670480394.9934294
