dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,90,6,190,1726,8.63,1670458466.814377
1,0,0,4,12,True,90,6,160,1696,8.48,1670458466.814377
0,1,0,4,1,False,218,6,210,1746,8.73,1670458466.9071267
1,1,0,4,12,True,218,6,180,1716,8.58,1670458466.9071267
0,2,0,4,1,False,89,6,211,1747,8.735,1670458466.9843512
1,2,0,4,12,True,89,6,182,1718,8.59,1670458466.9853218
0,3,0,4,1,False,217,6,218,1754,8.77,1670458467.045962
1,3,0,4,12,True,217,6,189,1725,8.625,1670458467.045962
0,4,0,4,1,False,89,6,177,1713,8.565,1670458467.138137
1,4,0,4,12,True,88,6,147,1683,8.415,1670458467.1391523
0,5,0,4,1,False,216,6,192,1728,8.64,1670458467.2162704
1,5,0,4,12,True,216,6,162,1698,8.49,1670458467.2162704
0,6,0,4,1,False,88,7,9,1801,9.005,1670458467.278714
1,6,0,4,12,True,88,6,236,1772,8.86,1670458467.278714
0,7,0,4,1,False,215,6,212,1748,8.74,1670458467.3700306
1,7,0,4,12,True,215,6,182,1718,8.59,1670458467.3710396
0,8,0,4,1,False,87,7,13,1805,9.025,1670458467.4321456
1,8,0,4,12,True,87,6,239,1775,8.875,1670458467.4321456
0,9,0,4,1,False,214,6,203,1739,8.695,1670458467.524036
1,9,0,4,12,True,214,6,174,1710,8.55,1670458467.524036
0,10,0,4,1,False,86,6,210,1746,8.73,1670458467.6004453
1,10,0,4,12,True,86,6,181,1717,8.585,1670458467.6004453
0,11,0,4,1,False,213,6,179,1715,8.575,1670458467.6787593
1,11,0,4,12,True,213,6,149,1685,8.425,1670458467.6787593
0,12,0,4,1,False,85,7,46,1838,9.19,1670458467.756159
1,12,0,4,12,True,85,7,17,1809,9.045,1670458467.756159
0,13,0,4,1,False,212,6,237,1773,8.865,1670458467.8340847
1,13,0,4,12,True,212,6,208,1744,8.72,1670458467.8340847
0,14,0,4,1,False,84,6,125,1661,8.305,1670458467.9106567
1,14,0,4,12,True,84,6,96,1632,8.16,1670458467.9106567
0,15,0,4,1,False,212,6,209,1745,8.725,1670458467.9719431
1,15,0,4,12,True,211,6,180,1716,8.58,1670458467.9719431
0,16,0,4,1,False,83,6,213,1749,8.745,1670458468.064119
1,16,0,4,12,True,83,6,183,1719,8.595,1670458468.064119
0,17,0,4,1,False,211,6,176,1712,8.56,1670458468.1419475
1,17,0,4,12,True,211,6,147,1683,8.415,1670458468.1419475
0,18,0,4,1,False,82,7,15,1807,9.035,1670458468.2040758
1,18,0,4,12,True,82,6,242,1778,8.89,1670458468.2040758
0,19,0,4,1,False,210,7,11,1803,9.015,1670458468.2966459
1,19,0,4,12,True,210,6,237,1773,8.865,1670458468.2966459
