dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,33,2,157,669,3.345,1670472500.0723748
1,0,0,4,9,False,21,13,50,3378,16.89,1670472500.0723748
2,0,0,4,25,True,21,10,99,2659,13.295,1670472500.0723748
3,0,0,4,9,False,210,1,223,479,2.395,1670472500.0723748
4,0,0,4,25,True,210,2,3,515,2.575,1670472500.0723748
5,0,0,4,9,False,187,3,153,921,4.605,1670472500.0723748
6,0,0,4,25,True,187,5,62,1342,6.71,1670472500.073358
0,1,0,4,9,False,143,1,184,440,2.2,1670472500.1173034
1,1,0,4,25,True,143,1,165,421,2.105,1670472500.118321
2,1,0,4,9,False,169,2,29,541,2.705,1670472500.118321
3,1,0,4,25,True,169,1,247,503,2.515,1670472500.118321
0,2,0,4,9,False,86,1,111,367,1.835,1670472500.1493018
1,2,0,4,25,True,86,7,25,1817,9.085,1670472500.1493018
2,2,0,4,25,True,86,0,32,32,0.16,1670472500.1493018
0,2,0,4,9,False,86,1,111,367,1.835,1670472500.1493018
1,2,0,4,25,True,86,7,25,1817,9.085,1670472500.1493018
2,2,0,4,25,True,86,0,32,32,0.16,1670472500.1493018
