dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,165,7,245,2037,10.185,1670452096.4854858
1,0,0,4,6,True,165,7,223,2015,10.075,1670452096.4854858
0,1,0,4,0,False,37,8,59,2107,10.535,1670452096.577931
1,1,0,4,6,True,37,8,37,2085,10.425,1670452096.5781703
0,2,0,4,0,False,164,7,250,2042,10.21,1670452096.6561048
1,2,0,4,6,True,164,7,229,2021,10.105,1670452096.6561048
0,3,0,4,0,False,36,8,52,2100,10.5,1670452096.7326157
1,3,0,4,6,True,36,8,30,2078,10.39,1670452096.7326157
0,4,0,4,0,False,163,8,62,2110,10.55,1670452096.7948472
1,4,0,4,6,True,163,8,41,2089,10.445,1670452096.7958438
0,5,0,4,0,False,35,8,83,2131,10.655,1670452096.8727937
1,5,0,4,6,True,35,8,62,2110,10.55,1670452096.8727937
0,6,0,4,0,False,163,8,147,2195,10.975,1670452096.9644303
1,6,0,4,6,True,163,8,125,2173,10.865,1670452096.9644303
0,7,0,4,0,False,34,8,6,2054,10.27,1670452097.0334687
1,7,0,4,6,True,34,7,240,2032,10.16,1670452097.0334687
0,8,0,4,0,False,162,8,21,2069,10.345,1670452097.1222203
1,8,0,4,6,True,162,8,0,2048,10.24,1670452097.1222203
0,9,0,4,0,False,33,8,53,2101,10.505,1670452097.1984365
1,9,0,4,6,True,33,8,31,2079,10.395,1670452097.1984365
0,10,0,4,0,False,161,7,251,2043,10.215,1670452097.2473843
1,10,0,4,6,True,161,7,229,2021,10.105,1670452097.2475898
0,11,0,4,0,False,32,8,84,2132,10.66,1670452097.3412893
1,11,0,4,6,True,32,8,63,2111,10.555,1670452097.3412893
0,12,0,4,0,False,160,8,101,2149,10.745,1670452097.4187794
1,12,0,4,6,True,160,8,79,2127,10.635,1670452097.4187794
0,13,0,4,0,False,31,7,252,2044,10.22,1670452097.4805489
1,13,0,4,6,True,31,7,230,2022,10.11,1670452097.4805489
0,14,0,4,0,False,159,8,44,2092,10.46,1670452097.573536
1,14,0,4,6,True,159,8,22,2070,10.35,1670452097.5737398
0,15,0,4,0,False,31,8,65,2113,10.565,1670452097.6507447
1,15,0,4,6,True,31,8,43,2091,10.455,1670452097.6507447
0,16,0,4,0,False,158,8,117,2165,10.825,1670452097.7153444
1,16,0,4,6,True,158,8,97,2145,10.725,1670452097.715552
0,17,0,4,0,False,30,8,63,2111,10.555,1670452097.792495
1,17,0,4,6,True,30,8,41,2089,10.445,1670452097.792495
0,18,0,4,0,False,157,8,72,2120,10.6,1670452097.8865774
1,18,0,4,6,True,157,8,51,2099,10.495,1670452097.8865774
0,19,0,4,0,False,29,8,99,2147,10.735,1670452097.9631004
1,19,0,4,6,True,29,8,77,2125,10.625,1670452097.9631004
0,20,0,4,0,False,156,7,239,2031,10.155,1670452098.0416243
1,20,0,4,6,True,156,7,217,2009,10.045,1670452098.0416243
0,21,0,4,0,False,28,8,109,2157,10.785,1670452098.1183517
1,21,0,4,6,True,28,8,87,2135,10.675,1670452098.1183517
0,22,0,4,0,False,155,7,217,2009,10.045,1670452098.2031538
1,22,0,4,6,True,155,7,196,1988,9.94,1670452098.2035306
0,23,0,4,0,False,27,8,11,2059,10.295,1670452098.2749784
1,23,0,4,6,True,27,7,246,2038,10.19,1670452098.2749784
0,24,0,4,0,False,154,8,68,2116,10.58,1670452098.3364172
1,24,0,4,6,True,154,8,47,2095,10.475,1670452098.3364172
0,25,0,4,0,False,26,8,185,2233,11.165,1670452098.419934
1,25,0,4,6,True,26,8,164,2212,11.06,1670452098.4201403
0,26,0,4,0,False,154,8,72,2120,10.6,1670452098.5084665
1,26,0,4,6,True,154,8,51,2099,10.495,1670452098.5086784
0,27,0,4,0,False,25,8,18,2066,10.33,1670452098.5683568
1,27,0,4,6,True,25,7,252,2044,10.22,1670452098.5683568
0,28,0,4,0,False,153,8,60,2108,10.54,1670452098.6616309
1,28,0,4,6,True,153,8,38,2086,10.43,1670452098.6616309
0,29,0,4,0,False,24,7,224,2016,10.08,1670452098.7228599
1,29,0,4,6,True,24,7,203,1995,9.975,1670452098.723146
0,30,0,4,0,False,152,8,52,2100,10.5,1670452098.802484
1,30,0,4,6,True,152,8,31,2079,10.395,1670452098.802484
0,31,0,4,0,False,23,8,1,2049,10.245,1670452098.8795514
1,31,0,4,6,True,23,7,235,2027,10.135,1670452098.879746
0,32,0,4,0,False,151,8,60,2108,10.54,1670452098.9741533
1,32,0,4,6,True,151,8,39,2087,10.435,1670452098.9743786
0,33,0,4,0,False,22,8,78,2126,10.63,1670452099.0506718
1,33,0,4,6,True,22,8,57,2105,10.525,1670452099.0506718
0,34,0,4,0,False,150,8,65,2113,10.565,1670452099.1342208
1,34,0,4,6,True,150,8,43,2091,10.455,1670452099.1342208
0,35,0,4,0,False,22,8,41,2089,10.445,1670452099.2054374
1,35,0,4,6,True,22,8,19,2067,10.335,1670452099.2056303
0,36,0,4,0,False,149,7,212,2004,10.02,1670452099.2685554
1,36,0,4,6,True,149,7,190,1982,9.91,1670452099.2685554
0,37,0,4,0,False,21,8,31,2079,10.395,1670452099.364993
1,37,0,4,6,True,21,8,9,2057,10.285,1670452099.3659904
0,38,0,4,0,False,148,7,210,2002,10.01,1670452099.4405525
1,38,0,4,6,True,148,7,188,1980,9.9,1670452099.4407785
0,39,0,4,0,False,20,8,81,2129,10.645,1670452099.516405
1,39,0,4,6,True,20,8,59,2107,10.535,1670452099.516405
0,40,0,4,0,False,147,8,9,2057,10.285,1670452099.5815902
1,40,0,4,6,True,147,7,244,2036,10.18,1670452099.5815902
0,41,0,4,0,False,19,8,13,2061,10.305,1670452099.658651
1,41,0,4,6,True,19,7,247,2039,10.195,1670452099.658651
0,42,0,4,0,False,146,7,194,1986,9.93,1670452099.7506576
1,42,0,4,6,True,146,7,172,1964,9.82,1670452099.7512426
0,43,0,4,0,False,18,7,159,1951,9.755,1670452099.8125393
1,43,0,4,6,True,18,7,138,1930,9.65,1670452099.8125393
0,44,0,4,0,False,145,7,210,2002,10.01,1670452099.8909378
1,44,0,4,6,True,145,7,189,1981,9.905,1670452099.8909378
0,45,0,4,0,False,17,8,49,2097,10.485,1670452099.968093
1,45,0,4,6,True,17,8,27,2075,10.375,1670452099.9690897
0,46,0,4,0,False,145,8,27,2075,10.375,1670452100.0614803
1,46,0,4,6,True,145,8,6,2054,10.27,1670452100.0614803
0,47,0,4,0,False,16,8,70,2118,10.59,1670452100.139259
1,47,0,4,6,True,16,8,49,2097,10.485,1670452100.139259
0,48,0,4,0,False,144,7,213,2005,10.025,1670452100.2025144
1,48,0,4,6,True,144,7,193,1985,9.925,1670452100.2025144
0,49,0,4,0,False,15,7,221,2013,10.065,1670452100.3013256
1,49,0,4,6,True,15,7,199,1991,9.955,1670452100.3014944
0,50,0,4,0,False,143,8,39,2087,10.435,1670452100.3738227
1,50,0,4,6,True,143,8,18,2066,10.33,1670452100.3738227
0,51,0,4,0,False,14,8,22,2070,10.35,1670452100.4343636
1,51,0,4,6,True,14,8,1,2049,10.245,1670452100.4343636
0,52,0,4,0,False,142,8,4,2052,10.26,1670452100.4995165
1,52,0,4,6,True,142,7,238,2030,10.15,1670452100.4997375
0,53,0,4,0,False,13,7,218,2010,10.05,1670452100.591758
1,53,0,4,6,True,13,7,196,1988,9.94,1670452100.591758
0,54,0,4,0,False,141,7,241,2033,10.165,1670452100.666236
1,54,0,4,6,True,141,7,219,2011,10.055,1670452100.666236
0,55,0,4,0,False,13,7,249,2041,10.205,1670452100.7458768
1,55,0,4,6,True,12,7,228,2020,10.1,1670452100.7460933
0,56,0,4,0,False,140,7,237,2029,10.145,1670452100.82362
1,56,0,4,6,True,140,7,215,2007,10.035,1670452100.8239074
0,57,0,4,0,False,12,7,247,2039,10.195,1670452100.8990064
1,57,0,4,6,True,12,7,226,2018,10.09,1670452100.8990064
0,58,0,4,0,False,139,8,37,2085,10.425,1670452100.9634905
1,58,0,4,6,True,139,8,15,2063,10.315,1670452100.9637663
0,59,0,4,0,False,11,8,117,2165,10.825,1670452101.056474
1,59,0,4,6,True,11,8,95,2143,10.715,1670452101.056474
0,60,0,4,0,False,138,7,204,1996,9.98,1670452101.116297
1,60,0,4,6,True,138,7,183,1975,9.875,1670452101.116297
0,61,0,4,0,False,10,7,157,1949,9.745,1670452101.2101521
1,61,0,4,6,True,10,7,136,1928,9.64,1670452101.210369
0,62,0,4,0,False,137,8,25,2073,10.365,1670452101.2864091
1,62,0,4,6,True,137,8,4,2052,10.26,1670452101.286619
0,63,0,4,0,False,9,8,49,2097,10.485,1670452101.3542364
1,63,0,4,6,True,9,8,27,2075,10.375,1670452101.3542364
0,64,0,4,0,False,136,8,49,2097,10.485,1670452101.4533143
1,64,0,4,6,True,136,8,27,2075,10.375,1670452101.4538476
0,65,0,4,0,False,8,7,234,2026,10.13,1670452101.5259628
1,65,0,4,6,True,8,7,212,2004,10.02,1670452101.5259628
0,66,0,4,0,False,136,8,92,2140,10.7,1670452101.6022635
1,66,0,4,6,True,136,8,70,2118,10.59,1670452101.6032608
0,67,0,4,0,False,7,7,185,1977,9.885,1670452101.6655347
1,67,0,4,6,True,7,7,164,1956,9.78,1670452101.6657448
0,68,0,4,0,False,135,7,254,2046,10.23,1670452101.7425983
1,68,0,4,6,True,135,7,232,2024,10.12,1670452101.7425983
0,69,0,4,0,False,6,8,117,2165,10.825,1670452101.8344119
1,69,0,4,6,True,6,8,95,2143,10.715,1670452101.8344119
0,70,0,4,0,False,134,7,203,1995,9.975,1670452101.9145145
1,70,0,4,6,True,134,7,182,1974,9.87,1670452101.914744
0,71,0,4,0,False,5,8,90,2138,10.69,1670452101.997824
1,71,0,4,6,True,5,8,68,2116,10.58,1670452101.997824
0,72,0,4,0,False,133,8,13,2061,10.305,1670452102.05243
1,72,0,4,6,True,133,7,247,2039,10.195,1670452102.05243
0,73,0,4,0,False,4,8,98,2146,10.73,1670452102.1311805
1,73,0,4,6,True,4,8,76,2124,10.62,1670452102.1321776
0,74,0,4,0,False,132,8,55,2103,10.515,1670452102.2085643
1,74,0,4,6,True,132,8,33,2081,10.405,1670452102.2085643
0,75,0,4,0,False,4,8,95,2143,10.715,1670452102.2843924
1,75,0,4,6,True,132,8,74,2122,10.61,1670452102.2843924
0,76,0,4,0,False,131,8,122,2170,10.85,1670452102.3685167
1,76,0,4,6,True,131,8,101,2149,10.745,1670452102.3690362
0,77,0,4,0,False,3,7,249,2041,10.205,1670452102.4593203
1,77,0,4,6,True,3,7,227,2019,10.095,1670452102.46075
0,78,0,4,0,False,130,8,34,2082,10.41,1670452102.53291
1,78,0,4,6,True,130,8,12,2060,10.3,1670452102.5333407
0,79,0,4,0,False,2,7,176,1968,9.84,1670452102.5954797
1,79,0,4,6,True,2,7,154,1946,9.73,1670452102.595744
0,80,0,4,0,False,129,8,87,2135,10.675,1670452102.6914053
1,80,0,4,6,True,129,8,65,2113,10.565,1670452102.6914053
0,81,0,4,0,False,1,7,227,2019,10.095,1670452102.762392
1,81,0,4,6,True,1,7,205,1997,9.985,1670452102.762392
0,82,0,4,0,False,128,7,233,2025,10.125,1670452102.8274584
1,82,0,4,6,True,128,7,212,2004,10.02,1670452102.8276756
0,83,0,4,0,False,0,8,103,2151,10.755,1670452102.9023902
1,83,0,4,6,True,0,8,81,2129,10.645,1670452102.9023902
0,84,0,4,0,False,127,8,75,2123,10.615,1670452102.9804132
1,84,0,4,6,True,127,8,54,2102,10.51,1670452102.9804132
0,85,0,4,0,False,255,7,239,2031,10.155,1670452103.056511
1,85,0,4,6,True,255,7,217,2009,10.045,1670452103.056511
0,86,0,4,0,False,127,8,51,2099,10.495,1670452103.1343167
1,86,0,4,6,True,127,8,29,2077,10.385,1670452103.1343167
0,87,0,4,0,False,254,8,34,2082,10.41,1670452103.2124248
1,87,0,4,6,True,254,8,12,2060,10.3,1670452103.2124248
0,88,0,4,0,False,126,8,3,2051,10.255,1670452103.3057148
1,88,0,4,6,True,126,7,238,2030,10.15,1670452103.3057148
