dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,0,True,82,5,15,1295,6.475,1670611671.6388912
0,25,0,4,0,False,209,4,195,1219,6.095,1670611671.7184231
1,25,0,4,0,True,209,4,171,1195,5.975,1670611671.7184231
0,26,0,4,0,False,81,5,120,1400,7.0,1670611671.781645
1,26,0,4,0,True,81,5,97,1377,6.885,1670611671.78186
0,27,0,4,0,False,208,5,117,1397,6.985,1670611671.8706555
1,27,0,4,0,True,208,5,92,1372,6.86,1670611671.8706555
0,28,0,4,0,False,80,5,73,1353,6.765,1670611671.9343252
1,28,0,4,0,True,80,5,49,1329,6.645,1670611671.9343252
0,29,0,4,0,False,208,4,197,1221,6.105,1670611672.0273535
1,29,0,4,0,True,207,4,174,1198,5.99,1670611672.0284138
0,30,0,4,0,False,79,5,43,1323,6.615,1670611672.104795
1,30,0,4,0,True,79,5,18,1298,6.49,1670611672.104795
0,31,0,4,0,False,207,4,222,1246,6.23,1670611672.1824133
1,31,0,4,0,True,207,4,198,1222,6.11,1670611672.1828914
0,32,0,4,0,False,78,5,89,1369,6.845,1670611672.245714
1,32,0,4,0,True,78,5,65,1345,6.725,1670611672.245929
0,33,0,4,0,False,206,5,42,1322,6.61,1670611672.322364
1,33,0,4,0,True,206,5,19,1299,6.495,1670611672.322364
0,34,0,4,0,False,77,5,125,1405,7.025,1670611672.3853028
1,34,0,4,0,True,77,5,101,1381,6.905,1670611672.3854475
0,35,0,4,0,False,205,5,40,1320,6.6,1670611672.4952233
1,35,0,4,0,True,205,5,16,1296,6.48,1670611672.495352
0,36,0,4,0,False,76,4,254,1278,6.39,1670611672.5545866
1,36,0,4,0,True,76,4,231,1255,6.275,1670611672.5554469
0,37,0,4,0,False,204,5,87,1367,6.835,1670611672.617639
1,37,0,4,0,True,204,5,62,1342,6.71,1670611672.617853
0,38,0,4,0,False,75,5,89,1369,6.845,1670611672.6944242
1,38,0,4,0,True,75,5,64,1344,6.72,1670611672.6944242
0,39,0,4,0,False,203,5,14,1294,6.47,1670611672.789182
1,39,0,4,0,True,203,4,246,1270,6.35,1670611672.789182
0,40,0,4,0,False,75,5,35,1315,6.575,1670611672.8528397
1,40,0,4,0,True,75,5,11,1291,6.455,1670611672.8528397
0,41,0,4,0,False,202,5,102,1382,6.91,1670611672.943565
1,41,0,4,0,True,202,5,78,1358,6.79,1670611672.9437826
0,42,0,4,0,False,74,5,31,1311,6.555,1670611673.0214677
1,42,0,4,0,True,74,5,8,1288,6.44,1670611673.0215614
0,43,0,4,0,False,201,5,141,1421,7.105,1670611673.1003466
1,43,0,4,0,True,201,5,117,1397,6.985,1670611673.1005874
0,44,0,4,0,False,73,5,3,1283,6.415,1670611673.178108
1,44,0,4,0,True,73,4,234,1258,6.29,1670611673.1783326
0,45,0,4,0,False,200,5,141,1421,7.105,1670611673.2553658
1,45,0,4,0,True,200,5,117,1397,6.985,1670611673.2553658
0,46,0,4,0,False,72,5,75,1355,6.775,1670611673.3174741
1,46,0,4,0,True,72,5,50,1330,6.65,1670611673.3177087
0,47,0,4,0,False,199,5,107,1387,6.935,1670611673.4095938
1,47,0,4,0,True,199,5,82,1362,6.81,1670611673.4097974
0,48,0,4,0,False,71,5,34,1314,6.57,1670611673.4862988
1,48,0,4,0,True,71,5,10,1290,6.45,1670611673.4862988
0,49,0,4,0,False,199,5,95,1375,6.875,1670611673.5692968
1,49,0,4,0,True,198,5,71,1351,6.755,1670611673.5692968
0,50,0,4,0,False,70,5,84,1364,6.82,1670611673.6424592
1,50,0,4,0,True,70,5,59,1339,6.695,1670611673.6426923
0,51,0,4,0,False,198,5,75,1355,6.775,1670611673.7210653
1,51,0,4,0,True,198,5,49,1329,6.645,1670611673.7222133
0,52,0,4,0,False,69,5,59,1339,6.695,1670611673.785946
1,52,0,4,0,True,69,5,36,1316,6.58,1670611673.7865102
0,53,0,4,0,False,197,5,14,1294,6.47,1670611673.8784504
1,53,0,4,0,True,197,4,246,1270,6.35,1670611673.8784504
0,54,0,4,0,False,68,5,11,1291,6.455,1670611673.9612544
1,54,0,4,0,True,68,4,242,1266,6.33,1670611673.9615245
0,55,0,4,0,False,196,5,27,1307,6.535,1670611674.0293355
1,55,0,4,0,True,196,5,2,1282,6.41,1670611674.0293355
0,56,0,4,0,False,67,5,46,1326,6.63,1670611674.108446
1,56,0,4,0,True,67,5,21,1301,6.505,1670611674.109432
0,57,0,4,0,False,195,5,41,1321,6.605,1670611674.1916885
1,57,0,4,0,True,195,5,18,1298,6.49,1670611674.1922317
0,58,0,4,0,False,66,5,50,1330,6.65,1670611674.2631104
1,58,0,4,0,True,66,5,26,1306,6.53,1670611674.2631104
0,59,0,4,0,False,194,5,23,1303,6.515,1670611674.325514
1,59,0,4,0,True,194,5,0,1280,6.4,1670611674.32558
0,60,0,4,0,False,66,5,126,1406,7.03,1670611674.4174545
1,60,0,4,0,True,66,5,102,1382,6.91,1670611674.4174545
0,61,0,4,0,False,193,5,179,1459,7.295,1670611674.494467
1,61,0,4,0,True,193,5,154,1434,7.17,1670611674.494467
0,62,0,4,0,False,65,5,100,1380,6.9,1670611674.5576162
1,62,0,4,0,True,65,5,76,1356,6.78,1670611674.5578284
0,63,0,4,0,False,192,4,233,1257,6.285,1670611674.6490235
1,63,0,4,0,True,192,4,209,1233,6.165,1670611674.6490235
0,64,0,4,0,False,64,5,158,1438,7.19,1670611674.7246392
1,64,0,4,0,True,64,5,133,1413,7.065,1670611674.7246392
0,65,0,4,0,False,191,5,45,1325,6.625,1670611674.7875538
1,65,0,4,0,True,191,5,20,1300,6.5,1670611674.787764
0,66,0,4,0,False,63,5,95,1375,6.875,1670611674.8792405
1,66,0,4,0,True,63,5,71,1351,6.755,1670611674.8792405
0,67,0,4,0,False,190,5,152,1432,7.16,1670611674.9573858
1,67,0,4,0,True,190,5,128,1408,7.04,1670611674.9573858
0,68,0,4,0,False,62,4,154,1178,5.89,1670611675.0384274
1,68,0,4,0,True,62,4,130,1154,5.77,1670611675.0394537
0,69,0,4,0,False,190,4,229,1253,6.265,1670611675.1121423
1,69,0,4,0,True,189,4,205,1229,6.145,1670611675.1123571
0,70,0,4,0,False,61,5,144,1424,7.12,1670611675.1883185
1,70,0,4,0,True,61,5,120,1400,7.0,1670611675.1883185
0,71,0,4,0,False,189,5,183,1463,7.315,1670611675.2563813
1,71,0,4,0,True,189,5,158,1438,7.19,1670611675.2563813
0,72,0,4,0,False,60,4,165,1189,5.945,1670611675.3459802
1,72,0,4,0,True,60,4,142,1166,5.83,1670611675.3460941
0,73,0,4,0,False,188,5,90,1370,6.85,1670611675.4236338
1,73,0,4,0,True,188,5,67,1347,6.735,1670611675.4236338
0,74,0,4,0,False,59,5,161,1441,7.205,1670611675.5020378
1,74,0,4,0,True,59,5,137,1417,7.085,1670611675.5020378
0,75,0,4,0,False,187,5,55,1335,6.675,1670611675.5623455
1,75,0,4,0,True,187,5,30,1310,6.55,1670611675.5623455
0,76,0,4,0,False,58,5,22,1302,6.51,1670611675.6552148
1,76,0,4,0,True,58,4,254,1278,6.39,1670611675.6552148
0,77,0,4,0,False,186,5,13,1293,6.465,1670611675.7165563
1,77,0,4,0,True,186,4,245,1269,6.345,1670611675.7165563
0,78,0,4,0,False,58,4,177,1201,6.005,1670611675.8090248
1,78,0,4,0,True,57,4,153,1177,5.885,1670611675.8090248
0,79,0,4,0,False,185,4,219,1243,6.215,1670611675.887724
1,79,0,4,0,True,185,4,195,1219,6.095,1670611675.887724
0,80,0,4,0,False,57,5,112,1392,6.96,1670611675.9659235
1,80,0,4,0,True,57,5,88,1368,6.84,1670611675.966157
0,81,0,4,0,False,184,4,227,1251,6.255,1670611676.0265102
1,81,0,4,0,True,184,4,203,1227,6.135,1670611676.0265102
0,82,0,4,0,False,56,5,34,1314,6.57,1670611676.1211853
1,82,0,4,0,True,56,5,9,1289,6.445,1670611676.1211853
0,83,0,4,0,False,183,4,188,1212,6.06,1670611676.2034183
1,83,0,4,0,True,183,4,165,1189,5.945,1670611676.2034183
0,84,0,4,0,False,55,4,254,1278,6.39,1670611676.2747986
1,84,0,4,0,True,55,4,230,1254,6.27,1670611676.2757988
0,85,0,4,0,False,182,5,38,1318,6.59,1670611676.3532455
1,85,0,4,0,True,182,5,14,1294,6.47,1670611676.3532455
0,86,0,4,0,False,54,5,7,1287,6.435,1670611676.4333231
1,86,0,4,0,True,54,4,239,1263,6.315,1670611676.4333231
0,87,0,4,0,False,181,5,60,1340,6.7,1670611676.5084074
1,87,0,4,0,True,181,5,36,1316,6.58,1670611676.5084074
0,88,0,4,0,False,53,5,130,1410,7.05,1670611676.582668
1,88,0,4,0,True,53,5,105,1385,6.925,1670611676.582668
0,89,0,4,0,False,181,4,229,1253,6.265,1670611676.6445484
1,89,0,4,0,True,180,4,204,1228,6.14,1670611676.6445484
0,90,0,4,0,False,52,4,241,1265,6.325,1670611676.7221446
1,90,0,4,0,True,52,4,216,1240,6.2,1670611676.7221446
0,91,0,4,0,False,180,5,11,1291,6.455,1670611676.8146946
1,91,0,4,0,True,180,4,243,1267,6.335,1670611676.8146946
0,92,0,4,0,False,51,5,152,1432,7.16,1670611676.87723
1,92,0,4,0,True,51,5,128,1408,7.04,1670611676.8774645
0,93,0,4,0,False,179,5,24,1304,6.52,1670611676.9693007
1,93,0,4,0,True,179,5,0,1280,6.4,1670611676.9693007
0,94,0,4,0,False,50,5,33,1313,6.565,1670611677.0447235
1,94,0,4,0,True,50,5,8,1288,6.44,1670611677.0447235
0,95,0,4,0,False,178,5,68,1348,6.74,1670611677.1239061
1,95,0,4,0,True,178,5,43,1323,6.615,1670611677.124137
0,96,0,4,0,False,49,5,95,1375,6.875,1670611677.1848845
1,96,0,4,0,True,49,5,71,1351,6.755,1670611677.1848845
0,97,0,4,0,False,177,5,30,1310,6.55,1670611677.2601733
1,97,0,4,0,True,177,5,5,1285,6.425,1670611677.2601733
0,98,0,4,0,False,49,5,6,1286,6.43,1670611677.3403926
1,98,0,4,0,True,48,4,238,1262,6.31,1670611677.3405817
0,99,0,4,0,False,176,5,71,1351,6.755,1670611677.4328005
1,99,0,4,0,True,176,5,47,1327,6.635,1670611677.4328005
0,100,0,4,0,False,48,5,91,1371,6.855,1670611677.5107577
1,100,0,4,0,True,48,5,66,1346,6.73,1670611677.5107577
0,101,0,4,0,False,175,5,39,1319,6.595,1670611677.5903635
1,101,0,4,0,True,175,5,14,1294,6.47,1670611677.5903635
0,102,0,4,0,False,47,5,110,1390,6.95,1670611677.6528757
1,102,0,4,0,True,47,5,87,1367,6.835,1670611677.6528757
0,103,0,4,0,False,174,4,244,1268,6.34,1670611677.7462223
1,103,0,4,0,True,174,4,221,1245,6.225,1670611677.7462223
0,104,0,4,0,False,46,5,43,1323,6.615,1670611677.823933
1,104,0,4,0,True,46,5,20,1300,6.5,1670611677.82416
0,105,0,4,0,False,173,5,20,1300,6.5,1670611677.9014423
1,105,0,4,0,True,173,4,253,1277,6.385,1670611677.9014423
0,106,0,4,0,False,45,5,10,1290,6.45,1670611677.9766424
1,106,0,4,0,True,45,4,242,1266,6.33,1670611677.9766424
0,107,0,4,0,False,172,5,35,1315,6.575,1670611678.0619159
1,107,0,4,0,True,172,5,10,1290,6.45,1670611678.062213
0,108,0,4,0,False,44,4,230,1254,6.27,1670611678.1325214
1,108,0,4,0,True,44,4,206,1230,6.15,1670611678.1327517
0,109,0,4,0,False,172,4,250,1274,6.37,1670611678.2086806
1,109,0,4,0,True,171,4,226,1250,6.25,1670611678.2086806
0,110,0,4,0,False,43,5,143,1423,7.115,1670611678.2916458
1,110,0,4,0,True,43,5,118,1398,6.99,1670611678.2921755
0,111,0,4,0,False,171,5,69,1349,6.745,1670611678.3639963
1,111,0,4,0,True,171,5,45,1325,6.625,1670611678.3642297
0,112,0,4,0,False,42,4,247,1271,6.355,1670611678.440452
1,112,0,4,0,True,42,4,223,1247,6.235,1670611678.440452
0,113,0,4,0,False,170,4,198,1222,6.11,1670611678.5031052
1,113,0,4,0,True,170,4,174,1198,5.99,1670611678.5033
0,114,0,4,0,False,41,5,77,1357,6.785,1670611678.5984435
1,114,0,4,0,True,41,5,54,1334,6.67,1670611678.5984435
0,115,0,4,0,False,169,5,18,1298,6.49,1670611678.6708024
1,115,0,4,0,True,169,4,249,1273,6.365,1670611678.6708024
0,116,0,4,0,False,40,5,123,1403,7.015,1670611678.733464
1,116,0,4,0,True,40,5,100,1380,6.9,1670611678.733464
0,117,0,4,0,False,168,4,214,1238,6.19,1670611678.827806
1,117,0,4,0,True,168,4,190,1214,6.07,1670611678.8280141
0,118,0,4,0,False,40,4,188,1212,6.06,1670611678.9046907
1,118,0,4,0,True,39,4,165,1189,5.945,1670611678.9046907
0,119,0,4,0,False,167,5,33,1313,6.565,1670611678.9674911
1,119,0,4,0,True,167,5,9,1289,6.445,1670611678.9677038
0,120,0,4,0,False,39,5,31,1311,6.555,1670611679.058315
1,120,0,4,0,True,39,5,7,1287,6.435,1670611679.058315
0,121,0,4,0,False,166,5,132,1412,7.06,1670611679.1361961
1,121,0,4,0,True,166,5,108,1388,6.94,1670611679.1361961
0,122,0,4,0,False,38,5,36,1316,6.58,1670611679.198753
1,122,0,4,0,True,38,5,12,1292,6.46,1670611679.198753
0,123,0,4,0,False,165,5,4,1284,6.42,1670611679.2920513
1,123,0,4,0,True,165,4,236,1260,6.3,1670611679.2922776
0,124,0,4,0,False,37,4,240,1264,6.32,1670611679.3682039
1,124,0,4,0,True,37,4,215,1239,6.195,1670611679.3682039
0,125,0,4,0,False,164,5,122,1402,7.01,1670611679.4458942
1,125,0,4,0,True,164,5,98,1378,6.89,1670611679.4458942
0,126,0,4,0,False,36,5,86,1366,6.83,1670611679.5235033
1,126,0,4,0,True,36,5,62,1342,6.71,1670611679.5237095
0,127,0,4,0,False,163,5,39,1319,6.595,1670611679.5982268
1,127,0,4,0,True,163,5,15,1295,6.475,1670611679.5982268
0,128,0,4,0,False,35,5,27,1307,6.535,1670611679.6780522
1,128,0,4,0,True,35,5,3,1283,6.415,1670611679.6782827
0,129,0,4,0,False,163,4,248,1272,6.36,1670611679.7578886
1,129,0,4,0,True,162,4,224,1248,6.24,1670611679.758115
0,130,0,4,0,False,34,5,46,1326,6.63,1670611679.8322227
1,130,0,4,0,True,34,5,22,1302,6.51,1670611679.8322227
0,131,0,4,0,False,162,4,229,1253,6.265,1670611679.911696
1,131,0,4,0,True,162,4,204,1228,6.14,1670611679.911696
0,132,0,4,0,False,33,4,253,1277,6.385,1670611679.9721553
1,132,0,4,0,True,33,4,229,1253,6.265,1670611679.9721553
0,133,0,4,0,False,161,5,34,1314,6.57,1670611680.06715
1,133,0,4,0,True,161,5,10,1290,6.45,1670611680.06715
0,134,0,4,0,False,32,5,158,1438,7.19,1670611680.1431286
1,134,0,4,0,True,32,5,135,1415,7.075,1670611680.1441195
0,135,0,4,0,False,160,5,74,1354,6.77,1670611680.2220013
1,135,0,4,0,True,160,5,49,1329,6.645,1670611680.2222116
0,136,0,4,0,False,31,5,15,1295,6.475,1670611680.299011
1,136,0,4,0,True,31,4,246,1270,6.35,1670611680.299011
0,137,0,4,0,False,159,5,215,1495,7.475,1670611680.3630788
1,137,0,4,0,True,159,5,191,1471,7.355,1670611680.3633902
0,138,0,4,0,False,30,5,133,1413,7.065,1670611680.4618106
1,138,0,4,0,True,30,5,108,1388,6.94,1670611680.4620168
0,139,0,4,0,False,158,5,28,1308,6.54,1670611680.5323007
1,139,0,4,0,True,158,5,4,1284,6.42,1670611680.5332515
0,140,0,4,0,False,30,5,19,1299,6.495,1670611680.5952518
1,140,0,4,0,True,30,4,251,1275,6.375,1670611680.5954597
0,141,0,4,0,False,157,4,213,1237,6.185,1670611680.6727266
1,141,0,4,0,True,157,4,189,1213,6.065,1670611680.6727266
0,142,0,4,0,False,29,5,106,1386,6.93,1670611680.7641594
1,142,0,4,0,True,29,5,81,1361,6.805,1670611680.7641594
0,143,0,4,0,False,156,5,59,1339,6.695,1670611680.8441398
1,143,0,4,0,True,156,5,34,1314,6.57,1670611680.844402
0,144,0,4,0,False,28,5,22,1302,6.51,1670611680.921649
1,144,0,4,0,True,28,4,253,1277,6.385,1670611680.9218552
0,145,0,4,0,False,155,5,48,1328,6.64,1670611680.9980974
1,145,0,4,0,True,155,5,25,1305,6.525,1670611680.9980974
0,146,0,4,0,False,27,5,75,1355,6.775,1670611681.061285
1,146,0,4,0,True,27,5,51,1331,6.655,1670611681.061501
0,147,0,4,0,False,154,5,22,1302,6.51,1670611681.138032
1,147,0,4,0,True,154,4,254,1278,6.39,1670611681.138032
0,148,0,4,0,False,26,4,237,1261,6.305,1670611681.2308934
1,148,0,4,0,True,26,4,213,1237,6.185,1670611681.2308934
0,149,0,4,0,False,154,5,111,1391,6.955,1670611681.309339
1,149,0,4,0,True,153,5,87,1367,6.835,1670611681.309339
0,150,0,4,0,False,25,4,201,1225,6.125,1670611681.3848975
1,150,0,4,0,True,25,4,177,1201,6.005,1670611681.385886
0,151,0,4,0,False,153,5,4,1284,6.42,1670611681.4629238
1,151,0,4,0,True,153,4,235,1259,6.295,1670611681.4629238
0,152,0,4,0,False,24,5,58,1338,6.69,1670611681.5424185
1,152,0,4,0,True,24,5,34,1314,6.57,1670611681.5426872
0,153,0,4,0,False,152,5,152,1432,7.16,1670611681.6209886
1,153,0,4,0,True,152,5,129,1409,7.045,1670611681.6212084
0,154,0,4,0,False,23,5,48,1328,6.64,1670611681.6962435
1,154,0,4,0,True,23,5,24,1304,6.52,1670611681.6962435
0,155,0,4,0,False,151,5,49,1329,6.645,1670611681.7753794
1,155,0,4,0,True,151,5,26,1306,6.53,1670611681.7753794
0,156,0,4,0,False,22,5,102,1382,6.91,1670611681.8363605
1,156,0,4,0,True,22,5,78,1358,6.79,1670611681.8363605
0,157,0,4,0,False,150,4,236,1260,6.3,1670611681.9281995
1,157,0,4,0,True,150,4,212,1236,6.18,1670611681.9281995
0,158,0,4,0,False,21,5,39,1319,6.595,1670611681.9918501
1,158,0,4,0,True,21,5,15,1295,6.475,1670611681.9920561
0,159,0,4,0,False,149,5,54,1334,6.67,1670611682.0661442
1,159,0,4,0,True,149,5,29,1309,6.545,1670611682.0661442
0,160,0,4,0,False,21,5,38,1318,6.59,1670611682.160571
1,160,0,4,0,True,21,5,14,1294,6.47,1670611682.160571
0,161,0,4,0,False,148,5,142,1422,7.11,1670611682.2375576
1,161,0,4,0,True,148,5,118,1398,6.99,1670611682.2377832
0,162,0,4,0,False,20,5,65,1345,6.725,1670611682.315912
1,162,0,4,0,True,20,5,41,1321,6.605,1670611682.316908
0,163,0,4,0,False,147,4,227,1251,6.255,1670611682.3929956
1,163,0,4,0,True,147,4,203,1227,6.135,1670611682.3929956
0,164,0,4,0,False,19,5,72,1352,6.76,1670611682.4718187
1,164,0,4,0,True,19,5,47,1327,6.635,1670611682.4718187
0,165,0,4,0,False,146,5,99,1379,6.895,1670611682.532242
1,165,0,4,0,True,146,5,75,1355,6.775,1670611682.532242
0,166,0,4,0,False,18,5,24,1304,6.52,1670611682.6271415
1,166,0,4,0,True,18,5,0,1280,6.4,1670611682.6271415
0,167,0,4,0,False,145,4,251,1275,6.375,1670611682.70473
1,167,0,4,0,True,145,4,228,1252,6.26,1670611682.7049706
0,168,0,4,0,False,17,5,96,1376,6.88,1670611682.781964
1,168,0,4,0,True,17,5,72,1352,6.76,1670611682.7821813
0,169,0,4,0,False,145,5,88,1368,6.84,1670611682.8565543
1,169,0,4,0,True,144,5,63,1343,6.715,1670611682.8565543
0,170,0,4,0,False,16,5,7,1287,6.435,1670611682.93738
1,170,0,4,0,True,16,4,239,1263,6.315,1670611682.9374404
0,171,0,4,0,False,144,5,152,1432,7.16,1670611683.0165427
1,171,0,4,0,True,144,5,127,1407,7.035,1670611683.0167532
0,172,0,4,0,False,15,5,75,1355,6.775,1670611683.0907073
1,172,0,4,0,True,15,5,51,1331,6.655,1670611683.0907073
0,173,0,4,0,False,143,5,62,1342,6.71,1670611683.1702576
1,173,0,4,0,True,143,5,38,1318,6.59,1670611683.1703727
0,174,0,4,0,False,14,5,112,1392,6.96,1670611683.231018
1,174,0,4,0,True,14,5,89,1369,6.845,1670611683.2311094
0,175,0,4,0,False,142,4,245,1269,6.345,1670611683.3084872
1,175,0,4,0,True,142,4,220,1244,6.22,1670611683.3084872
0,176,0,4,0,False,13,5,30,1310,6.55,1670611683.3703167
1,176,0,4,0,True,13,5,6,1286,6.43,1670611683.3703167
0,177,0,4,0,False,141,5,10,1290,6.45,1670611683.463435
1,177,0,4,0,True,141,4,242,1266,6.33,1670611683.4636505
0,178,0,4,0,False,141,4,117,1141,5.705,1670611683.5566754
1,178,0,4,0,True,12,4,93,1117,5.585,1670611683.5566754
0,179,0,4,0,False,140,4,232,1256,6.28,1670611683.603043
1,179,0,4,0,True,140,4,209,1233,6.165,1670611683.60321
0,180,0,4,0,False,12,5,52,1332,6.66,1670611683.6953835
1,180,0,4,0,True,12,5,28,1308,6.54,1670611683.695602
0,181,0,4,0,False,139,5,19,1299,6.495,1670611683.78694
1,181,0,4,0,True,139,4,250,1274,6.37,1670611683.78694
0,182,0,4,0,False,11,4,226,1250,6.25,1670611683.8664284
1,182,0,4,0,True,11,4,203,1227,6.135,1670611683.8666916
0,183,0,4,0,False,138,5,69,1349,6.745,1670611683.926006
1,183,0,4,0,True,138,5,46,1326,6.63,1670611683.926006
0,184,0,4,0,False,10,5,79,1359,6.795,1670611684.0180767
1,184,0,4,0,True,10,5,56,1336,6.68,1670611684.0180767
0,185,0,4,0,False,137,5,39,1319,6.595,1670611684.0674272
1,185,0,4,0,True,137,5,14,1294,6.47,1670611684.0677662
0,186,0,4,0,False,9,5,17,1297,6.485,1670611684.1613333
1,186,0,4,0,True,9,4,248,1272,6.36,1670611684.1615412
0,187,0,4,0,False,136,4,241,1265,6.325,1670611684.2369115
1,187,0,4,0,True,136,4,218,1242,6.21,1670611684.2369115
0,188,0,4,0,False,8,4,164,1188,5.94,1670611684.3167858
1,188,0,4,0,True,8,4,139,1163,5.815,1670611684.3170226
0,189,0,4,0,False,136,5,32,1312,6.56,1670611684.376134
1,189,0,4,0,True,135,5,7,1287,6.435,1670611684.376134
0,190,0,4,0,False,7,5,80,1360,6.8,1670611684.4688091
1,190,0,4,0,True,7,5,55,1335,6.675,1670611684.4688091
0,191,0,4,0,False,135,5,64,1344,6.72,1670611684.5471656
1,191,0,4,0,True,135,5,38,1318,6.59,1670611684.5471656
0,192,0,4,0,False,6,5,62,1342,6.71,1670611684.6080487
1,192,0,4,0,True,6,5,38,1318,6.59,1670611684.6080487
0,193,0,4,0,False,134,5,49,1329,6.645,1670611684.7003062
1,193,0,4,0,True,134,5,25,1305,6.525,1670611684.7003062
0,194,0,4,0,False,5,5,68,1348,6.74,1670611684.7632437
1,194,0,4,0,True,5,5,44,1324,6.62,1670611684.7634583
0,195,0,4,0,False,133,5,34,1314,6.57,1670611684.85733
1,195,0,4,0,True,133,5,11,1291,6.455,1670611684.8575382
0,196,0,4,0,False,4,5,160,1440,7.2,1670611684.933023
1,196,0,4,0,True,4,5,136,1416,7.08,1670611684.933023
0,197,0,4,0,False,132,5,16,1296,6.48,1670611685.0123794
1,197,0,4,0,True,132,4,248,1272,6.36,1670611685.012609
0,198,0,4,0,False,3,5,71,1351,6.755,1670611685.0870528
1,198,0,4,0,True,3,5,46,1326,6.63,1670611685.0870528
0,199,0,4,0,False,131,5,151,1431,7.155,1670611685.1504343
1,199,0,4,0,True,131,5,126,1406,7.03,1670611685.1504343
0,200,0,4,0,False,3,5,11,1291,6.455,1670611685.2483985
1,200,0,4,0,True,3,4,244,1268,6.34,1670611685.2483985
0,201,0,4,0,False,130,5,8,1288,6.44,1670611685.3269281
1,201,0,4,0,True,130,4,241,1265,6.325,1670611685.328186
0,202,0,4,0,False,2,5,130,1410,7.05,1670611685.4060845
1,202,0,4,0,True,2,5,106,1386,6.93,1670611685.4060845
0,203,0,4,0,False,129,5,85,1365,6.825,1670611685.4839838
1,203,0,4,0,True,129,5,62,1342,6.71,1670611685.4839838
0,204,0,4,0,False,1,5,146,1426,7.13,1670611685.543969
1,204,0,4,0,True,1,5,122,1402,7.01,1670611685.544487
0,205,0,4,0,False,128,5,48,1328,6.64,1670611685.630329
