NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
99,0, 4, 31,Col,90, 14,205 , 3789 , 37.89,1656228103.7065969 
99,0, 4, 31,Col,25, 13,39 , 3367 , 33.67,1656228103.7065969 
99,0, 4, 30,Col,251, 11,84 , 2900 , 29.0,1656228103.7065969 
99,0, 4, 29,Col,239, 2,50 , 562 , 5.62,1656228103.7065969 
99,0, 4, 30,Col,212, 14,9 , 3593 , 35.93,1656228103.7065969 
99,0, 4, 31,Col,220, 1,90 , 346 , 3.46,1656228103.7065969 
99,0, 4, 29,Col,236, 9,186 , 2490 , 24.9,1656228103.7065969 
99,0, 4, 30,Col,25, 4,249 , 1273 , 12.73,1656228103.7065969 
99,0, 4, 25,Col,61, 11,208 , 3024 , 30.24,1656228103.7065969 
99,[0;31;40m1[0m, [0;31;40m3[0m, 16,Col,61, 13,61 , 3389 , 33.89,1656228103.7065969 

100,0, 4, 0,Row,216, 12,127 , 3199 , 31.99,1656228104.5615087 
100,0, 4, 1,Row,248, 12,42 , 3114 , 31.14,1656228104.5615087 
100,0, 4, 2,Row,59, 3,190 , 958 , 9.58,1656228104.5615087 
100,0, 4, 4,Row,36, 11,128 , 2944 , 29.44,1656228104.5615087 
100,0, 4, 10,Row,49, 4,212 , 1236 , 12.36,1656228104.5615087 
100,0, 4, 11,Row,141, 15,125 , 3965 , 39.65,1656228104.5615087 
100,0, 4, 12,Row,116, 13,88 , 3416 , 34.16,1656228104.5615087 
100,0, 4, 16,Row,246, 7,26 , 1818 , 18.18,1656228104.5615087 
100,0, 4, 18,Row,35, 3,41 , 809 , 8.09,1656228104.5615087 
100,0, 4, 23,Row,178, 2,48 , 560 , 5.6,1656228104.5615087 
100,0, 4, 26,Row,131, 1,185 , 441 , 4.41,1656228104.5615087 
100,0, 4, 28,Row,75, 12,188 , 3260 , 32.6,1656228104.5615087 
100,0, 4, 33,Row,243, 8,126 , 2174 , 21.74,1656228104.5615087 
100,0, 4, 21,Col,150, 13,80 , 3408 , 34.08,1656228104.5615087 
100,0, 4, 22,Col,193, 12,69 , 3141 , 31.41,1656228104.5615087 
100,0, 4, 24,Col,68, 3,236 , 1004 , 10.04,1656228104.5615087 
100,0, 4, 25,Col,162, 14,239 , 3823 , 38.23,1656228104.5615087 
100,0, 4, 26,Col,5, 9,216 , 2520 , 25.2,1656228104.5615087 
100,0, 4, 27,Col,134, 2,150 , 662 , 6.62,1656228104.5615087 
100,0, 4, 28,Col,237, 8,92 , 2140 , 21.4,1656228104.5615087 
100,0, 4, 29,Col,181, 4,244 , 1268 , 12.68,1656228104.5615087 
100,0, 4, 30,Col,84, 4,24 , 1048 , 10.48,1656228104.5615087 
100,0, 4, 31,Col,142, 3,184 , 952 , 9.52,1656228104.5615087 
100,0, 4, 29,Col,181, 3,204 , 972 , 9.72,1656228104.5615087 
100,0, 4, 32,Col,6, 1,148 , 404 , 4.04,1656228104.5615087 
100,0, 4, 33,Col,7, 5,56 , 1336 , 13.36,1656228104.5615087 
100,0, 4, 34,Col,40, 7,103 , 1895 , 18.95,1656228104.5615087 
100,0, 4, 29,Col,196, 14,60 , 3644 , 36.44,1656228104.5615087 
100,0, 4, 33,Row,59, 0,70 , 70 , 0.7,1656228104.5615087 
100,0, 4, 31,Col,142, 7,75 , 1867 , 18.67,1656228104.5615087 
100,0, 4, 31,Col,24, 2,51 , 563 , 5.63,1656228104.5615087 
100,0, 4, 25,Col,162, 4,27 , 1051 , 10.51,1656228104.5615087 
100,0, 4, 31,Col,141, 3,166 , 934 , 9.34,1656228104.5615087 

101,0, 4, 31,Col,141, 3,166 , 934 , 9.34,1656228105.447163 
101,0, 4, 0,Row,174, 1,195 , 451 , 4.51,1656228105.447163 
101,0, 4, 1,Row,234, 12,145 , 3217 , 32.17,1656228105.447163 
101,0, 4, 4,Row,96, 0,156 , 156 , 1.56,1656228105.447163 
101,0, 4, 10,Row,229, 4,248 , 1272 , 12.72,1656228105.447163 
101,0, 4, 11,Row,53, 0,102 , 102 , 1.02,1656228105.447163 
101,0, 4, 16,Row,210, 12,32 , 3104 , 31.04,1656228105.447163 
101,0, 4, 23,Row,162, 5,100 , 1380 , 13.8,1656228105.447163 
101,0, 4, 26,Row,248, 3,240 , 1008 , 10.08,1656228105.447163 
101,0, 4, 28,Row,129, 6,194 , 1730 , 17.3,1656228105.447163 
101,0, 4, 30,Row,193, 10,124 , 2684 , 26.84,1656228105.447163 
101,0, 4, 33,Row,205, 6,200 , 1736 , 17.36,1656228105.447163 
101,0, 4, 21,Col,149, 1,38 , 294 , 2.94,1656228105.447163 
101,0, 4, 23,Col,172, 7,151 , 1943 , 19.43,1656228105.447163 
101,0, 4, 24,Col,204, 1,128 , 384 , 3.84,1656228105.447163 
101,0, 4, 25,Col,69, 1,51 , 307 , 3.07,1656228105.447163 
101,0, 4, 26,Col,37, 15,228 , 4068 , 40.68,1656228105.447163 
101,0, 4, 27,Col,69, 8,240 , 2288 , 22.88,1656228105.447163 
101,0, 4, 28,Col,162, 4,110 , 1134 , 11.34,1656228105.447163 
101,0, 4, 29,Col,171, 11,85 , 2901 , 29.01,1656228105.447163 
101,0, 4, 30,Col,231, 1,92 , 348 , 3.48,1656228105.447163 
101,0, 4, 31,Col,122, 13,38 , 3366 , 33.66,1656228105.447163 
101,0, 4, 31,Col,122, 10,0 , 2560 , 25.6,1656228105.447163 
101,0, 4, 32,Col,107, 9,157 , 2461 , 24.61,1656228105.447163 
101,0, 4, 34,Col,87, 5,178 , 1458 , 14.58,1656228105.447163 
101,0, 4, 29,Col,171, 5,86 , 1366 , 13.66,1656228105.447163 
101,0, 4, 29,Col,247, 9,211 , 2515 , 25.15,1656228105.447163 
101,0, 4, 31,Col,127, 6,104 , 1640 , 16.4,1656228105.447163 
101,0, 4, 29,Col,142, 13,112 , 3440 , 34.4,1656228105.447163 
101,0, 4, 30,Col,231, 4,186 , 1210 , 12.1,1656228105.447163 
101,0, 4, 31,Col,127, 5,72 , 1352 , 13.52,1656228105.447163 
101,0, 4, 29,Col,68, 3,242 , 1010 , 10.1,1656228105.447163 
101,0, 4, 30,Col,103, 1,142 , 398 , 3.98,1656228105.447163 
101,0, 4, 31,Col,25, 0,166 , 166 , 1.66,1656228105.447163 
101,0, 4, 30,Col,192, 15,132 , 3972 , 39.72,1656228105.447163 

102,0, 4, 30,Col,192, 15,132 , 3972 , 39.72,1656228106.2901525 
102,0, 4, 1,Row,127, 5,232 , 1512 , 15.12,1656228106.2901525 
102,0, 4, 4,Row,119, 2,96 , 608 , 6.08,1656228106.2901525 
102,0, 4, 10,Row,173, 13,64 , 3392 , 33.92,1656228106.2901525 
102,0, 4, 11,Row,66, 0,21 , 21 , 0.21,1656228106.2901525 
102,0, 4, 26,Row,29, 12,88 , 3160 , 31.6,1656228106.2901525 
102,0, 4, 30,Row,15, 3,96 , 864 , 8.64,1656228106.2901525 
102,0, 4, 33,Row,107, 4,220 , 1244 , 12.44,1656228106.2901525 
102,0, 4, 15,Col,159, 2,167 , 679 , 6.79,1656228106.2901525 
102,0, 4, 21,Col,13, 8,92 , 2140 , 21.4,1656228106.2901525 
102,0, 4, 22,Col,16, 2,226 , 738 , 7.38,1656228106.2901525 
102,0, 4, 24,Col,94, 6,169 , 1705 , 17.05,1656228106.2901525 
102,0, 4, 25,Col,188, 14,33 , 3617 , 36.17,1656228106.2901525 
102,0, 4, 27,Col,204, 0,241 , 241 , 2.41,1656228106.2901525 
102,0, 4, 28,Col,18, 3,73 , 841 , 8.41,1656228106.2901525 
102,0, 4, 29,Col,177, 3,100 , 868 , 8.68,1656228106.2901525 
102,0, 4, 30,Col,204, 4,97 , 1121 , 11.21,1656228106.2901525 
102,0, 4, 31,Col,240, 12,183 , 3255 , 32.55,1656228106.2901525 
102,0, [0;31;40m7[0m, 48,Col,12, 7,4 , 1796 , 17.96,1656228106.2901525 
102,[0;31;40m19[0m, [0;31;40m1[0m, 60,Col,9, 3,61 , 829 , 8.29,1656228106.2901525 
102,0, 4, 31,Col,11, 0,6 , 6 , 0.06,1656228106.2901525 
102,0, 4, 30,Col,204, 10,63 , 2623 , 26.23,1656228106.2901525 
102,0, 4, 6,Row,109, 10,62 , 2622 , 26.22,1656228106.2901525 
102,0, 4, 25,Col,87, 1,201 , 457 , 4.57,1656228106.2901525 
102,0, 4, 30,Col,200, 3,230 , 998 , 9.98,1656228106.2901525 
102,0, 4, 25,Col,166, 6,20 , 1556 , 15.56,1656228106.2901525 
102,0, 4, 31,Col,188, 0,83 , 83 , 0.83,1656228106.2901525 
102,0, 4, 30,Col,32, 13,187 , 3515 , 35.15,1656228106.2901525 
102,0, 4, 31,Col,46, 2,171 , 683 , 6.83,1656228106.2901525 

103,0, 4, 61,Row,61, 4,1 , 1025 , 10.25,1656228107.1335614 
103,0, 4, 1,Row,91, 5,233 , 1513 , 15.13,1656228107.1335614 
103,0, 4, 4,Row,188, 14,196 , 3780 , 37.8,1656228107.1335614 
103,0, 4, 11,Row,69, 15,64 , 3904 , 39.04,1656228107.1335614 
103,0, 4, 12,Row,151, 5,128 , 1408 , 14.08,1656228107.1335614 
103,0, 4, 16,Row,233, 15,86 , 3926 , 39.26,1656228107.1335614 
103,0, 4, 18,Row,101, 8,120 , 2168 , 21.68,1656228107.1335614 
103,0, 4, 23,Row,56, 9,64 , 2368 , 23.68,1656228107.1335614 
103,0, 4, 26,Row,24, 9,48 , 2352 , 23.52,1656228107.1335614 
103,0, 4, 32,Row,204, 1,139 , 395 , 3.95,1656228107.1335614 
103,0, 4, 33,Row,145, 4,166 , 1190 , 11.9,1656228107.1335614 
103,0, 4, 15,Col,61, 8,4 , 2052 , 20.52,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m0[0m, 4,Row,4, 5,65 , 1345 , 13.45,1656228107.1335614 
103,0, [0;31;40m5[0m, 56,Col,4, 7,8 , 1800 , 18.0,1656228107.1335614 
103,0, [0;31;40m5[0m, 58,Row,4, 8,0 , 2048 , 20.48,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m7[0m, 60,Col,4, 9,226 , 2530 , 25.3,1656228107.1335614 
103,[0;31;40m1[0m, 4, 22,Col,4, 10,86 , 2646 , 26.46,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m7[0m, 8,Row,4, 11,255 , 3071 , 30.71,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m1[0m, 24,Row,4, 12,169 , 3241 , 32.41,1656228107.1335614 
103,0, [0;31;40m5[0m, 16,Col,4, 13,47 , 3375 , 33.75,1656228107.1335614 
103,0, [0;31;40m7[0m, 5,Row,4, 13,47 , 3375 , 33.75,1656228107.1335614 
103,0, [0;31;40m1[0m, 24,Row,4, 14,251 , 3835 , 38.35,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m2[0m, 4,Row,4, 14,251 , 3835 , 38.35,1656228107.1335614 
103,[0;31;40m1[0m, 4, 17,Col,4, 15,48 , 3888 , 38.88,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m2[0m, 2,Row,4, 0,249 , 249 , 2.49,1656228107.1335614 
103,0, [0;31;40m3[0m, 6,Row,4, 1,159 , 415 , 4.15,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m3[0m, 62,Row,4, 2,33 , 545 , 5.45,1656228107.1335614 
103,[0;31;40m1[0m, [0;31;40m3[0m, 25,Col,61, 13,61 , 3389 , 33.89,1656228107.1335614 
103,0, 4, 31,Col,48, 8,110 , 2158 , 21.58,1656228107.1335614 
103,0, 4, 30,Col,53, 11,234 , 3050 , 30.5,1656228107.1335614 
103,0, 4, 25,Col,184, 1,170 , 426 , 4.26,1656228107.1335614 
103,0, 4, 31,Col,27, 7,31 , 1823 , 18.23,1656228107.1335614 
103,0, 4, 30,Col,40, 1,249 , 505 , 5.05,1656228107.1335614 
103,0, 4, 25,Col,184, 5,224 , 1504 , 15.04,1656228107.1335614 
103,0, 4, 30,Col,248, 10,138 , 2698 , 26.98,1656228107.1335614 
103,0, 4, 25,Col,46, 7,186 , 1978 , 19.78,1656228107.1335614 
103,0, 4, 32,Col,130, 4,175 , 1199 , 11.99,1656228107.1335614 
103,0, 4, 30,Col,252, 12,86 , 3158 , 31.58,1656228107.1335614 
103,0, 4, 33,Col,130, 0,129 , 129 , 1.29,1656228107.1335614 

104,0, 4, 33,Col,130, 0,129 , 129 , 1.29,1656228107.9844465 
104,0, 4, 0,Row,254, 4,22 , 1046 , 10.46,1656228107.9844465 
104,0, 4, 1,Row,128, 5,80 , 1360 , 13.6,1656228107.9844465 
104,0, 4, 3,Row,83, 1,56 , 312 , 3.12,1656228107.9844465 
104,0, 4, 4,Row,7, 11,23 , 2839 , 28.39,1656228107.9844465 
104,0, 4, 10,Row,23, 13,42 , 3370 , 33.7,1656228107.9844465 
104,0, 4, 11,Row,179, 5,173 , 1453 , 14.53,1656228107.9844465 
104,0, 4, 26,Row,234, 12,225 , 3297 , 32.97,1656228107.9844465 
104,0, 4, 33,Row,38, 3,133 , 901 , 9.01,1656228107.9844465 
104,0, 4, 21,Col,113, 7,73 , 1865 , 18.65,1656228107.9844465 
104,0, 4, 23,Col,240, 13,218 , 3546 , 35.46,1656228107.9844465 
104,0, 4, 24,Col,189, 10,177 , 2737 , 27.37,1656228107.9844465 
104,0, 4, 25,Col,40, 15,164 , 4004 , 40.04,1656228107.9844465 
104,0, 4, 26,Col,14, 9,234 , 2538 , 25.38,1656228107.9844465 
104,0, 4, 27,Col,219, 0,114 , 114 , 1.14,1656228107.9844465 
104,0, 4, 28,Col,246, 2,59 , 571 , 5.71,1656228107.9844465 
104,0, 4, 29,Col,95, 3,109 , 877 , 8.77,1656228107.9844465 
104,0, 4, 30,Col,160, 10,9 , 2569 , 25.69,1656228107.9844465 
104,0, 4, 30,Col,93, 1,107 , 363 , 3.63,1656228107.9844465 
104,0, 4, 31,Col,84, 8,46 , 2094 , 20.94,1656228107.9844465 
104,0, 4, 32,Col,193, 9,29 , 2333 , 23.33,1656228107.9844465 
104,0, 4, 33,Col,239, 14,121 , 3705 , 37.05,1656228107.9844465 
104,0, 4, 33,Col,163, 0,223 , 223 , 2.23,1656228107.9844465 
104,0, 4, 31,Col,84, 11,56 , 2872 , 28.72,1656228107.9844465 
104,0, 4, 29,Col,95, 14,44 , 3628 , 36.28,1656228107.9844465 
104,0, 4, 31,Col,215, 2,120 , 632 , 6.32,1656228107.9844465 
104,0, 4, 25,Col,40, 9,107 , 2411 , 24.11,1656228107.9844465 
104,0, 4, 31,Col,149, 6,161 , 1697 , 16.97,1656228107.9844465 
104,0, 4, 30,Col,252, 3,123 , 891 , 8.91,1656228107.9844465 
104,0, 4, 29,Col,125, 5,85 , 1365 , 13.65,1656228107.9844465 
104,0, 4, 25,Col,236, 0,180 , 180 , 1.8,1656228107.9844465 
104,0, 4, 31,Col,67, 2,244 , 756 , 7.56,1656228107.9844465 
104,0, 4, 29,Col,242, 4,126 , 1150 , 11.5,1656228107.9844465 
104,0, 4, 30,Col,252, 14,10 , 3594 , 35.94,1656228107.9844465 

105,0, 4, 1,Row,43, 14,228 , 3812 , 38.12,1656228108.8267374 
105,0, 4, 4,Row,40, 10,79 , 2639 , 26.39,1656228108.8267374 
105,0, 4, 5,Row,232, 11,120 , 2936 , 29.36,1656228108.8267374 
105,0, 4, 10,Row,2, 13,224 , 3552 , 35.52,1656228108.8267374 
105,0, 4, 11,Row,179, 5,92 , 1372 , 13.72,1656228108.8267374 
105,0, 4, 23,Row,41, 12,48 , 3120 , 31.2,1656228108.8267374 
105,0, 4, 26,Row,213, 15,33 , 3873 , 38.73,1656228108.8267374 
105,0, 4, 28,Row,220, 6,114 , 1650 , 16.5,1656228108.8267374 
105,0, 4, 31,Row,63, 3,134 , 902 , 9.02,1656228108.8267374 
105,0, 4, 33,Row,158, 0,129 , 129 , 1.29,1656228108.8267374 
105,0, 4, 21,Col,139, 15,92 , 3932 , 39.32,1656228108.8267374 
105,0, 4, 24,Col,202, 6,80 , 1616 , 16.16,1656228108.8267374 
105,0, 4, 25,Col,209, 8,16 , 2064 , 20.64,1656228108.8267374 
105,0, 4, 26,Col,245, 9,66 , 2370 , 23.7,1656228108.8267374 
105,0, 4, 27,Col,222, 15,45 , 3885 , 38.85,1656228108.8267374 
105,0, 4, 28,Col,52, 0,88 , 88 , 0.88,1656228108.8267374 
105,0, 4, 29,Col,225, 10,136 , 2696 , 26.96,1656228108.8267374 
105,0, 4, 30,Col,19, 14,68 , 3652 , 36.52,1656228108.8267374 
105,0, 4, 30,Col,4, 4,221 , 1245 , 12.45,1656228108.8267374 
105,0, 4, 31,Col,119, 12,112 , 3184 , 31.84,1656228108.8267374 
105,0, 4, 32,Col,247, 3,82 , 850 , 8.5,1656228108.8267374 
105,0, 4, 31,Col,119, 10,248 , 2808 , 28.08,1656228108.8267374 
105,0, 4, 33,Col,213, 3,108 , 876 , 8.76,1656228108.8267374 
105,0, 4, 34,Col,44, 1,142 , 398 , 3.98,1656228108.8267374 
105,0, 4, 31,Col,26, 7,102 , 1894 , 18.94,1656228108.8267374 
105,0, 4, 31,Col,26, 4,78 , 1102 , 11.02,1656228108.8267374 
105,0, 4, 30,Col,4, 10,48 , 2608 , 26.08,1656228108.8267374 

106,0, 4, 1,Row,126, 11,228 , 3044 , 30.44,1656228109.669121 
106,0, 4, 4,Row,96, 3,207 , 975 , 9.75,1656228109.669121 
106,0, 4, 11,Row,186, 0,233 , 233 , 2.33,1656228109.669121 
106,0, 4, 23,Row,31, 12,228 , 3300 , 33.0,1656228109.669121 
106,0, 4, 26,Row,195, 7,112 , 1904 , 19.04,1656228109.669121 
106,0, 4, 33,Row,203, 12,32 , 3104 , 31.04,1656228109.669121 
106,0, 4, 21,Col,117, 8,68 , 2116 , 21.16,1656228109.669121 
106,0, 4, 23,Col,18, 14,140 , 3724 , 37.24,1656228109.669121 
106,0, 4, 24,Col,47, 13,17 , 3345 , 33.45,1656228109.669121 
106,0, 4, 25,Col,166, 8,30 , 2078 , 20.78,1656228109.669121 
106,0, 4, 26,Col,124, 9,20 , 2324 , 23.24,1656228109.669121 
106,0, 4, 27,Col,119, 8,164 , 2212 , 22.12,1656228109.669121 
106,0, 4, 28,Col,188, 1,197 , 453 , 4.53,1656228109.669121 
106,0, 4, 29,Col,70, 5,141 , 1421 , 14.21,1656228109.669121 
106,0, 4, 30,Col,164, 13,29 , 3357 , 33.57,1656228109.669121 
106,0, [0;31;40m6[0m, 36,Col,13, 13,4 , 3332 , 33.32,1656228109.669121 
106,[0;31;40m19[0m, [0;31;40m0[0m, 12,Row,7, 4,4 , 1028 , 10.28,1656228109.669121 
106,[0;31;40m20[0m, [0;31;40m0[0m, 35,Row,15, 1,160 , 416 , 4.16,1656228109.669121 
106,0, [0;31;40m3[0m, 15,Row,177, 4,1 , 1025 , 10.25,1656228109.669121 
106,[0;31;40m22[0m, 4, 6,Row,130, 4,159 , 1183 , 11.83,1656228109.669121 
106,[0;31;40m8[0m, 4, 5,Row,236, 4,162 , 1186 , 11.86,1656228109.669121 
106,[0;31;40m22[0m, [0;31;40m2[0m, 3,Row,46, 4,158 , 1182 , 11.82,1656228109.669121 
106,[0;31;40m20[0m, 4, 9,Row,78, 4,157 , 1181 , 11.81,1656228109.669121 
106,[0;31;40m8[0m, [0;31;40m6[0m, 10,Row,57, 13,61 , 3389 , 33.89,1656228109.669121 
106,0, 4, 31,Col,234, 14,242 , 3826 , 38.26,1656228109.669121 
106,0, 4, 34,Col,98, 6,73 , 1609 , 16.09,1656228109.669121 
106,0, 4, 29,Col,103, 15,225 , 4065 , 40.65,1656228109.669121 
106,0, 4, 30,Col,142, 6,143 , 1679 , 16.79,1656228109.669121 
106,0, 4, 31,Col,146, 9,215 , 2519 , 25.19,1656228109.669121 
106,0, 4, 30,Col,124, 8,67 , 2115 , 21.15,1656228109.669121 
106,0, 4, 29,Col,144, 5,225 , 1505 , 15.05,1656228109.669121 
106,0, 4, 24,Col,76, 3,146 , 914 , 9.14,1656228109.669121 
106,0, 4, 30,Col,58, 8,93 , 2141 , 21.41,1656228109.669121 
106,0, 4, 29,Col,223, 6,239 , 1775 , 17.75,1656228109.669121 

107,0, 4, 1,Row,35, 1,76 , 332 , 3.32,1656228110.5267696 
107,0, 4, 4,Row,165, 14,128 , 3712 , 37.12,1656228110.5267696 
107,0, 4, 11,Row,134, 9,240 , 2544 , 25.44,1656228110.5267696 
107,0, 4, 16,Row,95, 10,244 , 2804 , 28.04,1656228110.5267696 
107,0, 4, 19,Row,139, 0,80 , 80 , 0.8,1656228110.5267696 
107,0, 4, 23,Row,95, 13,120 , 3448 , 34.48,1656228110.5267696 
107,0, 4, 26,Row,100, 14,190 , 3774 , 37.74,1656228110.5267696 
107,0, 4, 33,Row,127, 13,248 , 3576 , 35.76,1656228110.5267696 
107,0, 4, 1,Col,28, 14,136 , 3720 , 37.2,1656228110.5267696 
107,0, 4, 21,Col,50, 3,172 , 940 , 9.4,1656228110.5267696 
107,0, 4, 23,Col,167, 13,146 , 3474 , 34.74,1656228110.5267696 
107,0, 4, 24,Col,105, 11,120 , 2936 , 29.36,1656228110.5267696 
107,0, 4, 25,Col,94, 8,164 , 2212 , 22.12,1656228110.5267696 
107,0, 4, 26,Col,253, 4,118 , 1142 , 11.42,1656228110.5267696 
107,0, 4, 27,Col,165, 15,185 , 4025 , 40.25,1656228110.5267696 
107,0, 4, 28,Col,63, 4,180 , 1204 , 12.04,1656228110.5267696 
107,0, 4, 29,Col,216, 4,87 , 1111 , 11.11,1656228110.5267696 
107,0, 4, 30,Col,105, 3,238 , 1006 , 10.06,1656228110.5267696 
107,0, 4, 31,Col,198, 1,165 , 421 , 4.21,1656228110.5267696 
107,0, 4, 32,Col,84, 13,179 , 3507 , 35.07,1656228110.5267696 
107,0, 4, 33,Col,191, 10,11 , 2571 , 25.71,1656228110.5267696 
107,0, 4, 34,Col,135, 10,81 , 2641 , 26.41,1656228110.5267696 
107,0, 4, 30,Col,67, 4,253 , 1277 , 12.77,1656228110.5267696 
107,0, 4, 29,Col,216, 14,73 , 3657 , 36.57,1656228110.5267696 
107,0, 4, 31,Col,15, 3,247 , 1015 , 10.15,1656228110.5267696 
107,0, 4, 29,Col,195, 7,235 , 2027 , 20.27,1656228110.5267696 
107,0, 4, 29,Col,255, 15,110 , 3950 , 39.5,1656228110.5267696 
107,0, 4, 31,Col,209, 14,0 , 3584 , 35.84,1656228110.5267696 
107,0, 4, 31,Col,9, 2,44 , 556 , 5.56,1656228110.5267696 

108,0, 4, 29,Col,61, 13,4 , 3332 , 33.32,1656228111.385519 
108,0, 4, 0,Row,193, 4,128 , 1152 , 11.52,1656228111.385519 
108,0, 4, 1,Row,253, 5,193 , 1473 , 14.73,1656228111.385519 
108,0, 4, 3,Row,221, 13,124 , 3452 , 34.52,1656228111.385519 
108,0, 4, 4,Row,230, 15,196 , 4036 , 40.36,1656228111.385519 
108,0, 4, 10,Row,53, 10,184 , 2744 , 27.44,1656228111.385519 
108,0, 4, 11,Row,4, 2,17 , 529 , 5.29,1656228111.385519 
108,0, 4, 18,Row,9, 6,56 , 1592 , 15.92,1656228111.385519 
108,0, 4, 26,Row,114, 0,0 , 0 , 0.0,1656228111.385519 
108,0, 4, 33,Row,230, 7,9 , 1801 , 18.01,1656228111.385519 
108,0, 4, 21,Col,212, 8,32 , 2080 , 20.8,1656228111.385519 
108,0, 4, 24,Col,188, 2,112 , 624 , 6.24,1656228111.385519 
108,0, 4, 25,Col,201, 8,36 , 2084 , 20.84,1656228111.385519 
108,0, 4, 27,Col,217, 14,233 , 3817 , 38.17,1656228111.385519 
108,0, 4, 28,Col,126, 9,128 , 2432 , 24.32,1656228111.385519 
108,0, 4, 29,Col,119, 10,136 , 2696 , 26.96,1656228111.385519 
108,0, 4, 30,Col,81, 0,170 , 170 , 1.7,1656228111.385519 
108,0, 4, 31,Col,0, 8,230 , 2278 , 22.78,1656228111.385519 
108,0, 4, 32,Col,186, 7,152 , 1944 , 19.44,1656228111.385519 
108,0, 4, 24,Col,188, 2,245 , 757 , 7.57,1656228111.385519 
108,0, 4, 34,Col,2, 3,246 , 1014 , 10.14,1656228111.385519 
108,0, 4, 31,Col,91, 10,200 , 2760 , 27.6,1656228111.385519 
108,0, 4, 31,Col,91, 15,38 , 3878 , 38.78,1656228111.385519 
108,0, 4, 29,Col,114, 4,180 , 1204 , 12.04,1656228111.385519 
108,0, 4, 30,Col,81, 4,73 , 1097 , 10.97,1656228111.385519 
108,0, 4, 31,Col,64, 8,64 , 2112 , 21.12,1656228111.385519 
108,0, 4, 25,Col,201, 9,0 , 2304 , 23.04,1656228111.385519 
108,0, 4, 30,Col,247, 10,107 , 2667 , 26.67,1656228111.385519 
108,0, 4, 29,Col,114, 0,211 , 211 , 2.11,1656228111.385519 
108,0, 4, 34,Col,2, 2,245 , 757 , 7.57,1656228111.385519 

109,0, 4, 61,Row,61, 4,1 , 1025 , 10.25,1656228112.22808 
109,0, 4, 1,Row,78, 14,235 , 3819 , 38.19,1656228112.22808 
109,0, 4, 2,Row,212, 13,222 , 3550 , 35.5,1656228112.22808 
109,0, 4, 4,Row,230, 10,32 , 2592 , 25.92,1656228112.22808 
109,0, 4, 10,Row,237, 12,200 , 3272 , 32.72,1656228112.22808 
109,0, 4, 11,Row,46, 15,216 , 4056 , 40.56,1656228112.22808 
109,0, 4, 18,Row,128, 10,64 , 2624 , 26.24,1656228112.22808 
109,0, 4, 26,Row,41, 2,28 , 540 , 5.4,1656228112.22808 
109,0, 4, 30,Row,151, 6,112 , 1648 , 16.48,1656228112.22808 
109,0, 4, 33,Row,188, 0,114 , 114 , 1.14,1656228112.22808 
109,0, 4, 21,Col,14, 7,48 , 1840 , 18.4,1656228112.22808 
109,0, 4, 23,Col,44, 13,240 , 3568 , 35.68,1656228112.22808 
109,0, 4, 24,Col,72, 14,112 , 3696 , 36.96,1656228112.22808 
109,0, 4, 25,Col,164, 7,37 , 1829 , 18.29,1656228112.22808 
109,0, 4, 27,Col,209, 7,148 , 1940 , 19.4,1656228112.22808 
109,0, 4, 28,Col,178, 9,197 , 2501 , 25.01,1656228112.22808 
109,0, 4, 29,Col,165, 7,253 , 2045 , 20.45,1656228112.22808 
109,0, 4, 30,Col,157, 8,196 , 2244 , 22.44,1656228112.22808 
109,0, 4, 31,Col,8, 0,180 , 180 , 1.8,1656228112.22808 
109,0, 4, 33,Col,124, 8,214 , 2262 , 22.62,1656228112.22808 
109,0, 4, 34,Col,2, 8,59 , 2107 , 21.07,1656228112.22808 
109,0, 4, 31,Col,8, 1,183 , 439 , 4.39,1656228112.22808 
109,0, 4, 30,Col,157, 1,195 , 451 , 4.51,1656228112.22808 
109,0, 4, 31,Col,198, 1,120 , 376 , 3.76,1656228112.22808 
109,0, 4, 30,Col,131, 2,1 , 513 , 5.13,1656228112.22808 
109,0, 4, 31,Col,198, 5,124 , 1404 , 14.04,1656228112.22808 
109,0, 4, 31,Col,120, 3,161 , 929 , 9.29,1656228112.22808 

110,0, 4, 1,Row,71, 5,92 , 1372 , 13.72,1656228113.0530236 
110,0, 4, 3,Row,95, 15,157 , 3997 , 39.97,1656228113.0530236 
110,0, 4, 4,Row,131, 6,236 , 1772 , 17.72,1656228113.0530236 
110,0, 4, 11,Row,97, 10,43 , 2603 , 26.03,1656228113.0530236 
110,0, 4, 16,Row,112, 2,92 , 604 , 6.04,1656228113.0530236 
110,0, 4, 26,Row,122, 14,100 , 3684 , 36.84,1656228113.0530236 
110,0, 4, 27,Row,63, 5,93 , 1373 , 13.73,1656228113.0530236 
110,0, 4, 33,Row,29, 3,6 , 774 , 7.74,1656228113.0530236 
