dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,146,9,47,2351,11.755,1667240593.6684291
1,0,0,4,30,True,146,9,24,2328,11.64,1667240593.6686864
0,1,0,4,20,False,18,9,98,2402,12.01,1667240593.75045
1,1,0,4,30,True,18,9,76,2380,11.9,1667240593.750636
0,2,0,4,20,False,146,9,42,2346,11.73,1667240593.8058145
1,2,0,4,30,True,18,9,19,2323,11.615,1667240593.8058145
0,3,0,4,20,False,17,9,13,2317,11.585,1667240593.8844464
1,3,0,4,30,True,17,8,247,2295,11.475,1667240593.8844464
0,4,0,4,20,False,145,9,26,2330,11.65,1667240593.9846194
1,4,0,4,30,True,145,9,3,2307,11.535,1667240593.9846194
0,5,0,4,20,False,16,8,254,2302,11.51,1667240594.0408967
1,5,0,4,30,True,16,8,231,2279,11.395,1667240594.0408967
0,6,0,4,20,False,144,8,252,2300,11.5,1667240594.1354623
1,6,0,4,30,True,144,8,230,2278,11.39,1667240594.1356657
0,7,0,4,20,False,15,9,162,2466,12.33,1667240594.2026143
1,7,0,4,30,True,15,9,140,2444,12.22,1667240594.2026143
0,8,0,4,20,False,143,9,103,2407,12.035,1667240594.2944589
1,8,0,4,30,True,143,9,81,2385,11.925,1667240594.2949462
0,9,0,4,20,False,14,9,66,2370,11.85,1667240594.3537474
1,9,0,4,30,True,14,9,43,2347,11.735,1667240594.3537474
0,10,0,4,20,False,142,9,33,2337,11.685,1667240594.4373477
1,10,0,4,30,True,142,9,10,2314,11.57,1667240594.4383442
0,11,0,4,20,False,13,9,18,2322,11.61,1667240594.515074
1,11,0,4,30,True,13,8,251,2299,11.495,1667240594.515074
0,12,0,4,20,False,141,9,174,2478,12.39,1667240594.59007
1,12,0,4,30,True,141,9,151,2455,12.275,1667240594.5911074
0,13,0,4,20,False,13,8,217,2265,11.325,1667240594.663218
1,13,0,4,30,True,13,8,194,2242,11.21,1667240594.6634173
0,14,0,4,20,False,140,9,114,2418,12.09,1667240594.72852
1,14,0,4,30,True,140,9,91,2395,11.975,1667240594.7294476
0,15,0,4,20,False,12,9,13,2317,11.585,1667240594.8203874
1,15,0,4,30,True,12,8,247,2295,11.475,1667240594.8207934
0,16,0,4,20,False,139,9,71,2375,11.875,1667240594.8955262
1,16,0,4,30,True,139,9,49,2353,11.765,1667240594.8955262
0,17,0,4,20,False,11,9,26,2330,11.65,1667240594.9730182
1,17,0,4,30,True,11,9,4,2308,11.54,1667240594.9731774
0,18,0,4,20,False,138,9,88,2392,11.96,1667240595.0388832
1,18,0,4,30,True,138,9,66,2370,11.85,1667240595.0392325
0,19,0,4,20,False,10,9,140,2444,12.22,1667240595.128337
1,19,0,4,30,True,10,9,117,2421,12.105,1667240595.128337
0,20,0,4,20,False,137,9,7,2311,11.555,1667240595.1926432
1,20,0,4,30,True,137,8,240,2288,11.44,1667240595.1926432
0,21,0,4,20,False,9,8,227,2275,11.375,1667240595.2861867
1,21,0,4,30,True,9,8,205,2253,11.265,1667240595.2861867
0,22,0,4,20,False,137,9,156,2460,12.3,1667240595.3705232
1,22,0,4,30,True,137,9,133,2437,12.185,1667240595.371142
0,23,0,4,20,False,8,9,115,2419,12.095,1667240595.4487314
1,23,0,4,30,True,8,9,93,2397,11.985,1667240595.4487314
0,24,0,4,20,False,136,9,17,2321,11.605,1667240595.524775
1,24,0,4,30,True,136,8,250,2298,11.49,1667240595.5250995
0,25,0,4,20,False,7,8,192,2240,11.2,1667240595.6036325
1,25,0,4,30,True,7,8,170,2218,11.09,1667240595.604137
0,26,0,4,20,False,135,9,138,2442,12.21,1667240595.6744688
1,26,0,4,30,True,135,9,115,2419,12.095,1667240595.6744688
0,27,0,4,20,False,6,9,142,2446,12.23,1667240595.738873
1,27,0,4,30,True,6,9,119,2423,12.115,1667240595.738873
0,28,0,4,20,False,134,8,253,2301,11.505,1667240595.832049
1,28,0,4,30,True,134,8,231,2279,11.395,1667240595.832049
0,29,0,4,20,False,5,9,87,2391,11.955,1667240595.911922
1,29,0,4,30,True,5,9,64,2368,11.84,1667240595.911922
0,30,0,4,20,False,133,9,36,2340,11.7,1667240595.9963443
1,30,0,4,30,True,133,9,14,2318,11.59,1667240595.9972954
0,31,0,4,20,False,4,9,5,2309,11.545,1667240596.0725946
1,31,0,4,30,True,4,8,238,2286,11.43,1667240596.0735915
0,32,0,4,20,False,132,9,7,2311,11.555,1667240596.1474571
1,32,0,4,30,True,132,8,240,2288,11.44,1667240596.1477838
0,33,0,4,20,False,4,9,58,2362,11.81,1667240596.2280657
1,33,0,4,30,True,4,9,36,2340,11.7,1667240596.2295947
0,34,0,4,20,False,131,9,69,2373,11.865,1667240596.3080664
1,34,0,4,30,True,131,9,46,2350,11.75,1667240596.3085513
0,35,0,4,20,False,3,9,32,2336,11.68,1667240596.3709967
1,35,0,4,30,True,3,9,10,2314,11.57,1667240596.3715003
0,36,0,4,20,False,130,9,20,2324,11.62,1667240596.4604998
1,36,0,4,30,True,130,8,254,2302,11.51,1667240596.4612272
0,37,0,4,20,False,2,9,82,2386,11.93,1667240596.5232804
1,37,0,4,30,True,2,9,60,2364,11.82,1667240596.5238602
0,38,0,4,20,False,129,9,86,2390,11.95,1667240596.6147637
1,38,0,4,30,True,129,9,63,2367,11.835,1667240596.6147637
0,39,0,4,20,False,1,9,13,2317,11.585,1667240596.6926281
1,39,0,4,30,True,1,8,246,2294,11.47,1667240596.6931343
0,40,0,4,20,False,128,9,25,2329,11.645,1667240596.7715323
1,40,0,4,30,True,128,9,3,2307,11.535,1667240596.7715323
0,41,0,4,20,False,0,9,72,2376,11.88,1667240596.8139532
1,41,0,4,30,True,0,9,51,2355,11.775,1667240596.8139532
0,42,0,4,20,False,128,8,249,2297,11.485,1667240596.913195
1,42,0,4,30,True,128,8,226,2274,11.37,1667240596.9134161
0,43,0,4,20,False,255,9,65,2369,11.845,1667240596.967952
1,43,0,4,30,True,255,9,42,2346,11.73,1667240596.967952
0,44,0,4,20,False,127,9,60,2364,11.82,1667240597.0667415
1,44,0,4,30,True,127,9,37,2341,11.705,1667240597.0667415
0,45,0,4,20,False,254,9,106,2410,12.05,1667240597.1463535
1,45,0,4,30,True,254,9,83,2387,11.935,1667240597.1475163
0,46,0,4,20,False,126,9,108,2412,12.06,1667240597.2227929
1,46,0,4,30,True,126,9,85,2389,11.945,1667240597.2227929
0,47,0,4,20,False,253,9,21,2325,11.625,1667240597.303039
1,47,0,4,30,True,253,8,254,2302,11.51,1667240597.3035424
0,48,0,4,20,False,125,9,100,2404,12.02,1667240597.3764036
1,48,0,4,30,True,125,9,79,2383,11.915,1667240597.3765106
0,49,0,4,20,False,252,9,69,2373,11.865,1667240597.459455
1,49,0,4,30,True,252,9,46,2350,11.75,1667240597.459455
0,50,0,4,20,False,124,9,10,2314,11.57,1667240597.5362458
1,50,0,4,30,True,124,8,244,2292,11.46,1667240597.5372486
0,51,0,4,20,False,251,9,64,2368,11.84,1667240597.6166728
1,51,0,4,30,True,251,9,42,2346,11.73,1667240597.6166728
0,52,0,4,20,False,123,9,5,2309,11.545,1667240597.6752841
1,52,0,4,30,True,123,8,239,2287,11.435,1667240597.67553
0,53,0,4,20,False,251,9,94,2398,11.99,1667240597.7716813
1,53,0,4,30,True,251,9,72,2376,11.88,1667240597.77227
0,54,0,4,20,False,122,8,255,2303,11.515,1667240597.8474562
1,54,0,4,30,True,122,8,233,2281,11.405,1667240597.8474562
0,55,0,4,20,False,250,9,77,2381,11.905,1667240597.9043152
1,55,0,4,30,True,250,9,54,2358,11.79,1667240597.9043152
0,56,0,4,20,False,121,9,21,2325,11.625,1667240597.9988153
1,56,0,4,30,True,121,8,254,2302,11.51,1667240597.9990187
0,57,0,4,20,False,249,9,115,2419,12.095,1667240598.0775166
1,57,0,4,30,True,249,9,92,2396,11.98,1667240598.0777948
0,58,0,4,20,False,120,8,160,2208,11.04,1667240598.1588008
1,58,0,4,30,True,120,8,137,2185,10.925,1667240598.159303
0,59,0,4,20,False,248,9,80,2384,11.92,1667240598.232462
1,59,0,4,30,True,248,9,57,2361,11.805,1667240598.2336087
0,60,0,4,20,False,119,8,244,2292,11.46,1667240598.3113763
1,60,0,4,30,True,119,8,222,2270,11.35,1667240598.3117056
0,61,0,4,20,False,247,9,134,2438,12.19,1667240598.393434
1,61,0,4,30,True,247,9,112,2416,12.08,1667240598.3939354
0,62,0,4,20,False,119,9,104,2408,12.04,1667240598.470878
1,62,0,4,30,True,247,9,81,2385,11.925,1667240598.4718757
0,63,0,4,20,False,246,9,9,2313,11.565,1667240598.5463922
1,63,0,4,30,True,246,8,242,2290,11.45,1667240598.5463922
0,64,0,4,20,False,118,9,41,2345,11.725,1667240598.6250706
1,64,0,4,30,True,118,9,18,2322,11.61,1667240598.6255698
0,65,0,4,20,False,245,8,234,2282,11.41,1667240598.7028177
1,65,0,4,30,True,245,8,211,2259,11.295,1667240598.7041593
